Algorithm: Kruskal's MST
67412 67413 2
857 91455 2
15819 15820 2
31720 61566 2
67864 67865 2
67935 67936 2
3365 3366 2
68043 68044 2
31800 31801 2
15955 15956 2
68295 68296 2
68333 68334 2
7733 7734 2
31874 31875 2
68436 68437 2
68491 68492 2
31879 31880 2
7755 7756 2
68574 68575 2
7763 7764 2
31987 50941 2
68631 73921 2
32202 93928 2
16031 16032 2
68671 68672 2
68681 68682 2
7780 7781 2
84 85 2
68975 68976 2
7809 7810 2
69059 69060 2
32436 32437 2
69147 69148 2
69172 69173 2
32445 88842 2
3529 91421 2
69399 78239 2
69419 69420 2
32462 32463 2
16268 16269 2
32488 93054 2
32491 83117 2
3550 3551 2
69678 69679 2
69737 81218 2
32663 32664 2
69806 69807 2
32726 32727 2
69902 69903 2
69911 75416 2
69997 69998 2
16325 60728 2
32776 48230 2
70134 70135 2
1932 1933 2
8039 8040 2
8054 8055 2
8090 8091 2
32953 32954 2
70320 70321 2
16425 16426 2
16450 16451 2
70375 70376 2
70428 70429 2
70512 70513 2
70516 70517 2
33039 77553 2
412 413 2
33093 33094 2
16587 86126 2
8169 75138 2
70697 70698 2
33251 41867 2
70793 98033 2
33343 33344 2
33404 33405 2
16613 81669 2
16636 16637 2
8192 19370 2
70931 70932 2
70956 96834 2
71001 71002 2
16769 71190 2
71017 71018 2
33556 33557 2
71073 71074 2
71082 71083 2
71087 95307 2
71131 71132 2
8218 64726 2
71160 71161 2
71194 85164 2
71285 71286 2
33598 33599 2
16923 16924 2
71461 71462 2
71520 71521 2
71595 71596 2
33696 89566 2
33778 33779 2
71833 71834 2
33779 33780 2
71951 71952 2
71967 71968 2
71972 81318 2
71975 71976 2
3688 3689 2
72044 72045 2
33829 33830 2
33893 33894 2
72224 72225 2
72350 72351 2
8258 16918 2
34032 34033 2
8270 97682 2
72476 72477 2
72481 72482 2
72500 72501 2
3692 3693 2
72602 72603 2
17055 80688 2
17083 17084 2
72658 72659 2
34203 34204 2
34208 34209 2
72815 72816 2
34234 34235 2
72873 72874 2
34246 34247 2
73036 73037 2
73043 73044 2
73109 73110 2
73189 73190 2
34280 87832 2
73332 73333 2
73393 73394 2
34282 34283 2
17109 65555 2
8369 8370 2
34473 34474 2
73610 73611 2
73612 73613 2
34594 34595 2
73729 73730 2
17168 17169 2
8399 78712 2
73788 73789 2
8432 8433 2
73950 73951 2
74021 74022 2
2064 2065 2
74106 74107 2
17304 29646 2
34866 34867 2
74221 74222 2
74230 74231 2
17315 17316 2
74419 74420 2
74430 74431 2
74444 74445 2
74454 74455 2
74498 74499 2
17354 17355 2
2082 2083 2
35088 79311 2
2107 75987 2
74684 74685 2
74728 74729 2
17447 17448 2
74750 74751 2
35236 35237 2
74874 74875 2
35240 35241 2
35261 35262 2
74928 74929 2
35277 35278 2
74966 74967 2
74980 74981 2
74984 74985 2
75033 75034 2
75064 75065 2
17571 23897 2
75109 75110 2
17590 17591 2
75204 75205 2
75208 75209 2
75215 75216 2
75225 75226 2
75302 75303 2
35310 35311 2
461 462 2
2193 2194 2
75424 87798 2
35365 35366 2
75936 75937 2
75954 75955 2
76010 76011 2
35375 35376 2
76146 76147 2
35440 35441 2
76376 76377 2
76417 76418 2
76441 76442 2
76638 76639 2
76648 80957 2
8688 75398 2
35464 35465 2
51 52 2
76852 76853 2
35582 86603 2
76967 76968 2
35673 35674 2
77058 77059 2
35676 35677 2
2199 2200 2
2237 92794 2
2244 2245 2
36011 36012 2
36013 36014 2
77445 77446 2
77477 99984 2
77495 77496 2
77574 85910 2
36027 36028 2
77625 77626 2
17821 17822 2
77651 77652 2
36092 36093 2
101 102 2
18024 18025 2
77909 77910 2
8914 8915 2
78019 78020 2
18187 55051 2
78151 78152 2
78200 78201 2
78207 78208 2
18208 18209 2
18257 87029 2
4039 4040 2
36670 62069 2
78425 78426 2
78452 78453 2
78478 78479 2
9084 70644 2
78572 78573 2
2261 62984 2
78782 78783 2
36780 36781 2
78949 78950 2
78997 78998 2
9208 84816 2
9222 54440 2
37051 37052 2
79252 79253 2
37062 37063 2
9227 60281 2
79282 79283 2
79544 83363 2
37153 37154 2
79782 79783 2
79816 79817 2
37286 37287 2
79828 97142 2
79842 79843 2
79871 79872 2
18537 18538 2
37363 37364 2
79919 79920 2
79935 79936 2
2303 2304 2
80114 80115 2
80196 80197 2
37429 37430 2
37451 37452 2
80365 80366 2
80387 80388 2
80406 92517 2
37499 37500 2
37526 37527 2
80596 80597 2
80627 88804 2
80652 80653 2
80669 80670 2
18581 18582 2
18613 18614 2
80904 80905 2
80951 80952 2
80982 80983 2
4220 4221 2
81110 81111 2
81135 81136 2
37619 37620 2
37635 49485 2
37639 37640 2
37739 37740 2
37815 37816 2
9332 9333 2
2318 2319 2
81756 81757 2
18797 18798 2
4304 43498 2
81809 81810 2
81948 81949 2
81965 81966 2
81982 81983 2
81983 81984 2
82214 82215 2
82260 82261 2
1048 1049 2
38055 38056 2
18926 18927 2
82560 82561 2
9475 9476 2
295 296 2
19141 19142 2
82795 82796 2
38320 38321 2
38446 38447 2
9575 9576 2
82888 82889 2
38494 38495 2
38497 38498 2
9626 9627 2
38570 38571 2
83016 90107 2
38582 51000 2
38592 38593 2
38597 38598 2
83132 83133 2
83202 83203 2
38605 40780 2
38606 38607 2
83308 94126 2
19193 19194 2
83421 83422 2
83448 83449 2
83492 83493 2
83530 83531 2
83653 85950 2
38664 38665 2
83734 83735 2
83743 83744 2
83930 83931 2
38725 38726 2
83952 83953 2
38788 73704 2
38829 38830 2
19261 19262 2
38955 38956 2
39016 39017 2
19265 19266 2
39099 39100 2
39144 48339 2
84397 84398 2
39152 39153 2
1155 1156 2
84515 84516 2
19344 19345 2
84599 88601 2
84690 84691 2
84702 84703 2
84722 84723 2
19435 19436 2
84731 84732 2
84745 84746 2
84976 84977 2
19533 19534 2
85021 85022 2
85057 85058 2
39269 41758 2
85071 85072 2
85127 85128 2
85161 85162 2
19556 19557 2
85259 85260 2
85266 85267 2
85304 85305 2
39350 39351 2
39380 39381 2
85449 85450 2
39410 39411 2
39411 95135 2
39438 39439 2
39465 39466 2
39474 39475 2
85557 85558 2
85593 85594 2
39504 39505 2
85696 85697 2
85711 85712 2
85713 85714 2
9670 9671 2
85786 85787 2
39584 39585 2
85839 85840 2
85858 85859 2
85859 85860 2
85922 87549 2
39635 39636 2
39637 39638 2
39684 99854 2
39720 39721 2
86077 86078 2
39734 74076 2
39753 39754 2
39787 39788 2
86237 86238 2
39805 39806 2
39810 39811 2
86288 99325 2
19622 35307 2
86385 86386 2
86411 86412 2
4326 66264 2
86711 86712 2
86828 86829 2
19655 91693 2
39993 82497 2
19791 19792 2
87069 96758 2
87087 87088 2
19811 19812 2
19833 71742 2
87429 87430 2
40142 40143 2
19905 19906 2
87609 87610 2
87628 87629 2
9711 9712 2
87662 87663 2
87690 87691 2
87817 87818 2
87877 87878 2
87897 87898 2
40392 40393 2
4344 4345 2
88041 88042 2
2441 2442 2
88166 88167 2
88220 88221 2
9867 9868 2
20103 87246 2
20104 20105 2
88405 88406 2
88458 88459 2
88501 88502 2
40562 40563 2
20145 20146 2
88625 88626 2
20205 20206 2
20239 20240 2
20286 20287 2
88851 88852 2
88947 88948 2
20300 20301 2
20407 20408 2
89069 97496 2
89099 89100 2
89505 89506 2
40859 40860 2
89554 89555 2
89597 89598 2
40865 40866 2
89637 89638 2
20422 20423 2
89820 89821 2
40886 40887 2
90109 90110 2
90132 90133 2
40919 40920 2
90142 90143 2
40941 40942 2
90241 93749 2
90255 90256 2
9907 9908 2
90386 90387 2
90466 90467 2
90490 90491 2
4354 4355 2
90519 90520 2
10020 51419 2
41078 41079 2
10112 10113 2
41106 41107 2
90732 90733 2
1162 1163 2
90777 90778 2
41131 41132 2
90841 90842 2
90881 90882 2
90910 90911 2
41150 41151 2
20589 20590 2
20591 20592 2
20603 20604 2
1204 3526 2
91029 91030 2
20622 20623 2
91108 91109 2
41373 41374 2
91310 91311 2
91421 91422 2
91469 91470 2
20760 20761 2
91537 96596 2
20777 99204 2
10208 92049 2
91853 91854 2
91908 91909 2
41551 41552 2
92051 92052 2
92075 92076 2
92092 92093 2
92136 92137 2
4692 4693 2
41730 41731 2
92247 92248 2
92318 92319 2
92474 92475 2
92620 92621 2
41737 61010 2
4748 27100 2
41774 41775 2
92734 92735 2
92741 92742 2
92763 92764 2
92766 92767 2
20954 45796 2
20963 20964 2
41827 41828 2
92918 92919 2
93050 93051 2
41840 41841 2
93115 93116 2
41868 41869 2
41911 41912 2
10282 10283 2
93380 93381 2
21036 21037 2
21042 74125 2
93530 93531 2
93740 93741 2
41980 60551 2
93934 93935 2
42039 42040 2
21054 21055 2
4823 4824 2
21107 21108 2
94223 94224 2
21161 68070 2
42255 42256 2
94330 94331 2
94360 94361 2
94387 94388 2
94444 94445 2
94582 94583 2
21169 21170 2
42281 42282 2
94732 94733 2
95044 95045 2
95052 95053 2
95177 95178 2
4833 19239 2
95268 95269 2
95272 95273 2
10410 10411 2
21209 21210 2
95453 95454 2
42381 42382 2
95495 95496 2
42417 42418 2
95660 95661 2
95667 95668 2
95682 95683 2
42492 42493 2
21214 21215 2
42601 42602 2
42635 42636 2
95866 95867 2
42678 42679 2
21256 21257 2
96054 96055 2
42712 42713 2
42803 42804 2
96162 96163 2
21304 21305 2
42875 98170 2
96237 96238 2
96357 96358 2
96434 96435 2
42974 42975 2
96567 96568 2
96631 96632 2
21315 21316 2
42987 42988 2
96850 96851 2
96864 96865 2
96887 96888 2
96900 96901 2
4855 4856 2
97001 97002 2
669 670 2
4925 4926 2
21414 21415 2
43202 43203 2
21459 21460 2
97130 97131 2
97156 97157 2
97230 97231 2
43402 43403 2
97347 97348 2
21518 28405 2
97525 97526 2
97533 97534 2
43545 43546 2
97556 97557 2
97567 97568 2
97671 97672 2
97720 97721 2
43548 44200 2
43559 43560 2
21531 21532 2
4937 4938 2
97932 97933 2
43654 43655 2
21611 21612 2
43665 43666 2
43800 43801 2
43859 43860 2
98417 98418 2
43874 43875 2
4975 4976 2
21626 55224 2
43905 61721 2
21730 21731 2
43984 43985 2
21790 21791 2
44067 44068 2
10539 10540 2
98745 98746 2
98855 98856 2
21867 21868 2
98929 98930 2
98934 98935 2
99011 99012 2
99074 99075 2
44146 44147 2
99114 99115 2
21876 21877 2
21879 21880 2
44211 44212 2
44217 44218 2
2544 2545 2
99225 99226 2
5131 5132 2
99482 99483 2
21980 21981 2
99595 99596 2
5140 5141 2
5204 5205 2
99792 99793 2
10749 10750 2
22063 22064 2
99867 99868 2
22073 66459 2
44454 44455 2
99950 99951 2
10766 10767 2
99980 99981 2
7533 7534 3
17421 17422 3
7608 32567 3
39593 39594 3
61083 75742 3
25858 25859 3
17495 17496 3
61141 61142 3
61142 61143 3
61149 61150 3
39646 39647 3
25883 95707 3
39689 39690 3
17522 17523 3
25968 77336 3
25981 25982 3
39771 39772 3
61343 61344 3
7629 7630 3
7631 7632 3
61397 70956 3
11430 11431 3
61490 61491 3
39878 39879 3
26095 26096 3
61560 75067 3
7667 7668 3
447 448 3
61604 61605 3
61617 61618 3
11442 84001 3
61635 61636 3
1816 79332 3
61665 61666 3
40009 40010 3
3558 3559 3
61731 61732 3
40051 40052 3
11495 11496 3
5252 5253 3
40164 40165 3
61887 85789 3
40234 40235 3
40248 40249 3
17824 17825 3
40345 40346 3
62123 62124 3
62128 62129 3
26303 26304 3
40368 65887 3
26320 26321 3
62256 91012 3
62268 62269 3
17979 17980 3
26327 26328 3
62404 62405 3
62439 62440 3
62440 62441 3
5253 5254 3
62509 62510 3
5289 5290 3
40475 40476 3
40500 40501 3
62539 62540 3
7781 7782 3
40531 51663 3
26536 26537 3
18136 18137 3
18174 18175 3
62727 62728 3
62731 62732 3
62741 62742 3
62770 62771 3
62772 62773 3
62786 62787 3
26561 26562 3
62808 62809 3
62845 99117 3
40617 40618 3
62958 62959 3
62981 62982 3
3582 60754 3
26582 26583 3
63060 63061 3
26626 56663 3
40794 40795 3
63135 63136 3
40800 85919 3
63168 63169 3
63202 63203 3
26645 78379 3
11713 11714 3
18241 18242 3
26691 26692 3
63461 63462 3
63464 66089 3
26695 26696 3
11727 11728 3
63543 87227 3
18262 18263 3
63624 63625 3
1885 1886 3
40976 40977 3
11778 80489 3
26877 79546 3
26912 26913 3
63723 63724 3
63770 63771 3
26922 26923 3
18364 55120 3
11801 11802 3
63960 70341 3
3672 3673 3
26994 26995 3
618 619 3
64033 87145 3
64040 64041 3
27068 27069 3
64127 64128 3
18449 82190 3
27077 70129 3
64157 64158 3
64170 64171 3
64296 64297 3
41338 41339 3
1902 1903 3
64340 87405 3
7868 7869 3
64373 64374 3
64386 64387 3
11886 75420 3
18573 18574 3
7952 7953 3
64447 85594 3
64460 64461 3
41568 79443 3
41581 41582 3
64564 64565 3
41623 50588 3
64620 64621 3
41670 41671 3
18589 18590 3
64742 64743 3
64779 64780 3
41713 41714 3
12009 12010 3
64923 64924 3
64936 64937 3
27213 97073 3
65008 65009 3
18619 18620 3
18681 18682 3
65143 65144 3
65152 65153 3
8007 8008 3
27348 86812 3
12131 91357 3
1921 1922 3
41846 41847 3
3695 3696 3
27434 85815 3
27444 27445 3
18839 18840 3
18854 18855 3
41969 41970 3
27481 27482 3
65450 65451 3
42026 42027 3
27489 27490 3
65613 65614 3
42040 42041 3
18867 18868 3
42130 42131 3
42130 86139 3
65880 65881 3
12210 12211 3
42155 42156 3
5408 5409 3
65924 65925 3
65981 65982 3
18901 18902 3
42195 42196 3
18925 98475 3
27671 27672 3
3709 3710 3
27775 27776 3
18998 18999 3
66168 90902 3
66210 66211 3
27796 27797 3
12262 12263 3
1923 1924 3
66273 66274 3
66285 66286 3
27914 45066 3
42569 83425 3
27921 27922 3
27975 27976 3
66438 66439 3
42606 42607 3
66487 66488 3
66563 66564 3
8179 60177 3
66597 66598 3
66642 66643 3
42645 42646 3
42671 42672 3
28032 28033 3
28099 34123 3
66787 66788 3
28134 61429 3
42758 42759 3
66929 66930 3
5476 36497 3
28173 28174 3
42830 42831 3
67083 67084 3
28210 28211 3
28241 28242 3
8199 8200 3
67227 67228 3
2623 2624 3
28328 28329 3
67293 67294 3
67326 93259 3
67364 67365 3
19210 19211 3
28335 54695 3
67417 67418 3
67544 67545 3
67557 67558 3
67591 67592 3
67633 67634 3
43126 43127 3
28338 28339 3
28361 28362 3
67820 67821 3
19245 19246 3
67905 73003 3
5509 5510 3
43421 74239 3
67967 67968 3
12410 12411 3
43470 43471 3
68113 68114 3
68164 68165 3
43493 43494 3
68255 68256 3
68261 68262 3
8238 36229 3
68302 70365 3
19325 87769 3
68367 68368 3
43554 43555 3
68400 68401 3
28442 28443 3
43562 43563 3
68446 68447 3
28502 53762 3
43593 63110 3
28514 28515 3
19330 19331 3
28538 28539 3
68587 68588 3
858 859 3
43718 43719 3
28547 28548 3
43801 58199 3
43812 43813 3
43831 43832 3
43850 43851 3
28634 28635 3
68885 68886 3
68898 68899 3
68915 68916 3
19358 19359 3
69000 69001 3
69001 69002 3
12520 12521 3
19436 20157 3
28670 28671 3
43942 43943 3
43948 82530 3
69206 69207 3
69235 69236 3
28712 73919 3
43978 43979 3
19437 19438 3
28774 88737 3
28779 28780 3
69490 69491 3
8266 8267 3
69546 69547 3
44113 44114 3
174 175 3
19565 19566 3
44148 44149 3
69699 69700 3
2057 17071 3
69776 69777 3
69781 69782 3
8329 8330 3
44207 44208 3
28827 28828 3
69837 69838 3
69875 69876 3
44216 44217 3
28859 28860 3
44229 44230 3
28917 28918 3
12776 12777 3
70131 70132 3
12841 74942 3
19656 19657 3
44283 86266 3
19694 19695 3
29098 29099 3
44373 44374 3
8343 8344 3
70341 70342 3
44415 44416 3
5581 5582 3
12879 12880 3
44471 44472 3
44485 80064 3
70513 70514 3
29249 96298 3
70532 86160 3
19871 33434 3
29289 29290 3
12906 12907 3
70574 70575 3
29307 67500 3
70655 70656 3
8370 8371 3
12923 12924 3
70714 70715 3
44567 44568 3
20026 20027 3
12938 12939 3
44679 44680 3
70836 81889 3
29494 29495 3
70852 70853 3
70861 70862 3
1291 1292 3
20065 20066 3
8413 52982 3
2069 2070 3
70975 70976 3
5675 21402 3
20187 20188 3
12987 12988 3
71024 71025 3
897 898 3
20248 20249 3
44895 99834 3
5685 5686 3
29842 76914 3
29856 29857 3
44982 44983 3
71173 71174 3
29863 29864 3
71231 71232 3
45010 45011 3
71294 71295 3
2105 2106 3
45108 45109 3
71379 84039 3
8538 8539 3
29923 29924 3
71526 71527 3
71533 71534 3
71579 71580 3
29944 29945 3
71597 71598 3
29976 29977 3
45280 45281 3
71691 71692 3
71813 71814 3
29983 29984 3
71838 95796 3
45301 45302 3
29986 29987 3
13249 37024 3
30021 30022 3
8544 8545 3
72018 72019 3
13275 62627 3
72038 72039 3
45489 45490 3
72049 72050 3
72071 72072 3
72084 72085 3
72142 72143 3
72146 72147 3
72170 88393 3
8573 8574 3
45519 45520 3
30176 30177 3
72301 72302 3
45554 45555 3
5721 81375 3
30190 30191 3
30193 57015 3
30200 30201 3
8645 8646 3
45630 45631 3
45665 45666 3
72593 72594 3
72598 72599 3
8659 8660 3
30278 30279 3
45734 61402 3
931 38664 3
72680 72681 3
45766 67751 3
30349 30350 3
72749 72750 3
20593 82517 3
72848 72849 3
8726 8727 3
72868 72869 3
30401 91469 3
45887 45888 3
72889 72890 3
72960 72961 3
30403 41380 3
13444 40972 3
30447 30448 3
73151 73152 3
30453 30454 3
46096 46097 3
73311 73312 3
46146 46147 3
73381 74433 3
5786 5787 3
13579 13580 3
13595 15089 3
20798 20799 3
73574 73575 3
46250 46251 3
5787 5788 3
20927 26796 3
30621 30622 3
46288 46289 3
4006 4007 3
46337 46338 3
46348 46349 3
73800 73801 3
20940 20941 3
73872 73873 3
73911 73912 3
46433 52632 3
30710 30711 3
74031 74032 3
13799 13800 3
46547 70364 3
5861 5862 3
8841 8842 3
20991 20992 3
4007 4008 3
74254 74255 3
74342 74343 3
74376 74377 3
21016 84635 3
46744 46745 3
46754 46755 3
30862 30863 3
30895 30896 3
46859 94163 3
46896 46897 3
74537 74538 3
46939 46940 3
46943 46944 3
46951 46952 3
46959 46960 3
74694 74695 3
30923 51314 3
13875 42021 3
47083 47084 3
8861 30925 3
47168 47169 3
14017 14018 3
47191 47192 3
31005 31006 3
4020 77561 3
47364 47365 3
21077 61840 3
1341 1342 3
47493 82506 3
31159 31160 3
75077 75078 3
47508 47509 3
31170 31171 3
47523 47524 3
75191 75192 3
14091 14092 3
14168 97586 3
21175 28302 3
31271 94991 3
75229 75230 3
75234 75235 3
75256 75257 3
47780 47781 3
47806 47807 3
14207 14208 3
75359 75360 3
75370 75371 3
2762 2763 3
14245 14246 3
75440 75441 3
75446 75447 3
9131 64327 3
75535 75536 3
75559 75560 3
75586 75587 3
75760 79049 3
21230 63142 3
75941 86714 3
21238 21239 3
75987 75988 3
21245 21246 3
76090 76091 3
48124 48125 3
31405 31406 3
76185 76186 3
76225 76669 3
21248 21249 3
31414 31415 3
76395 76396 3
76398 78766 3
9163 94880 3
5977 5978 3
76480 76481 3
76504 76505 3
76520 76521 3
76576 76577 3
9178 9179 3
31436 64834 3
76655 76656 3
76712 76713 3
9197 9198 3
76750 76751 3
48259 48260 3
14323 40927 3
48321 54222 3
48369 97530 3
21371 21372 3
31541 58794 3
48461 48462 3
48467 48468 3
31543 31544 3
21382 21383 3
48510 48511 3
31602 31603 3
77233 96195 3
5998 85285 3
77425 77426 3
48591 48592 3
77446 83809 3
31615 31616 3
48634 48635 3
48651 48652 3
31656 31657 3
48746 48747 3
6071 83085 3
21430 21431 3
14414 14415 3
14483 92647 3
31721 77282 3
77847 77848 3
31725 65627 3
48885 48886 3
48896 48897 3
78022 78023 3
78042 78043 3
48908 48909 3
78104 78105 3
2778 2779 3
48926 48927 3
9261 9262 3
78223 78224 3
4157 75945 3
49028 49029 3
6142 6143 3
962 45761 3
21650 21651 3
49207 49208 3
49238 49239 3
78508 78509 3
78510 78511 3
21656 21657 3
78568 78569 3
31930 31931 3
78631 78719 3
78660 78661 3
78708 78709 3
21702 21703 3
49352 49353 3
49374 49375 3
705 706 3
32124 32125 3
49394 49395 3
79091 83210 3
79143 79144 3
49395 81557 3
32145 32146 3
49439 49440 3
32163 73937 3
49554 49555 3
32199 32200 3
79297 79655 3
79300 79301 3
79375 79376 3
79482 79483 3
14626 52853 3
32242 32243 3
79678 79679 3
79730 79731 3
9424 70099 3
79786 88229 3
49685 78279 3
14667 14668 3
4285 4286 3
32319 35363 3
1011 1012 3
9461 9462 3
49868 49869 3
79913 79914 3
14793 14794 3
21937 21938 3
9463 9464 3
80070 80071 3
49931 49932 3
21984 21985 3
2219 2220 3
9527 9528 3
32590 32591 3
32598 32599 3
80396 80397 3
32622 32623 3
32625 32626 3
22027 22028 3
32653 32654 3
80603 80604 3
22042 22043 3
32678 32679 3
50150 50151 3
80728 80729 3
80798 80799 3
80824 80825 3
4312 4313 3
80849 80850 3
80870 80871 3
50191 50192 3
14875 14876 3
14880 14881 3
22079 30589 3
484 21487 3
81089 81090 3
32798 32799 3
50400 50401 3
81156 81157 3
81184 89353 3
81197 93243 3
50427 50428 3
81260 81261 3
9580 9581 3
50502 97784 3
50586 50587 3
81469 81470 3
2885 60269 3
50620 80729 3
50623 50624 3
81629 81630 3
32902 32903 3
22129 22130 3
50774 76178 3
81798 81799 3
32963 32964 3
81831 81832 3
81892 81893 3
32966 32967 3
50955 50956 3
22166 22167 3
15005 98973 3
82064 82065 3
82180 82181 3
22274 22275 3
2243 17844 3
82351 82352 3
51129 51130 3
82483 99747 3
33081 33082 3
22373 22374 3
33108 33109 3
82569 82570 3
15045 15046 3
6477 6478 3
82700 82701 3
82727 82728 3
82760 92339 3
51282 51283 3
51334 51335 3
33207 33208 3
51389 51390 3
15140 15141 3
82879 82880 3
51434 51435 3
33285 33286 3
82925 82926 3
51439 51440 3
15151 15152 3
33355 33356 3
82994 82995 3
51583 51584 3
83017 83018 3
15161 15162 3
83096 83097 3
528 529 3
51636 51637 3
51637 51638 3
22490 22491 3
83266 83267 3
6509 6510 3
15202 15203 3
33537 33538 3
83395 83396 3
2982 2983 3
22533 22534 3
51852 61050 3
83459 83460 3
83480 83481 3
6577 6578 3
51919 51920 3
83636 83637 3
51939 51940 3
83719 83720 3
83723 83724 3
33601 61657 3
15237 15238 3
15256 37211 3
83763 83764 3
83901 83902 3
33722 33723 3
52093 52094 3
52133 52134 3
83976 83977 3
52140 52141 3
9795 16971 3
9823 9824 3
164 165 3
52267 52268 3
84289 84290 3
52297 52298 3
9888 9889 3
2987 24291 3
52399 52400 3
52415 72398 3
9909 9910 3
33977 33978 3
84524 84525 3
84548 84549 3
84564 84565 3
34003 34004 3
52455 52456 3
15341 15342 3
52713 52714 3
84715 84716 3
52731 59015 3
34039 34040 3
34065 34066 3
52772 52773 3
84747 84748 3
84768 84769 3
84967 84968 3
22718 81908 3
15345 15346 3
34127 90777 3
4592 4593 3
52911 52912 3
9965 9966 3
85123 85124 3
34176 34177 3
85130 85131 3
85138 85139 3
34186 34187 3
85221 85222 3
53060 53061 3
22749 22750 3
4600 4601 3
10022 10023 3
85318 85319 3
85322 85323 3
53160 53161 3
10045 84288 3
85365 85366 3
22924 22925 3
53298 53299 3
22927 22928 3
34316 34317 3
85500 85501 3
22978 22979 3
85519 85520 3
23004 54095 3
53383 53384 3
34361 34362 3
34417 34418 3
34429 34430 3
34447 34448 3
53496 53497 3
53539 53540 3
53555 53556 3
85796 85797 3
85808 85809 3
53635 53636 3
10064 10065 3
34478 34479 3
34520 67315 3
85915 85916 3
53658 53659 3
23034 23035 3
86004 86005 3
53676 66913 3
53702 53703 3
53713 59694 3
34615 34616 3
10100 84538 3
53745 53746 3
34660 34661 3
86225 86226 3
34689 34690 3
15521 15522 3
814 815 3
86274 86275 3
86284 86285 3
15527 21083 3
86319 86320 3
15555 15556 3
86369 86370 3
54085 54086 3
54088 54089 3
86498 86499 3
86521 86522 3
86573 86574 3
86627 86628 3
