Algorithm: Kruskal's MST
29390 29391 4
39293 39294 4
29394 29395 4
39306 39307 4
7292 7293 4
7299 7300 4
22014 22015 4
16455 16456 4
12523 12524 4
4436 4437 4
39445 39446 4
22080 23779 4
29530 29531 4
39542 39543 4
39579 39580 4
16472 16473 4
29545 29546 4
39644 39645 4
9531 9532 4
29570 29571 4
1071 1072 4
639 640 4
16586 16587 4
39877 39878 4
16619 16620 4
29785 29786 4
29802 29803 4
12659 12660 4
9581 9582 4
12687 12688 4
29928 29929 4
12690 12691 4
9593 9594 4
1924 1925 4
22373 22374 4
16718 16719 4
3574 3575 4
22475 22476 4
30072 30073 4
22518 22519 4
9683 9684 4
5969 5970 4
9741 9742 4
40305 40306 4
9746 9747 4
22689 22690 4
22694 22695 4
9748 9749 4
16876 16877 4
9776 9777 4
16971 16972 4
16999 17000 4
22772 22773 4
40450 40451 4
22778 22779 4
22794 22795 4
17002 17003 4
40618 40619 4
40653 40654 4
22829 29619 4
22841 22842 4
40698 40699 4
12846 12847 4
40750 40751 4
22883 49987 4
40859 40860 4
40899 40900 4
22890 22891 4
22901 22902 4
7421 7422 4
22935 22936 4
30650 30651 4
12870 12871 4
23010 23011 4
30738 30739 4
41115 41116 4
30742 30743 4
23031 23032 4
4533 4534 4
30817 30818 4
12947 12948 4
396 397 4
41251 41252 4
30842 30843 4
7507 7508 4
17188 17189 4
23126 23127 4
7534 7535 4
30913 30914 4
30917 30918 4
17226 17227 4
41491 41492 4
23282 23283 4
23324 23325 4
41544 41545 4
13068 13069 4
31088 39011 4
4589 43798 4
23471 23472 4
41778 41779 4
4591 4592 4
23540 23541 4
31263 31264 4
23553 23554 4
41879 41880 4
4600 4601 4
41939 41940 4
13115 13116 4
1959 1960 4
17321 17322 4
13156 13157 4
4630 4631 4
23635 23636 4
31505 31506 4
17387 17388 4
9986 9987 4
42005 42006 4
13272 13273 4
17401 17402 4
31653 31654 4
13280 13281 4
42156 42157 4
42170 42171 4
2800 2801 4
13387 13388 4
42241 42242 4
42250 42251 4
10045 10046 4
42270 42271 4
31823 31824 4
31827 31828 4
3600 30289 4
42434 42435 4
42444 42445 4
6092 6093 4
23823 23824 4
7651 7652 4
23878 23879 4
7672 39071 4
42620 42621 4
31964 31965 4
42699 42700 4
7683 7684 4
13528 13529 4
2824 2825 4
17619 17620 4
32007 32008 4
32030 32031 4
42888 42889 4
275 24876 4
32036 32037 4
17634 17635 4
32054 32055 4
32072 32073 4
24014 24015 4
24041 24042 4
32171 32172 4
43115 43116 4
13591 48084 4
10159 10160 4
32210 32211 4
24117 24118 4
32335 32336 4
10195 10196 4
10219 10220 4
43239 43240 4
1541 1542 4
7829 13860 4
32551 32552 4
32559 32560 4
1544 1545 4
32639 32640 4
17782 17783 4
24316 24317 4
24339 24340 4
2883 16739 4
32730 32731 4
32771 32772 4
24356 24357 4
1572 19468 4
13726 13727 4
43568 43569 4
43581 43582 4
32874 32875 4
17849 23124 4
13756 13757 4
43645 43646 4
43700 43701 4
32936 32937 4
24434 24435 4
33011 33012 4
43764 43765 4
4744 4745 4
7949 7950 4
24463 24464 4
43835 43836 4
24473 24474 4
1152 1153 4
43896 43897 4
43911 43912 4
13838 13839 4
24519 47735 4
43929 43930 4
43966 43967 4
7994 7995 4
33181 33182 4
7996 7997 4
33212 33213 4
44084 44085 4
7997 7998 4
18016 24367 4
2936 2937 4
44263 44264 4
44288 44289 4
24603 24604 4
33301 33302 4
18090 18091 4
13898 13899 4
932 933 4
13931 13932 4
24696 24697 4
10581 10582 4
209 210 4
44658 44659 4
33587 33588 4
33611 33612 4
18332 18333 4
44773 44774 4
44781 44782 4
33669 33670 4
8037 8038 4
14017 14018 4
10655 10656 4
44826 44827 4
6337 6338 4
24832 24833 4
44900 44901 4
14078 14079 4
18443 18444 4
45055 45056 4
33926 33927 4
33930 33931 4
2169 2170 4
142 143 4
2227 2228 4
34021 34022 4
10705 10706 4
10723 10724 4
45234 45235 4
18563 18564 4
8200 8201 4
10800 10801 4
8201 15312 4
25151 25152 4
34096 34097 4
18745 18746 4
25195 25196 4
14233 14234 4
45551 45552 4
34150 34151 4
34156 34157 4
25285 25286 4
45707 45708 4
10813 10814 4
34218 34219 4
6432 6433 4
18785 23348 4
45810 45811 4
34278 34279 4
45833 45834 4
25388 25389 4
6453 29513 4
1664 1665 4
45964 45965 4
25440 26617 4
14359 14360 4
6501 6502 4
10940 10941 4
46147 46148 4
25568 25569 4
25604 25605 4
46221 46222 4
34497 34498 4
34508 34509 4
10960 46376 4
25618 25619 4
46323 46324 4
34542 34543 4
3895 3896 4
11013 11014 4
34601 34602 4
18951 18952 4
46550 46551 4
14498 14499 4
25710 25711 4
6526 6527 4
19008 19009 4
11111 11112 4
6529 6530 4
46640 46641 4
6553 6554 4
46661 46662 4
14571 14572 4
8366 8367 4
34975 34976 4
46784 46785 4
2281 2282 4
19091 19092 4
513 514 4
25831 25832 4
46930 46931 4
35095 35096 4
47012 49073 4
19131 19132 4
3956 35967 4
47037 47038 4
8445 22682 4
767 768 4
14688 14689 4
35264 35265 4
6645 6646 4
19468 19469 4
14722 14723 4
11313 11314 4
35386 35387 4
8534 8535 4
47391 47392 4
26094 27203 4
26112 26113 4
35501 35502 4
47429 47430 4
5010 12773 4
26200 26201 4
19679 19680 4
47640 47641 4
35643 35644 4
5027 5028 4
47689 47690 4
47742 47743 4
35661 45484 4
997 998 4
47804 47805 4
14886 14887 4
47841 47842 4
14934 14935 4
47903 47904 4
47910 47911 4
14957 40835 4
35797 35798 4
769 770 4
47993 47994 4
26508 26509 4
26560 26561 4
35864 35865 4
19804 19805 4
48151 48152 4
26627 26628 4
26633 26634 4
19856 19857 4
48288 48289 4
48304 48305 4
48344 48345 4
36060 36061 4
19880 27865 4
3173 3174 4
48597 48598 4
26707 26708 4
15006 26828 4
48657 48658 4
1786 1787 4
20105 20106 4
26910 26911 4
11440 11441 4
36201 36202 4
48795 48796 4
1324 33255 4
5286 5287 4
48893 48894 4
2389 2390 4
5291 47982 4
49011 49012 4
20267 20268 4
27035 38453 4
8736 8737 4
20296 29229 4
36378 36379 4
49191 49192 4
20332 20333 4
36420 36421 4
49239 49240 4
20336 20337 4
4124 4125 4
36437 36438 4
15219 15220 4
8757 25829 4
49347 49348 4
27265 27266 4
27272 27273 4
36618 36619 4
49449 49450 4
49527 49528 4
27368 27369 4
36715 36716 4
6850 6851 4
36830 36831 4
36949 36950 4
8796 8797 4
49616 49617 4
6856 6857 4
4154 4155 4
36988 36989 4
37027 37028 4
37029 37030 4
37037 37038 4
8899 8900 4
20571 20572 4
20574 20575 4
20604 20605 4
37074 37075 4
8913 24771 4
49966 49967 4
20617 20618 4
15376 15377 4
12034 12035 5
38921 38922 5
38962 38963 5
24300 24301 5
39010 39011 5
9257 27086 5
214 215 5
19034 19035 5
5691 5692 5
7302 7303 5
24368 24369 5
24377 24378 5
2204 2205 5
12117 12118 5
913 914 5
5765 5766 5
9442 9443 5
30988 30989 5
2222 13438 5
31045 31046 5
39341 39342 5
19152 19153 5
19352 19353 5
415 416 5
31118 31119 5
15387 15388 5
31156 31157 5
31175 31176 5
7403 7404 5
9544 9545 5
39550 39551 5
31247 31248 5
24521 24522 5
19419 19420 5
24567 26822 5
39666 39667 5
39667 41779 5
39702 39703 5
9546 9547 5
647 648 5
4307 4308 5
31379 31380 5
19512 19513 5
19519 19520 5
19547 19548 5
15478 15479 5
19603 19604 5
19620 19621 5
19635 19636 5
1605 1606 5
31606 31607 5
9599 9600 5
15495 15496 5
31711 31712 5
31718 31719 5
15518 15519 5
40154 40155 5
12385 12386 5
15659 15660 5
9623 9624 5
12407 12408 5
922 6674 5
1617 1618 5
24911 27579 5
3291 3292 5
40320 40321 5
40328 40329 5
19936 19937 5
12451 12452 5
24955 24956 5
40359 40360 5
24970 24971 5
20013 20014 5
25035 25036 5
25063 42123 5
25066 25067 5
25068 25069 5
4408 4409 5
20084 20085 5
25105 25106 5
40590 40591 5
15806 15807 5
40604 40605 5
2290 2291 5
40636 40637 5
32082 32083 5
4490 4491 5
40670 42574 5
3299 47880 5
7587 7588 5
15866 15867 5
20216 20217 5
40755 40756 5
40851 40852 5
32202 32203 5
20221 20222 5
40869 40870 5
32277 32278 5
32296 32403 5
15874 15875 5
40908 40909 5
1625 9858 5
32384 32385 5
32413 32414 5
6034 6035 5
20288 48887 5
25409 25410 5
12671 12672 5
32489 32490 5
20319 20320 5
20331 20332 5
3321 25993 5
1638 45364 5
25562 25563 5
41242 41243 5
20338 48831 5
41262 41263 5
41282 41283 5
32714 32715 5
2347 18073 5
20381 33018 5
32723 32724 5
32727 32728 5
12733 43103 5
15994 15995 5
440 441 5
1162 1163 5
20473 20474 5
20475 20476 5
9935 33191 5
20503 20504 5
41565 41566 5
41582 41583 5
32930 32931 5
1162 2137 5
41607 41608 5
20552 20553 5
41761 41762 5
7718 7719 5
16122 16123 5
25781 25782 5
33134 33135 5
7720 7721 5
6129 6130 5
41902 41903 5
3442 3443 5
25810 25811 5
2409 2410 5
12845 12846 5
6173 6174 5
25839 32813 5
20661 45094 5
1673 1674 5
25926 25927 5
2537 2538 5
20701 20702 5
33294 33295 5
26005 39136 5
16252 21895 5
42084 42085 5
33381 33382 5
42115 42116 5
7899 7900 5
12911 12912 5
12945 48328 5
42203 42204 5
1679 1680 5
1719 1720 5
33532 33533 5
1180 1181 5
26126 26127 5
26127 26128 5
42291 42292 5
26145 26146 5
112 113 5
42380 42381 5
26178 26179 5
33721 33722 5
33722 33723 5
10173 10174 5
33727 33728 5
33728 33729 5
33733 33734 5
20851 21825 5
20858 20859 5
20881 20882 5
6274 6275 5
935 936 5
20942 20943 5
26344 26345 5
33937 33938 5
8001 8002 5
26460 26461 5
33966 33967 5
21000 21001 5
42940 42941 5
33999 34000 5
26522 26523 5
26542 26543 5
26550 26551 5
21069 21070 5
4726 4727 5
16493 16494 5
179 180 5
43145 43146 5
43151 43152 5
21128 21129 5
4728 4729 5
3631 3632 5
10332 10333 5
26711 26712 5
26757 26758 5
43215 43216 5
43228 43229 5
13197 13198 5
13219 13220 5
26798 26799 5
34201 34202 5
26819 26820 5
21297 21298 5
34244 34245 5
10333 10334 5
8066 8067 5
13292 13293 5
43470 43471 5
34290 34291 5
13300 36523 5
43504 43505 5
10355 10356 5
10362 10363 5
10369 10370 5
34380 34381 5
34394 34395 5
8117 8118 5
10394 10395 5
34417 34418 5
43604 43605 5
1226 1227 5
34452 34453 5
4753 4754 5
6443 6444 5
13510 13511 5
27221 27222 5
43751 43752 5
974 975 5
6455 6456 5
43765 43766 5
10513 10514 5
1812 1813 5
34583 34584 5
27273 27274 5
17051 17052 5
27378 27379 5
719 720 5
34644 34645 5
1276 1277 5
27461 27462 5
34664 34665 5
27464 27465 5
2798 2799 5
43997 43998 5
10625 10626 5
8267 8268 5
13693 13694 5
34818 34819 5
34895 34896 5
17157 17158 5
4849 4850 5
44205 44206 5
35006 35007 5
44281 44282 5
35010 35011 5
8308 8309 5
21883 21884 5
8315 8316 5
35082 47994 5
21925 21926 5
6539 6540 5
21929 21930 5
35204 35205 5
44600 44601 5
8344 8345 5
10715 10716 5
27751 27752 5
27759 27760 5
44746 44747 5
27771 27772 5
27873 27874 5
13783 13784 5
13812 33517 5
35380 35381 5
44794 44795 5
22007 22008 5
6548 16560 5
35417 35418 5
35420 37570 5
17314 17315 5
10749 10750 5
44903 44904 5
44935 44936 5
44967 44968 5
44986 44987 5
44999 45000 5
45008 45009 5
4855 4856 5
13840 13841 5
35551 35552 5
22125 47738 5
1840 1841 5
4891 4892 5
1843 1844 5
10845 10846 5
45135 45136 5
35664 35665 5
8383 8384 5
28220 48009 5
45225 45226 5
250 1589 5
17472 17473 5
28261 28262 5
8424 8425 5
28316 28317 5
22267 22268 5
759 760 5
28341 28342 5
45463 45464 5
6653 36454 5
6668 6669 5
45534 45535 5
14013 14014 5
45561 45562 5
36045 36046 5
28370 28371 5
45662 45663 5
45683 45684 5
22370 22371 5
8525 8526 5
520 521 5
28404 28405 5
45716 45717 5
4951 4952 5
22462 22463 5
11063 11064 5
14084 14085 5
17611 17612 5
28467 28468 5
36248 36249 5
45923 45924 5
22606 22607 5
28475 28476 5
6763 6764 5
1005 1006 5
2884 2885 5
22659 22660 5
46143 46144 5
22679 22680 5
28599 28600 5
46206 46207 5
14118 14119 5
36416 36417 5
4986 4987 5
28623 28624 5
22703 22704 5
11197 11198 5
28701 28702 5
3848 3849 5
3871 3872 5
36583 36584 5
22728 22729 5
46431 46432 5
46490 46491 5
6822 6823 5
36651 36652 5
14227 14228 5
36706 36707 5
8640 8641 5
11268 11269 5
14237 14238 5
358 359 5
46633 46634 5
28867 28868 5
17843 17844 5
17849 21466 5
46667 46668 5
1018 1019 5
14313 14314 5
17868 17869 5
14353 14354 5
37045 37046 5
1021 1022 5
17926 17927 5
3935 3936 5
23002 23003 5
29092 29093 5
2937 2938 5
37113 37114 5
47032 47033 5
6855 14416 5
5207 5208 5
3968 3969 5
5227 5228 5
47063 47064 5
37173 37174 5
37225 37226 5
6898 6899 5
47137 47138 5
47188 47189 5
18019 18020 5
29288 29289 5
14502 14503 5
23164 23165 5
47282 47283 5
47295 47296 5
18125 18126 5
47341 47342 5
37337 37338 5
29388 29389 5
6914 6915 5
37376 37377 5
47415 47416 5
23255 36839 5
23264 23265 5
5233 5234 5
18166 18167 5
29489 29490 5
47645 47646 5
23347 23348 5
5238 5239 5
37509 37510 5
47698 47699 5
37513 37514 5
47748 47749 5
14549 14550 5
23382 23383 5
18234 35291 5
29534 29535 5
18245 18246 5
1024 1025 5
14565 14566 5
11478 17840 5
29572 29573 5
29623 33210 5
29667 29668 5
23567 23568 5
48013 48014 5
48068 48069 5
48089 48090 5
29736 29737 5
8961 8962 5
18383 18384 5
29767 29768 5
11541 11542 5
48164 48165 5
48168 48169 5
37889 37890 5
37890 37891 5
11564 11565 5
37953 37954 5
37955 37956 5
48321 48322 5
6971 6972 5
48361 48362 5
48392 48393 5
48407 48408 5
23633 23634 5
6991 6992 5
48517 48518 5
48530 48531 5
4001 4002 5
29925 31842 5
9008 9009 5
2970 2971 5
18515 18516 5
7021 7022 5
23724 23725 5
14748 14749 5
48746 48747 5
23730 23731 5
126 127 5
1448 1449 5
9115 9116 5
7062 7063 5
18668 18669 5
14868 14869 5
30186 30187 5
30187 30188 5
2071 2072 5
4085 4086 5
23892 23893 5
30230 30231 5
38399 38400 5
30278 30279 5
11750 11751 5
38435 38436 5
5438 5439 5
4086 4087 5
1465 1466 5
30336 30337 5
38517 38518 5
18832 18833 5
130 131 5
23989 23990 5
49377 49378 5
38553 38554 5
30429 30430 5
18839 18840 5
49454 49455 5
49493 49494 5
7226 7227 5
24046 24047 5
24075 24076 5
38621 38622 5
30516 30517 5
38643 38644 5
49602 49603 5
38653 38654 5
38660 38661 5
38669 38670 5
49622 49623 5
1501 1502 5
49681 49682 5
15050 15051 5
12012 12013 5
49732 49733 5
15054 15055 5
38714 38715 5
49800 49801 5
38716 38717 5
24169 24170 5
49849 49850 5
611 612 5
18972 18973 5
24197 24198 5
38846 38847 5
49924 49925 5
49931 49932 5
49952 49953 5
3098 3099 5
24268 24269 5
15123 15124 5
33793 33794 6
33855 33856 6
7650 18913 6
18469 18470 6
15375 23360 6
27724 27725 6
12885 40734 6
40916 40917 6
9036 9037 6
27758 42780 6
12939 12940 6
40957 40958 6
41016 41017 6
22799 22800 6
27803 27804 6
717 718 6
15402 15403 6
5309 5310 6
18642 18643 6
41201 41202 6
12949 12950 6
27975 27976 6
12957 17456 6
18684 18685 6
34084 39232 6
171 39185 6
9093 9094 6
13011 13012 6
41284 41285 6
41288 41289 6
28037 28038 6
28054 28055 6
22969 22970 6
41337 41338 6
4486 4487 6
28157 28158 6
23003 23004 6
41447 41448 6
41450 41451 6
9124 9125 6
41478 41479 6
15574 15575 6
7715 7716 6
15592 15593 6
34227 34228 6
13083 13084 6
28255 28256 6
13094 13095 6
41574 41575 6
28276 28277 6
41586 41587 6
10822 10823 6
13107 13108 6
23141 23142 6
23162 23163 6
9126 9127 6
23170 23171 6
234 235 6
23210 24767 6
34408 34409 6
28359 28360 6
41878 41879 6
1762 1763 6
59 32801 6
23256 23257 6
10898 10899 6
28399 28400 6
10920 10921 6
15832 15833 6
1381 1382 6
28439 28440 6
13208 13209 6
6651 6652 6
34568 34569 6
15864 15865 6
34587 34588 6
42007 42008 6
28461 28462 6
23417 23418 6
13266 13267 6
618 619 6
23502 23503 6
7840 7841 6
23547 23548 6
42163 42164 6
3722 3723 6
15926 15927 6
6675 6676 6
42213 42214 6
34733 34734 6
34740 34741 6
19128 19129 6
34772 34773 6
23578 23579 6
28621 28622 6
13330 13331 6
28630 28631 6
13344 13345 6
7859 37315 6
19198 19199 6
19288 39625 6
19310 19311 6
42461 42462 6
35033 35034 6
42573 42574 6
15985 15986 6
23639 23640 6
19353 19354 6
156 7497 6
42621 42622 6
28798 28799 6
35109 35110 6
35187 35188 6
28815 28816 6
13395 13396 6
6737 42146 6
19410 19411 6
16006 16007 6
16040 16041 6
35293 35294 6
9270 9271 6
35317 35318 6
11185 12203 6
4588 4589 6
16106 16107 6
43048 43049 6
1124 17245 6
23825 23826 6
16116 16117 6
7981 7982 6
43126 43127 6
19557 19558 6
19559 19560 6
1834 1835 6
35463 35464 6
29112 29113 6
35502 35503 6
9365 9366 6
5671 16717 6
5680 5681 6
13565 13566 6
23958 23959 6
1449 1450 6
19711 19712 6
11281 11282 6
3753 3754 6
19779 19780 6
13608 30164 6
11304 11305 6
8011 8012 6
29398 44113 6
35839 35840 6
19800 19801 6
29455 29456 6
13654 13655 6
43506 43507 6
19826 19827 6
43510 43511 6
35917 35918 6
35976 44670 6
19835 19836 6
13669 14489 6
5735 5736 6
19908 47084 6
24217 48332 6
29523 29524 6
5741 5742 6
9566 9567 6
43644 43645 6
11365 11366 6
43657 43658 6
20038 20039 6
960 961 6
1142 1143 6
13729 13730 6
20098 20099 6
5781 5782 6
36231 36232 6
5787 5788 6
43790 43791 6
36258 36259 6
43808 43809 6
29714 29715 6
29723 29724 6
4654 4655 6
43854 43855 6
3097 3098 6
9650 9651 6
36303 36304 6
43916 43917 6
16569 16570 6
960 35364 6
43924 43925 6
43926 43927 6
800 801 6
16624 16625 6
16638 49732 6
9728 9729 6
11502 11503 6
20300 20301 6
36436 36437 6
24507 24508 6
20306 20307 6
36522 36523 6
11534 11535 6
350 351 6
44220 44221 6
6907 6908 6
16686 16687 6
3146 3147 6
3158 3159 6
44291 44292 6
36692 43766 6
2551 2552 6
20389 20390 6
2553 2554 6
9827 9828 6
36800 36801 6
36809 36810 6
44597 44598 6
20447 20448 6
4733 4734 6
24694 24695 6
44664 44665 6
44673 44674 6
16811 16812 6
2559 2560 6
9879 9880 6
16861 16862 6
30254 44577 6
30259 30260 6
37038 37039 6
7003 7004 6
20517 20518 6
30317 31404 6
20520 20521 6
24820 24821 6
16883 16884 6
14057 14058 6
16962 16963 6
1900 5443 6
11739 11740 6
1912 1913 6
1171 1172 6
30431 30432 6
20612 20613 6
9927 9928 6
24953 24954 6
11771 11772 6
6040 6041 6
17074 17075 6
45094 45095 6
7045 7046 6
25037 25038 6
7 8 6
45122 45123 6
842 843 6
30649 30650 6
11935 11936 6
17159 17160 6
20747 44225 6
11955 11956 6
45235 45236 6
14182 14183 6
45291 45292 6
9984 9985 6
30788 30789 6
4055 4056 6
45360 45361 6
20799 20800 6
45405 45406 6
37527 37528 6
852 48344 6
8439 21583 6
25210 25211 6
37629 37630 6
37635 37636 6
12023 12024 6
2006 2007 6
4076 4077 6
30890 30891 6
45607 45608 6
45620 45621 6
45639 45640 6
8483 8484 6
20888 46595 6
8490 8491 6
20910 20911 6
6108 6109 6
17362 17363 6
14398 14399 6
30997 30998 6
2704 20197 6
45784 45785 6
37858 37859 6
45823 45824 6
21043 21044 6
31081 31082 6
31084 31085 6
45909 45910 6
37910 42221 6
17385 17475 6
37946 37947 6
21098 21099 6
31102 31103 6
4878 4879 6
46072 46073 6
2707 2708 6
10169 10170 6
31174 31175 6
21127 21128 6
38111 38112 6
46204 46205 6
14463 14464 6
38121 38122 6
874 875 6
881 882 6
21187 21188 6
46304 46305 6
21209 21210 6
21238 21239 6
10203 10204 6
31325 31326 6
10211 48234 6
46354 46355 6
17496 17497 6
14522 14523 6
46417 46418 6
3409 3410 6
17557 17558 6
31413 31414 6
46496 46497 6
46497 46498 6
46539 46540 6
10221 10222 6
25801 25802 6
38332 38333 6
17562 17563 6
38349 38350 6
46579 46580 6
4141 4142 6
38369 38370 6
46602 46603 6
2762 2763 6
46639 46640 6
21404 21405 6
38408 38409 6
10285 38380 6
260 261 6
25848 25849 6
46719 46720 6
4185 4186 6
17609 17610 6
46744 46745 6
25920 25921 6
1019 1020 6
46823 46824 6
25940 45676 6
25950 25951 6
46915 46916 6
14649 14650 6
17621 17622 6
46951 46952 6
1261 1262 6
21583 21584 6
7394 7395 6
12415 12416 6
38593 38594 6
31920 31921 6
38615 38616 6
26058 26059 6
31959 31960 6
17718 17719 6
47100 47101 6
26070 26071 6
14674 14675 6
17722 44718 6
26110 26111 6
10343 10344 6
47206 47207 6
21750 21751 6
4222 4223 6
8723 8724 6
4223 4224 6
32047 32048 6
38717 38718 6
38719 38720 6
47376 47377 6
38720 38721 6
38758 49902 6
47400 47401 6
14735 14736 6
21785 21786 6
21789 21790 6
47423 48365 6
26215 26216 6
47441 49714 6
32156 32157 6
47455 47456 6
32157 32158 6
26225 26226 6
47538 47539 6
38889 38890 6
559 560 6
26239 26240 6
26279 26280 6
38928 38929 6
38946 38947 6
10369 18809 6
12529 17345 6
32254 32255 6
14763 14764 6
47796 47797 6
39047 39048 6
14782 14783 6
14814 14815 6
32325 32326 6
1282 1283 6
47907 47908 6
39188 39189 6
32347 32348 6
26379 36475 6
47976 47977 6
26424 26425 6
10388 30671 6
39263 39264 6
6417 6418 6
48081 48082 6
26517 26518 6
12628 12629 6
6426 6427 6
39304 39305 6
12657 12658 6
17931 17932 6
26569 26570 6
10442 10443 6
39373 39374 6
22019 22020 6
2840 2841 6
22056 22057 6
22072 22073 6
17942 17943 6
48334 48335 6
8892 23523 6
26708 26709 6
15006 15007 6
48394 48395 6
26746 32062 6
39555 39556 6
32776 32777 6
1291 1292 6
48528 48529 6
26758 38807 6
32816 32817 6
10466 21416 6
32840 32841 6
22163 22164 6
3582 3583 6
12734 12735 6
26829 26830 6
48703 48704 6
10499 47211 6
39810 39811 6
22231 22232 6
18092 18093 6
4325 4326 6
48814 48815 6
48821 48822 6
39924 39925 6
39940 39941 6
18129 48367 6
33095 33096 6
33111 33112 6
48995 48996 6
39959 39960 6
39976 39977 6
26960 26961 6
2872 24510 6
15109 35834 6
49107 49108 6
40056 40057 6
10568 10569 6
18186 18187 6
33158 33159 6
18188 18189 6
49281 49282 6
22310 22311 6
27094 27095 6
40173 40174 6
49308 49309 6
10571 10572 6
8949 8950 6
49346 49347 6
6462 6463 6
18237 18238 6
22445 22446 6
49400 49401 6
40270 40271 6
40272 40273 6
15183 15184 6
40282 40283 6
33291 33292 6
49513 49514 6
12791 20153 6
22471 22472 6
49571 49572 6
33304 33305 6
18318 30608 6
33349 33350 6
40353 49123 6
27335 27336 6
22507 22508 6
33419 37924 6
15202 15203 6
18340 18341 6
694 30601 6
49656 49657 6
22641 22642 6
33498 33499 6
18346 18347 6
12805 12806 6
1026 1027 6
49765 49766 6
33606 33607 6
18395 18396 6
49828 49829 6
18412 25874 6
27571 27572 6
33676 37715 6
15276 15277 6
33703 33704 6
18433 18434 6
8983 8984 6
49918 49919 6
27590 27591 6
5266 5267 6
40710 40711 6
4385 14474 6
27647 27648 6
146 147 6
17582 17583 7
17582 26787 7
5807 6430 7
29339 29340 7
35012 35013 7
12787 12788 7
41662 41663 7
24634 24635 7
41731 49666 7
41749 41750 7
24656 24657 7
35065 35066 7
41787 41788 7
35069 35070 7
20828 20829 7
29398 29399 7
24663 28578 7
20829 20830 7
24681 24682 7
6811 6812 7
7905 7906 7
29488 29489 7
35221 35222 7
9242 9243 7
14864 37058 7
35228 35229 7
24713 24714 7
24726 24727 7
12807 12808 7
14880 14881 7
20901 20902 7
2202 2203 7
2819 2820 7
29540 29541 7
35370 35371 7
42082 42083 7
14899 14900 7
20944 20945 7
14914 14915 7
42118 42119 7
42127 42128 7
35414 35415 7
1810 29004 7
29593 29594 7
21017 21018 7
21027 21028 7
5912 5913 7
10875 10876 7
4842 4843 7
17757 17758 7
42242 42243 7
35511 35512 7
1523 1524 7
42256 42257 7
21105 44118 7
29764 29765 7
35581 35582 7
1127 1128 7
4859 4860 7
1825 10624 7
42396 47633 7
29796 29797 7
25041 45638 7
