Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 5
2990 2
2991 3
2992 1
2993 0
2994 3
2995 3
2996 3
2997 1
2998 5
2999 2
3000 4
3001 4
3002 2
3003 1
3004 3
3005 1
3006 3
3007 3
3008 1
3009 1
3010 4
3011 3
3012 3
3013 0
3014 0
3015 3
3016 0
3017 4
3018 0
3019 1
3020 4
3021 0
3022 2
3023 3
3024 1
3025 1
3026 0
3027 1
3028 3
3029 1
3030 0
3031 3
3032 1
3033 4
3034 3
3035 1
3036 0
3037 2
3038 1
3039 5
3040 1
3041 0
3042 4
3043 0
3044 3
3045 3
3046 1
3047 1
3048 0
3049 3
3050 3
3051 3
3052 0
3053 2
3054 0
3055 0
3056 2
3057 4
3058 5
3059 1
3060 4
3061 3
3062 0
3063 0
3064 3
3065 3
3066 4
3067 4
3068 2
3069 0
3070 4
3071 2
3072 1
3073 1
3074 1
3075 4
3076 2
3077 4
3078 5
3079 2
3080 2
3081 4
3082 0
3083 3
3084 3
3085 2
3086 0
3087 5
3088 2
3089 1
3090 2
3091 3
3092 4
3093 1
3094 0
3095 1
3096 1
3097 2
3098 3
3099 4
3100 0
3101 4
3102 3
3103 0
3104 0
3105 2
3106 5
3107 2
3108 0
3109 3
3110 0
3111 0
3112 1
3113 2
3114 4
3115 1
3116 1
3117 0
3118 3
3119 1
3120 1
3121 4
3122 3
3123 2
3124 0
3125 4
3126 2
3127 3
3128 2
3129 1
3130 1
3131 1
3132 4
3133 4
3134 0
3135 2
3136 1
3137 4
3138 1
3139 2
3140 1
3141 0
3142 0
3143 0
3144 2
3145 4
3146 4
3147 2
3148 0
3149 3
3150 1
3151 3
3152 3
3153 0
3154 1
3155 3
3156 1
3157 5
3158 4
3159 0
3160 4
3161 3
3162 4
3163 1
3164 0
3165 2
3166 0
3167 2
3168 2
3169 3
3170 1
3171 4
3172 1
3173 0
3174 0
3175 2
3176 3
3177 5
3178 4
3179 1
3180 0
3181 5
3182 2
3183 3
3184 2
3185 1
3186 4
3187 1
3188 2
3189 2
3190 5
3191 1
3192 1
3193 0
3194 3
3195 2
3196 3
3197 3
3198 0
3199 1
3200 0
3201 1
3202 3
3203 2
3204 3
3205 1
3206 4
3207 4
3208 2
3209 1
3210 0
3211 0
3212 3
3213 0
3214 0
3215 1
3216 5
3217 0
3218 0
3219 0
3220 2
3221 0
3222 3
3223 0
3224 3
3225 0
3226 4
3227 3
3228 3
3229 4
3230 1
3231 3
3232 2
3233 3
3234 1
3235 3
3236 1
3237 4
3238 1
3239 3
3240 2
3241 1
3242 1
3243 3
3244 0
3245 1
3246 2
3247 2
3248 5
3249 0
3250 0
3251 0
3252 5
3253 3
3254 2
3255 0
3256 4
3257 3
3258 2
3259 3
3260 3
3261 4
3262 1
3263 2
3264 3
3265 2
3266 1
3267 2
3268 2
3269 0
3270 2
3271 2
3272 1
3273 1
3274 1
3275 3
3276 3
3277 0
3278 0
3279 0
3280 0
3281 1
3282 2
3283 3
3284 1
3285 0
3286 2
3287 1
3288 1
3289 1
3290 3
3291 4
3292 1
3293 0
3294 0
3295 2
3296 4
3297 2
3298 4
3299 0
3300 4
3301 4
3302 2
3303 3
3304 1
3305 1
3306 0
3307 2
3308 1
3309 0
3310 4
3311 4
3312 4
3313 4
3314 2
3315 5
3316 3
3317 0
3318 4
3319 4
3320 2
3321 1
3322 3
3323 0
3324 0
3325 2
3326 2
3327 0
3328 2
3329 1
3330 2
3331 1
3332 2
3333 2
3334 1
3335 1
3336 4
3337 2
3338 4
3339 1
3340 3
3341 5
3342 2
3343 0
3344 0
3345 0
3346 2
3347 3
3348 0
3349 2
3350 4
3351 1
3352 1
3353 3
3354 3
3355 1
3356 1
3357 2
3358 1
3359 1
3360 0
3361 3
3362 0
3363 0
3364 3
3365 2
3366 0
3367 2
3368 3
3369 1
3370 0
3371 1
3372 1
3373 0
3374 0
3375 1
3376 0
3377 4
3378 1
3379 5
3380 1
3381 3
3382 3
3383 2
3384 4
3385 1
3386 2
3387 2
3388 0
3389 0
3390 0
3391 1
3392 1
3393 0
3394 1
3395 1
3396 0
3397 1
3398 2
3399 1
3400 2
3401 1
3402 1
3403 2
3404 0
3405 0
3406 1
3407 1
3408 3
3409 3
3410 3
3411 4
3412 3
3413 2
3414 3
3415 1
3416 2
3417 4
3418 0
3419 0
3420 2
3421 0
3422 0
3423 2
3424 1
3425 2
3426 4
3427 0
3428 0
3429 3
3430 3
3431 3
3432 0
3433 3
3434 0
3435 0
3436 1
3437 0
3438 0
3439 3
3440 0
3441 2
3442 0
3443 0
3444 1
3445 0
3446 1
3447 2
3448 1
3449 0
3450 3
3451 4
3452 4
3453 0
3454 2
3455 0
3456 0
3457 0
3458 2
3459 0
3460 6
3461 1
3462 3
3463 3
3464 2
3465 3
3466 2
3467 0
3468 4
3469 2
3470 2
3471 4
3472 1
3473 4
3474 1
3475 0
3476 6
3477 2
3478 1
3479 2
3480 3
3481 0
3482 3
3483 0
3484 3
3485 0
3486 3
3487 2
3488 2
3489 4
3490 2
3491 0
3492 3
3493 2
3494 4
3495 1
3496 0
3497 1
3498 1
3499 3
3500 3
3501 2
3502 0
3503 2
3504 5
3505 1
3506 1
3507 0
3508 1
3509 3
3510 0
3511 0
3512 1
3513 0
3514 1
3515 1
3516 1
3517 2
3518 3
3519 2
3520 1
3521 0
3522 0
3523 3
3524 4
3525 3
3526 3
3527 0
3528 3
3529 2
3530 2
3531 2
3532 3
3533 1
3534 1
3535 0
3536 3
3537 0
3538 4
3539 2
3540 3
3541 3
3542 0
3543 2
3544 2
3545 3
3546 3
3547 3
3548 0
3549 3
3550 0
3551 4
3552 2
3553 2
3554 0
3555 1
3556 1
3557 2
3558 2
3559 2
3560 2
3561 0
3562 1
3563 3
3564 1
3565 4
3566 5
3567 1
3568 1
3569 1
3570 2
3571 0
3572 1
3573 0
3574 2
3575 0
3576 4
3577 0
3578 3
3579 1
3580 3
3581 4
3582 6
3583 2
3584 3
3585 3
3586 1
3587 1
3588 3
3589 1
3590 0
3591 1
3592 4
3593 0
3594 1
3595 0
3596 0
3597 2
3598 5
3599 5
3600 2
3601 0
3602 2
3603 1
3604 2
3605 0
3606 3
3607 4
3608 3
3609 0
3610 2
3611 2
3612 5
3613 0
3614 3
3615 3
3616 1
3617 3
3618 3
3619 2
3620 0
3621 2
3622 2
3623 5
3624 3
3625 1
3626 5
3627 1
3628 3
3629 0
3630 0
3631 3
3632 1
3633 1
3634 2
3635 3
3636 1
3637 0
3638 3
3639 2
3640 1
3641 3
3642 2
3643 3
3644 0
3645 1
3646 3
3647 0
3648 3
3649 1
3650 4
3651 5
3652 1
3653 0
3654 3
3655 2
3656 3
3657 5
3658 4
3659 0
3660 3
3661 3
3662 1
3663 1
3664 2
3665 0
3666 3
3667 0
3668 1
3669 4
3670 0
3671 0
3672 3
3673 0
3674 4
3675 3
3676 1
3677 0
3678 5
3679 3
3680 1
3681 1
3682 0
3683 0
3684 2
3685 2
3686 5
3687 2
3688 0
3689 1
3690 2
3691 2
3692 5
3693 3
3694 3
3695 0
3696 0
3697 2
3698 2
3699 2
3700 0
3701 4
3702 0
3703 0
3704 4
3705 4
3706 1
3707 0
3708 1
3709 3
3710 5
3711 0
3712 1
3713 3
3714 3
3715 1
3716 5
3717 0
3718 4
3719 0
3720 2
3721 0
3722 4
3723 2
3724 2
3725 0
3726 0
3727 2
3728 2
3729 3
3730 2
3731 1
3732 0
3733 2
3734 3
3735 0
3736 1
3737 1
3738 0
3739 0
3740 0
3741 3
3742 2
3743 1
3744 0
3745 4
3746 2
3747 0
3748 4
3749 3
3750 4
3751 4
3752 3
3753 4
3754 2
3755 4
3756 5
3757 1
3758 1
3759 0
3760 3
3761 1
3762 2
3763 0
3764 3
3765 4
3766 3
3767 3
3768 1
3769 1
3770 1
3771 2
3772 2
3773 1
3774 0
3775 3
3776 3
3777 2
3778 2
3779 2
3780 3
3781 2
3782 4
3783 0
3784 2
3785 1
3786 4
3787 3
3788 4
3789 0
3790 2
3791 4
3792 3
3793 4
3794 1
3795 4
3796 0
3797 2
3798 3
3799 3
3800 2
3801 2
3802 2
3803 3
3804 0
3805 4
3806 2
3807 1
3808 3
3809 0
3810 4
3811 2
3812 0
3813 2
3814 4
3815 1
3816 0
3817 1
3818 2
3819 2
3820 4
3821 1
3822 0
3823 0
3824 1
3825 2
3826 3
3827 0
3828 1
3829 3
3830 6
3831 3
3832 1
3833 0
3834 1
3835 2
3836 1
3837 1
3838 1
3839 1
3840 3
3841 2
3842 0
3843 0
3844 1
3845 2
3846 5
3847 3
3848 1
3849 3
3850 0
3851 4
3852 0
3853 0
3854 3
3855 1
3856 4
3857 3
3858 3
3859 2
3860 0
3861 4
3862 0
3863 3
3864 1
3865 2
3866 4
3867 2
3868 2
3869 0
3870 0
3871 0
3872 3
3873 1
3874 4
3875 2
3876 1
3877 3
3878 0
3879 1
3880 3
3881 3
3882 0
3883 1
3884 2
3885 1
3886 4
3887 0
3888 0
3889 3
3890 0
3891 3
3892 0
3893 2
3894 3
3895 5
3896 2
3897 1
3898 0
3899 2
3900 1
3901 0
3902 0
3903 0
3904 3
3905 3
3906 0
3907 4
3908 2
3909 4
3910 2
3911 2
3912 1
3913 0
3914 1
3915 2
3916 0
3917 0
3918 1
3919 3
3920 0
3921 0
3922 3
3923 2
3924 2
3925 5
3926 1
3927 1
3928 3
3929 2
3930 2
3931 4
3932 3
3933 3
3934 3
3935 4
3936 4
3937 0
3938 3
3939 1
3940 1
3941 2
3942 2
3943 0
3944 0
3945 2
3946 0
3947 0
3948 1
3949 1
3950 3
3951 0
3952 3
3953 0
3954 1
3955 1
3956 4
3957 2
3958 1
3959 2
3960 4
3961 1
3962 1
3963 1
3964 1
3965 0
3966 2
3967 0
3968 1
3969 1
3970 0
3971 0
3972 2
3973 3
3974 1
3975 3
3976 4
3977 3
3978 0
3979 4
3980 1
3981 1
3982 3
3983 4
3984 3
3985 0
3986 2
3987 3
3988 0
3989 1
3990 0
3991 2
3992 1
3993 1
3994 4
3995 4
3996 1
3997 1
3998 5
3999 0
4000 4
4001 2
4002 3
4003 2
4004 3
4005 2
4006 2
4007 0
4008 3
4009 2
4010 2
4011 4
4012 2
4013 0
4014 2
4015 4
4016 4
4017 2
4018 0
4019 0
4020 2
4021 1
4022 1
4023 2
4024 0
4025 3
4026 2
4027 0
4028 4
4029 0
4030 2
4031 1
4032 0
4033 3
4034 0
4035 1
4036 0
4037 2
4038 2
4039 3
4040 2
4041 3
4042 1
4043 3
4044 3
4045 0
4046 1
4047 2
4048 3
4049 1
4050 0
4051 3
4052 3
4053 3
4054 2
4055 4
4056 1
4057 3
4058 4
4059 1
4060 1
4061 2
4062 2
4063 0
4064 0
4065 1
4066 0
4067 2
4068 4
4069 3
4070 3
4071 1
4072 1
4073 1
4074 4
4075 2
4076 3
4077 1
4078 3
4079 3
4080 4
4081 0
4082 0
4083 5
4084 1
4085 1
4086 2
4087 0
4088 1
4089 2
4090 3
4091 0
4092 4
4093 4
4094 0
4095 1
4096 4
4097 1
4098 2
4099 4
4100 0
4101 0
4102 0
4103 2
4104 2
4105 0
4106 1
4107 0
4108 3
4109 2
4110 4
4111 0
4112 3
4113 1
4114 2
4115 0
4116 0
4117 2
4118 2
4119 4
4120 0
4121 4
4122 1
4123 1
4124 5
4125 4
4126 3
4127 2
4128 1
4129 2
4130 2
4131 1
4132 0
4133 1
4134 1
4135 3
4136 4
4137 1
4138 1
4139 1
4140 2
4141 1
4142 3
4143 3
4144 4
4145 3
4146 1
4147 6
4148 3
4149 5
4150 3
4151 0
4152 3
4153 0
4154 4
4155 2
4156 2
4157 0
4158 3
4159 2
4160 2
4161 4
4162 1
4163 0
4164 2
4165 1
4166 3
4167 5
4168 3
4169 1
4170 3
4171 1
4172 3
4173 1
4174 2
4175 0
4176 0
4177 3
4178 0
4179 3
4180 2
4181 1
4182 3
4183 3
4184 0
4185 4
4186 2
4187 4
4188 0
4189 3
4190 1
4191 0
4192 3
4193 4
4194 2
4195 1
4196 1
4197 0
4198 3
4199 3
4200 4
4201 2
4202 4
4203 0
4204 0
4205 0
4206 0
4207 1
4208 2
4209 2
4210 4
4211 1
4212 1
4213 4
4214 2
4215 1
4216 2
4217 1
4218 0
4219 1
4220 1
4221 1
4222 1
4223 2
4224 2
4225 1
4226 1
4227 2
4228 0
4229 1
4230 3
4231 5
4232 3
4233 3
4234 3
4235 0
4236 1
4237 2
4238 1
4239 3
4240 3
4241 1
4242 1
4243 4
4244 1
4245 4
4246 0
4247 1
4248 1
4249 2
4250 2
4251 3
4252 3
4253 1
4254 1
4255 2
4256 3
4257 1
4258 1
4259 1
4260 1
4261 0
4262 0
4263 0
4264 0
4265 4
4266 0
4267 2
4268 1
4269 0
4270 5
4271 5
4272 1
4273 1
4274 2
4275 3
4276 4
4277 3
4278 0
4279 3
4280 3
4281 0
4282 0
4283 0
4284 2
4285 3
4286 1
4287 1
4288 0
4289 3
4290 2
4291 2
4292 0
4293 0
4294 1
4295 0
4296 1
4297 0
4298 1
4299 1
4300 0
4301 4
4302 1
4303 0
4304 0
4305 1
4306 1
4307 4
4308 3
4309 1
4310 2
4311 2
4312 2
4313 2
4314 4
4315 3
4316 0
4317 2
4318 1
4319 1
4320 2
4321 4
4322 0
4323 0
4324 4
4325 1
4326 4
4327 2
4328 1
4329 5
4330 1
4331 2
4332 0
4333 0
4334 5
4335 2
4336 3
4337 2
4338 4
4339 2
4340 2
4341 4
4342 1
4343 1
4344 2
4345 4
4346 0
4347 2
4348 0
4349 6
4350 1
4351 1
4352 2
4353 0
4354 0
4355 1
4356 1
4357 2
4358 0
4359 2
4360 3
4361 0
4362 4
4363 3
4364 0
4365 0
4366 0
4367 4
4368 1
4369 1
4370 2
4371 3
4372 1
4373 3
4374 1
4375 2
4376 1
4377 0
4378 2
4379 4
4380 1
4381 4
4382 3
4383 2
4384 1
4385 4
4386 0
4387 1
4388 0
4389 1
4390 1
4391 1
4392 1
4393 3
4394 1
4395 3
4396 3
4397 2
4398 0
4399 4
4400 0
4401 3
4402 2
4403 2
4404 2
4405 5
4406 4
4407 1
4408 3
4409 1
4410 2
4411 4
4412 0
4413 3
4414 2
4415 0
4416 2
4417 1
4418 0
4419 2
4420 1
4421 1
4422 1
4423 2
4424 1
4425 2
4426 3
4427 0
4428 0
4429 4
4430 2
4431 3
4432 2
4433 4
4434 3
4435 2
4436 1
4437 2
4438 3
4439 0
4440 2
4441 1
4442 0
4443 3
4444 1
4445 4
4446 1
4447 2
4448 2
4449 2
4450 2
4451 5
4452 0
4453 2
4454 4
4455 2
4456 0
4457 4
4458 1
4459 2
4460 3
4461 3
4462 0
4463 0
4464 5
4465 4
4466 0
4467 0
4468 0
4469 2
4470 0
4471 4
4472 3
4473 1
4474 0
4475 0
4476 1
4477 0
4478 0
4479 0
4480 4
4481 2
4482 4
4483 2
4484 0
4485 4
4486 2
4487 1
4488 5
4489 3
4490 0
4491 3
4492 3
4493 1
4494 4
4495 5
4496 2
4497 3
4498 3
4499 0
4500 3
4501 1
4502 4
4503 5
4504 2
4505 2
4506 2
4507 0
4508 0
4509 1
4510 0
4511 5
4512 3
4513 0
4514 1
4515 0
4516 1
4517 2
4518 3
4519 5
4520 0
4521 0
4522 2
4523 3
4524 2
4525 0
4526 0
4527 4
4528 3
4529 4
4530 3
4531 0
4532 3
4533 1
4534 1
4535 4
4536 3
4537 4
4538 2
4539 0
4540 0
4541 3
4542 2
4543 3
4544 2
4545 4
4546 4
4547 0
4548 4
4549 4
4550 1
4551 3
4552 3
4553 1
4554 3
4555 0
4556 3
4557 3
4558 0
4559 3
4560 0
4561 5
4562 3
4563 0
4564 4
4565 0
4566 0
4567 1
4568 0
4569 1
4570 0
4571 0
4572 1
4573 1
4574 2
4575 0
4576 1
4577 0
4578 0
4579 1
4580 1
4581 0
4582 4
4583 0
4584 0
4585 0
4586 0
4587 1
4588 4
4589 2
4590 0
4591 1
4592 2
4593 1
4594 1
4595 4
4596 4
4597 1
4598 1
4599 3
4600 4
4601 3
4602 0
4603 2
4604 3
4605 1
4606 1
4607 1
4608 5
4609 0
4610 0
4611 4
4612 4
4613 1
4614 1
4615 1
4616 2
4617 4
4618 1
4619 0
4620 1
4621 0
4622 3
4623 0
4624 2
4625 0
4626 2
4627 2
4628 1
4629 0
4630 2
4631 0
4632 3
4633 2
4634 1
4635 1
4636 1
4637 4
4638 4
4639 2
4640 1
4641 2
4642 1
4643 1
4644 0
4645 1
4646 1
4647 2
4648 0
4649 0
4650 0
4651 0
4652 3
4653 4
4654 5
4655 2
4656 1
4657 0
4658 1
4659 2
4660 1
4661 0
4662 5
4663 5
4664 3
4665 1
4666 0
4667 0
4668 3
4669 4
4670 1
4671 1
4672 3
4673 2
4674 0
4675 4
4676 1
4677 3
4678 3
4679 2
4680 1
4681 0
4682 2
4683 1
4684 2
4685 0
4686 3
4687 1
4688 4
4689 2
4690 0
4691 1
4692 0
4693 4
4694 4
4695 0
4696 5
4697 4
4698 3
4699 3
4700 1
4701 3
4702 2
4703 3
4704 4
4705 0
4706 1
4707 2
4708 3
4709 1
4710 1
4711 3
4712 1
4713 1
4714 2
4715 2
4716 3
4717 0
4718 1
4719 3
4720 1
4721 2
4722 1
4723 1
4724 1
4725 3
4726 4
4727 3
4728 3
4729 3
4730 4
4731 4
4732 1
4733 2
4734 3
4735 2
4736 1
4737 3
4738 5
4739 0
4740 1
4741 4
4742 1
4743 1
4744 5
4745 3
4746 2
4747 1
4748 1
4749 2
4750 0
4751 2
4752 1
4753 3
4754 2
4755 0
4756 2
4757 3
4758 0
4759 0
4760 0
4761 4
4762 3
4763 2
4764 1
4765 0
4766 0
4767 1
4768 0
4769 4
4770 2
4771 1
4772 2
4773 3
4774 1
4775 3
4776 2
4777 0
4778 1
4779 0
4780 2
4781 2
4782 0
4783 1
4784 1
4785 5
4786 4
4787 4
4788 3
4789 3
4790 2
4791 0
4792 2
4793 0
4794 0
4795 1
4796 3
4797 3
4798 3
4799 4
4800 1
4801 0
4802 1
4803 0
4804 3
4805 1
4806 1
4807 1
4808 1
4809 0
4810 3
4811 3
4812 0
4813 2
4814 0
4815 0
4816 0
4817 0
4818 3
4819 0
4820 0
4821 1
4822 0
4823 3
4824 0
4825 4
4826 0
4827 2
4828 2
4829 0
4830 0
4831 4
4832 4
4833 4
4834 3
4835 3
4836 4
4837 2
4838 1
4839 4
4840 3
4841 3
4842 3
4843 4
4844 1
4845 3
4846 1
4847 0
4848 2
4849 1
4850 3
4851 0
4852 1
4853 0
4854 1
4855 2
4856 1
4857 2
4858 5
4859 4
4860 0
4861 3
4862 2
4863 2
4864 1
4865 3
4866 5
4867 1
4868 2
4869 3
4870 0
4871 2
4872 3
4873 1
4874 4
4875 0
4876 1
4877 0
4878 2
4879 0
4880 1
4881 5
4882 1
4883 0
4884 2
4885 0
4886 2
4887 0
4888 0
4889 3
4890 0
4891 4
4892 2
4893 2
4894 0
4895 3
4896 0
4897 6
4898 3
4899 0
4900 4
4901 3
4902 3
4903 2
4904 1
4905 5
4906 4
4907 0
4908 3
4909 2
4910 1
4911 0
4912 3
4913 0
4914 1
4915 1
4916 1
4917 1
4918 0
4919 1
4920 2
4921 0
4922 0
4923 0
4924 3
4925 3
4926 2
4927 3
4928 0
4929 3
4930 4
4931 2
4932 2
4933 1
4934 3
4935 2
4936 2
4937 4
4938 1
4939 2
4940 3
4941 0
4942 2
4943 4
4944 1
4945 1
4946 1
4947 1
4948 2
4949 0
4950 2
4951 0
4952 5
4953 1
4954 1
4955 3
4956 0
4957 1
4958 0
4959 0
4960 2
4961 4
4962 2
4963 0
4964 3
4965 3
4966 1
4967 2
4968 2
4969 3
4970 0
4971 5
4972 2
4973 3
4974 1
4975 0
4976 4
4977 0
4978 4
4979 0
4980 3
4981 0
4982 4
4983 4
4984 2
4985 0
4986 1
4987 1
4988 2
4989 5
4990 0
4991 0
4992 2
4993 3
4994 3
4995 2
4996 2
4997 1
4998 1
4999 0
5000 0
5001 0
5002 1
5003 1
5004 1
5005 3
5006 0
5007 1
5008 2
5009 4
5010 3
5011 1
5012 0
5013 2
5014 3
5015 0
5016 1
5017 4
5018 2
5019 3
5020 4
5021 2
5022 2
5023 2
5024 4
5025 2
5026 2
5027 2
5028 3
5029 1
5030 0
5031 0
5032 4
5033 2
5034 1
5035 4
5036 0
5037 0
5038 0
5039 1
5040 2
5041 4
5042 2
5043 4
5044 2
5045 2
5046 3
5047 0
5048 2
5049 1
5050 0
5051 2
5052 2
5053 1
5054 4
5055 4
5056 1
5057 0
5058 4
5059 0
5060 1
5061 4
5062 1
5063 4
5064 0
5065 2
5066 3
5067 2
5068 1
5069 0
5070 5
5071 2
5072 2
5073 1
5074 3
5075 0
5076 3
5077 4
5078 3
5079 2
5080 2
5081 4
5082 1
5083 4
5084 5
5085 3
5086 0
5087 5
5088 2
5089 5
5090 1
5091 4
5092 1
5093 2
5094 0
5095 3
5096 4
5097 4
5098 0
5099 3
5100 1
5101 2
5102 4
5103 0
5104 1
5105 2
5106 2
5107 0
5108 2
5109 1
5110 1
5111 2
5112 0
5113 1
5114 2
5115 5
5116 1
5117 4
5118 3
5119 1
5120 3
5121 2
5122 3
5123 2
5124 1
5125 3
5126 0
5127 4
5128 0
5129 2
5130 1
5131 0
5132 4
5133 3
5134 3
5135 1
5136 5
5137 1
5138 2
5139 0
5140 1
5141 1
5142 5
5143 0
5144 4
5145 5
5146 2
5147 2
5148 2
5149 0
5150 3
5151 0
5152 4
5153 5
5154 1
5155 3
5156 1
5157 2
5158 3
5159 0
5160 2
5161 0
5162 1
5163 1
5164 3
5165 1
5166 1
5167 5
5168 0
5169 1
5170 2
5171 0
5172 1
5173 0
5174 1
5175 0
5176 0
5177 1
5178 2
5179 0
5180 3
5181 3
5182 2
5183 1
5184 0
5185 4
5186 5
5187 2
5188 2
5189 0
5190 3
5191 2
5192 3
5193 0
5194 3
5195 1
5196 1
5197 0
5198 0
5199 2
5200 3
5201 4
5202 1
5203 1
5204 2
5205 2
5206 2
5207 4
5208 5
5209 0
5210 5
5211 1
5212 4
5213 1
5214 0
5215 2
5216 1
5217 5
5218 2
5219 0
5220 2
5221 1
5222 4
5223 5
5224 2
5225 6
5226 5
5227 1
5228 1
5229 2
5230 1
5231 2
5232 3
5233 2
5234 5
5235 1
5236 2
5237 0
5238 2
5239 3
5240 2
5241 3
5242 2
5243 0
5244 4
5245 1
5246 2
5247 2
5248 0
5249 1
5250 1
5251 4
5252 1
5253 0
5254 1
5255 2
5256 0
5257 2
5258 3
5259 0
5260 0
5261 0
5262 2
5263 1
5264 0
5265 0
5266 0
5267 3
5268 2
5269 4
5270 4
5271 4
5272 0
5273 0
5274 2
5275 0
5276 4
5277 0
5278 3
5279 5
5280 3
5281 0
5282 5
5283 2
5284 3
5285 1
5286 0
5287 0
5288 2
5289 4
5290 2
5291 1
5292 5
5293 4
5294 1
5295 0
5296 3
5297 4
5298 2
5299 0
5300 2
5301 1
5302 1
5303 1
5304 2
5305 3
5306 0
5307 3
5308 2
5309 5
5310 1
5311 4
5312 1
5313 1
5314 2
5315 2
5316 3
5317 0
5318 1
5319 0
5320 2
5321 2
5322 1
5323 1
5324 2
5325 0
5326 2
5327 3
5328 2
5329 5
5330 3
5331 1
5332 3
5333 4
5334 0
5335 5
5336 5
5337 0
5338 1
5339 0
5340 4
5341 1
5342 1
5343 1
5344 5
5345 1
5346 5
5347 0
5348 1
5349 1
5350 4
5351 1
5352 1
5353 3
5354 0
5355 5
5356 2
5357 3
5358 0
5359 2
5360 4
5361 0
5362 1
5363 4
5364 0
5365 3
5366 1
5367 0
5368 3
5369 0
5370 4
5371 0
5372 3
5373 3
5374 1
5375 1
5376 3
5377 3
5378 0
5379 4
5380 2
5381 1
5382 1
5383 2
5384 1
5385 1
5386 0
5387 3
5388 3
5389 4
5390 2
5391 3
5392 2
5393 0
5394 2
5395 0
5396 0
5397 1
5398 2
5399 0
5400 3
5401 1
5402 5
5403 4
5404 0
5405 4
5406 0
5407 1
5408 1
5409 1
5410 3
5411 1
5412 0
5413 5
5414 1
5415 0
5416 0
5417 1
5418 1
5419 4
5420 0
5421 4
5422 1
5423 3
5424 2
5425 2
5426 1
5427 3
5428 0
5429 0
5430 0
5431 3
5432 5
5433 2
5434 2
5435 1
5436 0
5437 2
5438 1
5439 0
5440 0
5441 3
5442 0
5443 2
5444 5
5445 3
5446 5
5447 4
5448 1
5449 1
5450 3
5451 1
5452 4
5453 5
5454 2
5455 1
5456 0
5457 3
5458 0
5459 0
5460 1
5461 0
5462 4
5463 3
5464 1
5465 2
5466 0
5467 3
5468 1
5469 0
5470 5
5471 0
5472 0
5473 6
5474 0
5475 0
5476 1
5477 2
5478 2
5479 1
5480 3
5481 1
5482 2
5483 0
5484 3
5485 1
5486 0
5487 2
5488 4
5489 2
5490 4
5491 1
5492 1
5493 2
5494 0
5495 0
5496 0
5497 0
5498 5
5499 1
5500 5
5501 2
5502 3
5503 0
5504 1
5505 5
5506 0
5507 3
5508 1
5509 0
5510 2
5511 3
5512 0
5513 0
5514 1
5515 1
5516 2
5517 3
5518 4
5519 3
5520 0
5521 0
5522 0
5523 3
5524 0
5525 1
5526 2
5527 0
5528 3
5529 3
5530 2
5531 2
5532 3
5533 1
5534 3
5535 2
5536 3
5537 3
5538 2
5539 3
5540 0
5541 2
5542 0
5543 1
5544 1
5545 3
5546 1
5547 2
5548 1
5549 3
5550 1
5551 1
5552 1
5553 4
5554 2
5555 0
5556 4
5557 0
5558 1
5559 0
5560 3
5561 0
5562 0
5563 3
5564 2
5565 1
5566 2
5567 1
5568 0
5569 2
5570 2
5571 2
5572 3
5573 1
5574 5
5575 1
5576 4
5577 0
5578 2
5579 2
5580 2
5581 2
5582 0
5583 5
5584 0
5585 3
5586 3
5587 2
5588 2
5589 0
5590 1
5591 1
5592 1
5593 0
5594 0
5595 1
5596 3
5597 0
5598 0
5599 3
5600 2
5601 3
5602 0
5603 0
5604 1
5605 1
5606 4
5607 0
5608 1
5609 2
5610 5
5611 5
5612 2
5613 1
5614 4
5615 1
5616 2
5617 1
5618 1
5619 1
5620 0
5621 4
5622 4
5623 1
5624 1
5625 4
5626 1
5627 3
5628 2
5629 1
5630 4
5631 1
5632 4
5633 4
5634 2
5635 2
5636 0
5637 3
5638 2
5639 0
5640 0
5641 0
5642 0
5643 2
5644 3
5645 1
5646 3
5647 1
5648 1
5649 1
5650 0
5651 2
5652 0
5653 1
5654 4
5655 2
5656 3
5657 4
5658 1
5659 2
5660 1
5661 0
5662 0
5663 3
5664 2
5665 2
5666 2
5667 0
5668 4
5669 0
5670 2
5671 1
5672 4
5673 1
5674 3
5675 1
5676 4
5677 3
5678 3
5679 2
5680 1
5681 0
5682 4
5683 2
5684 3
5685 1
5686 3
5687 0
5688 4
5689 3
5690 0
5691 1
5692 4
5693 5
5694 4
5695 1
5696 0
5697 1
5698 1
5699 2
5700 0
5701 5
5702 0
5703 0
5704 1
5705 0
5706 0
5707 1
5708 2
5709 2
5710 3
5711 1
5712 1
5713 1
5714 1
5715 1
5716 3
5717 0
5718 2
5719 1
5720 2
5721 2
5722 4
5723 1
5724 0
5725 3
5726 0
5727 3
5728 0
5729 1
5730 1
5731 1
5732 0
5733 4
5734 4
5735 4
5736 1
5737 0
5738 3
5739 0
5740 0
5741 2
5742 1
5743 0
5744 1
5745 0
5746 1
5747 3
5748 4
5749 0
5750 1
5751 1
5752 2
5753 2
5754 4
5755 5
5756 0
5757 4
5758 1
5759 5
5760 0
5761 0
5762 1
5763 1
5764 1
5765 0
5766 1
5767 2
5768 3
5769 4
5770 1
5771 4
5772 2
5773 1
5774 2
5775 1
5776 3
5777 0
5778 3
5779 0
5780 4
5781 0
5782 4
