Algorithm: Prim's MST
7969 7968 16
7986 7987 78
7987 7988 18
8129 8130 78
8130 8131 50
8160 8161 78
8161 8162 78
8162 8163 20
8163 8164 56
8295 8296 78
8296 9993 42
9993 9992 8
9993 9994 42
9994 9995 5
9995 9996 68
9992 9991 77
8345 8344 78
8403 8402 78
8402 8401 60
8401 8400 68
8400 447 31
447 448 73
448 449 47
449 450 31
8730 8729 78
8949 8950 78
8950 8951 45
8951 8952 6
8952 8953 40
8953 8954 38
8954 8955 64
8955 8956 10
9067 9066 78
9066 244 22
244 715 30
715 716 48
716 717 23
717 718 38
715 714 54
714 713 29
244 243 66
243 242 33
714 6441 75
9195 9196 78
9196 9197 77
9197 9198 20
9198 9199 3
9199 9200 25
9381 9382 78
9382 9383 28
9383 9384 54
9669 9670 78
9915 9916 78
9916 9917 66
9917 9918 25
9951 9950 78
192 193 79
5050 202 79
202 203 53
203 204 65
202 201 74
201 3092 17
3092 3093 12
201 200 40
200 199 52
3093 3094 52
617 618 79
618 619 27
619 620 68
620 621 11
621 622 50
621 9569 71
622 623 75
623 624 10
624 625 59
625 626 5
626 627 46
627 628 61
628 629 51
1167 1166 79
1166 1165 60
1403 1404 79
1404 1405 45
1404 611 57
611 612 49
1405 1406 75
1406 1407 35
1407 1408 10
1408 1409 77
1409 1410 11
1643 1644 79
1644 1645 76
1645 1646 74
1646 1647 48
1647 1648 35
8246 1765 79
1765 1766 3
1766 1767 38
1767 1768 65
1768 1769 65
1769 1770 67
1770 1771 41
1771 1772 1
1772 1773 41
2575 2574 79
2574 2573 62
2573 2572 29
2572 2571 48
2618 2619 79
2782 2781 79
2781 2780 23
2780 8992 46
8992 8991 69
8991 8990 35
8990 8989 62
8989 8363 10
8363 8362 40
8989 8988 69
8992 8993 73
8993 8994 77
8994 8995 60
2904 2903 79
2903 2902 61
2902 2901 5
2901 2900 67
3201 3202 79
3202 3203 37
3203 834 21
3202 8531 51
8531 8530 13
8531 8532 19
8532 8533 57
8533 8534 69
834 835 72
835 836 8
836 837 8
3203 3204 78
3204 3205 16
3205 3206 11
3206 3207 14
3207 3208 75
3208 3209 74
3209 3210 64
3210 3211 60
3211 3212 52
3212 3213 2
3418 3419 79
3419 3420 3
3420 3421 65
3421 8143 2
8143 8142 52
8142 8141 17
3421 3422 57
3422 3423 6
3420 1764 75
1764 1763 7
1763 1762 1
1762 1761 75
8141 8140 76
8140 8139 64
8139 8138 22
8138 8137 22
8137 8136 48
8136 8135 12
8135 8134 76
8134 8133 31
8133 8132 33
3587 3588 79
3623 3622 79
7809 3880 79
3946 3945 79
3945 7864 16
7864 7863 65
7863 7862 62
7862 7861 15
7861 7860 36
3963 3962 79
3962 3961 9
4116 4117 79
4354 4353 79
4353 4352 60
4369 4368 79
4445 4444 79
4444 4443 23
4443 4442 59
4442 4441 29
4465 4466 79
4466 4467 5
4467 4468 16
4468 4469 20
4469 4470 49
4470 4471 58
4482 4481 79
4481 8039 12
4481 4480 52
4480 4479 70
5763 4710 79
4710 4711 12
4710 4709 39
4709 4708 10
4711 4712 43
4741 4742 79
5688 4944 79
4944 4943 36
4943 4942 45
4942 4941 26
4944 4945 69
4945 4946 55
4946 4947 59
4941 238 75
238 239 55
239 240 71
240 241 3
5073 5072 79
5072 5071 2
5071 5070 73
5073 5074 79
5074 5075 51
5075 978 75
978 979 13
978 977 20
977 3800 26
3800 3799 45
977 976 47
976 975 42
975 974 16
974 973 49
979 980 53
980 7365 25
7365 7364 27
7364 7363 23
973 972 55
7365 7366 65
7366 7367 49
7367 3335 32
3335 3334 29
3335 3336 56
3334 3333 64
3333 3332 31
3332 3331 47
972 971 69
971 970 73
970 969 33
969 968 59
968 967 67
967 966 52
3331 6944 77
6944 6943 78
6943 6942 58
6942 6941 64
7367 7368 78
5087 5088 79
5088 5089 26
5089 5090 52
5124 5123 79
5155 5154 79
5192 5193 79
5193 5194 50
5194 5195 21
5195 5196 49
5241 5242 79
5242 4106 48
4106 4105 8
5242 5243 63
5243 5244 54
5244 5245 71
5245 5246 46
5416 5415 79
5415 5414 41
5456 5457 79
5457 5458 5
5458 5459 56
5459 5460 3
5460 5461 61
5461 5462 59
5462 5463 65
4913 5501 79
5501 5502 15
5501 5500 23
5500 5499 51
5499 5498 60
5501 3224 64
3224 3223 71
3223 3222 22
3222 3221 26
3221 3220 3
3220 3219 7
3220 4434 75
5649 5650 79
6328 6329 79
6329 6330 43
6473 6472 79
6472 6471 59
6471 6470 77
6470 6469 14
6469 6468 58
6573 6572 79
6586 6587 79
6624 6625 79
6625 6626 57
6626 6627 18
6758 6759 79
6759 6760 69
6760 6761 53
6761 6762 37
6761 1500 50
1500 1499 7
1500 1501 63
1501 1502 62
1502 1503 57
6762 6763 66
6763 6764 34
6764 6765 47
6890 6889 79
6889 6888 29
7399 7398 79
7640 7641 79
7698 7697 79
7928 7927 79
7930 7931 79
7931 7932 22
7932 7933 35
7933 7934 39
7931 75 48
75 74 73
74 73 41
73 72 8
72 71 70
71 70 67
70 8291 5
8291 8292 3
8292 8293 27
8292 6291 53
8293 3432 60
3432 3433 48
8309 8310 79
8310 8311 71
8318 8319 79
8319 8320 39
8458 8457 79
8457 8456 9
8456 8455 79
8455 8454 47
8454 8453 64
8453 8452 61
8469 8470 79
8470 8471 2
8471 8472 55
8472 8473 46
8472 9122 71
9122 9121 11
9122 9123 73
9123 9124 22
8473 4499 79
4499 4500 44
4500 4501 68
4501 4502 45
4501 6630 68
6630 6631 19
8618 8617 79
8617 8616 22
8748 8749 79
8997 8996 79
9046 9047 79
9314 9313 79
9313 9312 42
9312 9311 52
9402 9403 79
9403 9404 34
9455 9456 79
9456 9457 34
9457 9458 49
4960 9562 79
9687 9686 79
9686 9685 9
235 236 80
236 237 8
3691 308 80
308 307 76
307 306 2
306 305 57
366 365 80
596 595 80
629 630 80
779 778 80
778 8168 30
8168 8167 18
6064 1012 80
1012 1011 43
1011 8009 17
8009 8010 7
8010 1941 28
8009 8008 33
1941 1940 46
8008 8007 62
1940 1939 64
8007 8006 68
1011 1010 70
1010 1009 27
1151 1150 80
1410 1411 80
1411 1412 69
1412 1413 5
1413 1414 56
1414 1415 62
1415 1416 26
1416 1417 7
1416 5495 28
5495 5494 23
5494 5493 32
1417 8257 35
8257 4995 8
4995 4994 37
5493 5492 41
5493 7020 42
7020 7021 15
7021 7022 43
7022 7023 12
7023 7024 19
4994 4993 44
7020 7019 48
4995 4996 61
4993 4992 67
4996 4997 70
1415 1280 73
1280 1279 19
1279 1278 8
1278 1277 53
4997 4998 78
4998 3289 3
4998 4999 6
4999 5000 27
5000 260 2
260 261 43
261 262 12
5000 5001 47
3289 3288 50
3288 3287 23
3287 3286 50
3288 4889 54
262 263 60
260 259 65
3286 3285 70
5001 5002 70
5002 5003 3
5003 5004 2
5004 5005 3
4889 4890 73
4889 4888 77
7023 398 79
398 399 31
399 400 54
400 401 75
401 402 47
402 403 51
1704 1705 80
1705 1706 79
1706 1707 33
1707 1708 11
1886 1887 80
1887 1888 76
1888 1889 68
1889 1890 31
1890 1891 11
1891 1892 31
1891 6204 77
6204 6203 28
6204 6205 36
1890 722 78
722 721 19
721 720 76
720 719 34
7337 2280 80
2280 2279 9
2632 2631 80
2631 2630 59
3305 3306 80
3475 3474 80
3474 3473 37
3564 3565 80
3990 3991 80
3991 3992 30
2119 4014 80
9078 4290 80
4290 4289 39
4289 1333 66
1333 1332 1
1333 1334 48
1334 1335 59
1335 1336 70
1333 1494 71
1494 1495 23
1495 1496 46
1496 1497 58
1497 1498 68
4290 4291 72
4291 4292 50
4292 4293 8
4385 4386 80
4386 4387 77
4387 4199 40
4199 4200 61
4387 4388 71
4388 4389 31
4573 4574 80
4668 4667 80
4983 4982 80
4982 4981 55
2607 5198 80
5198 5197 42
5198 5199 47
5216 5215 80
5215 5214 28
5214 5213 14
5317 5316 80
5316 5315 23
5438 5437 80
5526 5527 80
5527 5528 3
5528 5529 67
5529 5530 28
5530 1023 11
5530 5531 36
1023 1024 50
5531 5532 57
1023 1022 75
1022 1021 2
1021 1020 47
6075 6076 80
6230 6229 80
6229 6228 78
6228 6227 13
6269 6268 80
6268 6267 55
6267 6266 15
6266 6265 18
6265 6264 36
6264 6263 59
6545 6546 80
7006 7007 80
7007 7008 12
7008 7009 24
7146 7145 80
7186 7187 80
7187 7188 46
7188 1907 13
1907 1906 6
7188 7189 17
7539 7538 80
7538 7537 52
7537 7536 14
7537 7225 46
7225 7226 42
7225 7224 54
7536 7535 59
7535 5884 39
5884 8864 7
8864 8863 16
5884 5883 22
5883 5882 20
8863 8862 36
7535 8690 40
8690 8691 1
8690 8689 24
8689 8688 55
8688 8687 58
7224 7223 62
7223 7222 61
7535 7534 65
7534 7533 8
7533 7532 52
8862 8861 67
8861 8860 32
7532 7531 71
8860 8859 77
7866 7865 80
7883 7882 80
7940 7941 80
8332 8331 80
8331 8330 15
8330 8329 23
8329 8328 28
8328 8327 12
8330 5448 34
5448 5447 5
5448 5449 9
5447 186 51
186 187 26
5447 5446 56
187 188 68
188 189 17
189 4537 50
4537 4538 31
4537 4536 62
4538 4539 71
4539 4540 44
4540 4541 36
4541 4542 14
4542 4543 1
4543 4544 51
4544 4545 15
4545 4546 8
4536 4535 74
4535 4534 35
8892 8891 80
9417 9416 80
9416 9415 36
9415 9414 78
9414 9413 71
199 198 81
214 213 81
213 212 28
212 211 77
211 210 21
210 209 70
209 208 21
491 492 81
578 579 81
579 580 38
580 581 28
581 9530 4
9530 9529 10
581 582 40
9530 9531 66
712 711 81
711 710 37
1014 1013 81
1184 1183 81
1183 1182 61
1182 1181 78
1358 1359 81
1359 1360 65
1360 1361 35
1361 1362 38
1362 1363 34
1363 1364 51
1364 1365 44
1494 1493 81
1493 4256 74
1511 1512 81
1512 1513 48
1513 1514 9
1512 4991 55
4991 4990 18
4990 4989 17
1514 1515 70
1515 1516 47
1516 1517 14
1830 1831 81
1952 1951 81
1951 1950 62
2010 2009 81
3284 2197 81
2197 2198 28
2198 2199 25
2197 2196 35
2196 2195 39
2195 2194 16
2194 2193 30
2199 2200 66
2200 2201 74
2201 2202 33
2451 2452 81
2452 2453 29
2453 2454 44
2645 2646 81
2646 2647 43
3543 3544 81
3544 8568 11
8568 8569 56
8568 8567 65
8567 8566 26
8566 8565 35
8565 8564 4
8564 8563 70
8563 8562 79
8562 8561 43
3565 3566 81
3566 3567 49
3567 3568 61
3568 3569 77
3569 3570 29
3570 3571 58
3571 3572 5
3572 3573 5
3573 3574 33
3574 3575 5
476 3834 81
3834 3833 31
3833 3832 1
3833 9777 72
9777 9778 59
3966 3967 81
3967 3968 1
3968 3969 45
3969 3970 37
3970 3971 35
3971 3972 17
4005 4006 81
4006 4007 50
4007 4751 77
4751 4752 28
4751 4750 34
4750 4749 35
4749 4748 27
1248 4037 81
4037 4036 11
4037 4038 34
4038 4039 15
4038 3153 69
3153 3152 5
4036 4035 76
4035 4034 74
4176 4175 81
4175 4174 15
4174 4173 21
4173 4172 78
4172 4171 26
4377 4378 81
4398 4399 81
4399 4400 40
4400 4401 10
4401 4402 29
4402 4403 56
5471 5472 81
5472 5473 20
9882 5569 81
5569 5570 12
2382 5971 81
5971 5972 28
5972 3499 29
3499 3498 63
3498 3497 24
5990 5991 81
5991 5992 65
5992 5993 60
5993 5994 34
5994 5995 13
6066 6067 81
6067 6068 64
6502 6503 81
6503 6504 41
6504 6505 29
6505 6506 60
6506 6507 25
6347 7165 81
7165 7164 52
7164 7163 34
7165 7166 62
7166 7167 30
7167 7168 55
7168 7169 32
7169 7170 43
7175 7174 81
7174 7173 21
7173 7172 61
7172 7171 15
7215 7214 81
7214 7213 45
7213 7212 57
7212 7589 69
7589 7590 49
7590 7591 50
7591 7592 5
7592 7593 40
7593 7594 26
7594 8571 71
8571 8570 63
7589 7588 77
7588 7587 71
7587 7586 12
7586 7585 76
7585 7584 69
7226 7227 81
7227 7228 64
7474 7475 81
7475 7064 2
7064 7065 28
7065 7066 70
7066 7067 37
7067 7068 48
7638 7637 81
7637 7636 59
7805 7804 81
7804 7803 51
7826 7827 81
7827 7828 43
7828 7829 75
7829 7830 37
7830 7831 24
7831 7832 15
7832 7833 64
7833 7834 13
7834 7835 15
7835 7836 64
7853 7854 81
7854 7855 4
7855 7856 30
7856 7857 15
7857 7858 43
7858 7859 47
7856 8447 52
8447 8448 23
8447 8446 39
8448 8449 53
8026 8025 81
8025 8024 39
8097 8098 81
8098 8099 20
8099 8100 53
8421 8420 81
8441 8440 81
8476 8475 81
8475 8474 8
8524 8525 81
8525 8526 15
8589 8590 81
8714 8715 81
8715 8716 47
8716 8717 60
8717 8718 53
8799 8800 81
8884 8885 81
8885 8886 66
9544 9543 81
9543 9542 17
9542 9541 64
9541 9540 14
9562 9563 81
93 94 82
94 95 80
95 96 62
96 97 39
179 178 82
342 343 82
343 344 46
344 345 21
431 430 82
49 646 82
646 647 44
647 648 32
9663 758 82
758 757 19
757 756 64
1062 1061 82
1061 1060 35
1060 1059 73
1059 1058 4
1058 1057 45
1057 1056 74
1056 1055 11
1055 1054 69
1054 1053 57
1053 1052 13
1052 1051 59
1051 1050 2
1050 1049 79
1049 1373 35
1373 1374 64
1329 1328 82
1487 1486 82
1636 1635 82
2270 2271 82
2271 663 3
663 662 36
662 661 56
661 660 7
660 659 28
661 8834 36
8834 8833 15
663 664 59
664 665 55
665 666 52
666 667 48
667 668 22
668 669 7
668 4162 20
4162 4163 62
4163 4164 9
8833 8832 77
8832 8831 52
8831 8830 53
8830 8829 67
8829 8828 77
8828 8827 26
8827 8826 9
8826 8825 40
8825 8824 29
1820 2696 82
2696 2697 15
6012 2840 82
2840 2841 41
2840 2839 63
2839 2838 12
270 2866 82
2866 2867 38
2928 2929 82
2929 2930 70
3184 3183 82
3193 3192 82
3392 3391 82
3391 3075 27
3075 3076 23
3075 3074 35
3076 3077 60
3391 3390 60
3390 3389 62
3074 3073 75
3610 3609 82
3629 3630 82
3630 3631 57
3824 3823 82
3961 3960 82
3960 3959 41
4007 4008 82
4008 4009 55
4053 4052 82
4078 4079 82
4079 4080 61
4361 4360 82
4360 4359 42
4359 4358 29
4936 4937 82
4937 4938 27
4938 4939 13
4939 4940 53
5120 5119 82
5119 5118 55
5118 5117 61
5117 5116 43
5466 5465 82
5783 5784 82
6054 6053 82
6053 6052 70
6052 6051 34
6051 6050 12
6050 6049 31
6049 6048 66
6048 6047 67
6111 6110 82
8235 6246 82
6246 6247 26
7696 6395 82
6395 6396 21
6395 6394 69
6396 6397 75
6544 6543 82
6543 6542 21
6542 6541 49
6541 6540 74
6665 6666 82
6708 6707 82
6767 6766 82
6782 6783 82
6817 6816 82
6816 6815 61
6815 5590 17
5590 5589 57
6815 6814 82
6833 6834 82
6834 6835 64
6835 6836 17
6836 6837 72
6837 6838 28
7155 7156 82
7156 7157 36
7446 7447 82
7447 7448 74
7727 7728 82
7744 7745 82
7745 7746 69
7746 7747 20
8014 8013 82
8013 8012 34
8012 8011 25
8156 8157 82
8157 8158 74
8461 8462 82
8462 8463 57
8463 8464 46
8464 8465 73
8805 8806 82
8806 8807 2
8807 8808 78
8808 8809 10
8809 8810 11
8810 8811 46
8811 8812 47
9099 9100 82
9100 9101 64
9101 9102 31
9102 9103 13
9103 9104 57
9104 9105 41
9105 9106 68
9206 9207 82
9341 9340 82
9340 9339 8
9339 9338 12
9338 9337 10
9670 9671 82
9910 9911 82
9911 9912 22
9987 9986 82
103 102 83
592 591 83
748 749 83
749 750 9
750 751 8
751 752 61
752 753 39
753 754 72
754 755 34
4901 776 83
776 777 11
776 775 82
775 774 17
774 773 25
773 772 71
772 771 83
771 770 29
770 769 83
787 788 83
788 789 64
789 790 63
790 791 57
1020 1019 83
1019 1018 20
1018 1017 23
1339 1340 83
1340 2580 7
1340 1341 19
1341 1342 22
2580 2579 26
1341 6487 65
6487 6488 52
6488 6489 39
6489 6490 10
6487 6486 56
1342 1343 66
1343 2626 47
2626 2627 22
2580 2581 66
6486 6485 72
6485 6484 7
6484 6483 80
6483 6482 72
6482 6481 52
6481 6480 13
6480 6479 62
6481 8642 71
8642 8643 14
8642 8641 55
8641 8640 72
2626 2625 82
2625 2624 44
2624 2623 31
2623 2622 40
2622 2621 46
2621 1233 34
1233 3765 65
3765 3764 17
3765 3766 31
3764 3763 66
3763 3762 29
3762 5686 30
5686 5687 6
3762 3761 40
3761 3760 19
5686 5685 68
5685 5684 16
5684 5683 51
2621 2620 73
3760 3759 77
6490 6491 82
1373 1372 83
1372 1371 33
1834 1835 83
1835 1836 9
2117 2116 83
2116 2115 39
2115 2114 2
2114 2113 79
2113 2112 10
2112 2111 73
9599 2221 83
2221 2220 52
2220 2219 27
2297 2298 83
2298 2299 82
2299 2300 56
2433 2432 83
2432 2431 76
2431 2430 74
2430 2429 27
2429 2428 14
2428 2427 49
2427 2426 59
2426 2425 73
2425 3345 64
2425 2424 79
2424 2423 65
2423 2422 33
2422 2421 11
3036 3035 83
3035 3034 58
3077 3078 83
3531 3532 83
3546 3545 83
3557 3558 83
3620 3621 83
3707 3708 83
3708 3709 7
3709 3710 17
3710 3711 14
3711 2991 42
2991 2992 34
3711 3712 68
3712 3713 63
3713 6872 3
3713 3714 34
6872 6871 42
6871 6870 46
3714 3715 81
3805 3804 83
3805 3806 83
3992 3993 83
3993 3994 15
3994 3995 53
3994 1948 81
1948 1947 3
1947 1946 31
1948 1949 62
4014 4013 83
4153 4152 83
4164 4165 83
4165 4166 8
4166 4167 36
4167 4168 79
4168 4169 77
4169 4170 75
4368 4367 83
4756 4757 83
4863 4864 83
4864 4865 57
4865 4866 68
4866 4867 36
4867 4868 79
4868 4869 69
4869 4870 44
4870 4871 72
4871 4872 65
4890 4891 83
5022 5021 83
5021 5020 58
5020 5019 45
5160 5161 83
5161 5162 79
5162 5163 61
5163 5164 12
5164 954 25
954 955 11
954 953 40
953 952 11
955 956 43
5164 5165 48
952 951 70
951 950 28
956 957 73
5437 5436 83
5496 5497 83
5655 5654 83
5654 5653 51
5653 5652 54
5652 5651 53
2324 5680 83
5680 5679 19
5680 5681 45
5681 5682 29
5679 5678 48
5868 5867 83
6220 6219 83
6219 6218 42
6277 6278 83
6278 6279 40
6279 6280 74
6280 6281 3
6281 6282 35
6282 6283 16
6283 6284 1
6284 6285 70
6454 6455 83
6455 6456 81
6456 6457 76
6884 6885 83
6955 6956 83
6956 6957 5
6957 6958 36
6958 6959 13
7882 7881 83
8386 8387 83
8737 8738 83
8882 8881 83
8889 8888 83
9066 9065 83
9065 9064 55
9064 9063 24
9063 9062 20
9062 9061 65
9061 2273 59
2273 2272 3
2273 2274 21
2274 2275 30
2275 2276 1
2276 2277 77
2277 2278 42
9070 9071 83
9225 9226 83
9226 9227 60
9227 9228 6
9228 9229 79
2557 9334 83
9334 9335 19
9334 9333 36
9335 9336 72
3074 9390 83
9516 9515 83
9515 9514 14
9518 9519 83
9519 9520 30
9520 3725 50
3725 3724 3
3724 3723 28
3723 3722 75
3722 3721 9
3721 3720 45
9707 9708 83
9800 9801 83
3358 9867 83
9867 9866 49
9866 9865 34
9867 9868 58
172 171 84
227 226 84
226 225 12
225 224 71
224 223 4
405 406 84
406 407 44
407 408 59
408 409 65
409 410 77
841 840 84
840 839 36
839 838 66
983 984 84
984 985 51
985 986 60
986 987 75
987 988 84
988 989 27
989 990 54
770 1006 84
1006 5091 38
5091 5092 40
1006 1005 44
5092 5093 48
5093 5094 24
1006 1007 57
1007 1008 37
1005 1004 70
5094 5095 71
5095 9376 16
1277 1276 84
1551 1552 84
1589 1590 84
1590 1591 56
1591 1592 26
1871 1870 84
1870 1869 53
1869 1868 83
1868 1867 35
2009 2008 84
2008 2007 50
2007 2006 54
2006 2005 51
2056 2057 84
2150 2149 84
2149 2148 75
2148 2147 79
2147 8056 47
2506 2505 84
2945 2946 84
2946 2947 30
2947 2948 54
2995 2994 84
2994 2993 57
3056 3057 84
3057 3058 79
3094 3095 84
3095 3096 52
3455 3454 84
3454 3453 82
3524 3525 84
3525 3526 56
3526 3527 80
3575 3576 84
3576 4512 47
4512 4513 19
3576 3577 55
4513 4514 66
3800 3801 84
3801 3802 82
3802 3803 13
3897 3898 84
3898 3899 80
3899 3900 21
3900 3901 70
4289 4288 84
4437 4438 84
4574 4575 84
7400 4780 84
4780 4781 43
4780 4779 65
4781 4782 67
4782 4783 64
5012 5011 84
5011 5010 45
5010 5009 53
5009 5008 81
5008 5007 47
5007 5006 48
6606 5107 84
5107 5106 34
5106 5105 54
5105 5104 39
5104 5103 4
5103 5102 30
5102 5101 65
5101 5100 51
5107 5108 67
5108 5109 32
5109 4627 33
5108 5853 56
5853 5854 7
5853 5852 30
5100 5099 68
4627 4626 71
4626 4625 19
5734 5364 84
5364 5363 16
5363 5362 20
5362 5361 56
5364 5365 64
5784 5785 84
5785 5786 65
5786 5787 6
5858 5857 84
5857 5856 13
5856 5855 72
6110 6109 84
6109 6108 58
6145 6144 84
6144 6143 78
6143 6142 35
6142 6141 74
6141 6140 71
6460 6459 84
6459 6458 21
6468 6467 84
6546 6547 84
6547 6548 84
6822 6823 84
6823 6824 2
6885 6886 84
6886 6887 24
2677 7287 84
7287 7286 71
7286 7285 56
7285 7455 21
7285 7284 44
7455 7456 44
7456 7457 17
7457 3018 29
3018 1518 10
1518 1519 17
1519 1520 24
7284 7283 47
7283 7282 13
3018 3017 52
3017 3016 46
7282 7281 73
7281 7280 32
7502 7503 84
7503 7504 31
7504 7505 83
7505 7506 60
7506 7507 66
7505 4651 79
7507 7508 79
7508 7509 69
7509 7510 20
7509 6006 45
7510 7511 73
6006 6007 76
7511 7512 84
7512 7513 8
7513 7514 19
7514 7515 80
7515 7516 39
2609 7595 84
7595 7596 41
7596 7597 7
7606 7607 84
7633 7632 84
7674 7673 84
7673 7672 38
7672 7671 29
7671 7670 81
8363 8364 84
8366 8365 84
8659 8658 84
8658 8657 84
8657 8656 35
8726 8725 84
3677 9306 84
9306 9307 33
9307 9308 2
9308 9309 6
9309 9310 10
9306 9305 44
9363 9364 84
9373 9374 84
9374 9375 29
9404 9405 84
9405 9406 9
9569 9568 84
9711 9710 84
9710 9709 5
9950 9949 84
296 297 85
297 298 23
298 299 70
299 300 33
300 301 76
397 396 85
396 395 40
542 543 85
543 544 69
544 545 12
696 695 85
695 694 18
694 693 64
693 692 53
692 691 14
1086 1085 85
1085 1084 34
1084 1083 33
1083 1082 77
1116 1115 85
1115 1114 75
1783 1782 85
1782 1781 7
1967 1966 85
1966 1965 84
1965 1964 48
1964 1963 36
1965 4851 49
2241 2240 85
2461 2460 85
2460 2459 14
2459 2458 65
2458 2457 64
2457 2456 79
2456 2455 77
2456 1268 84
1268 1269 10
1269 1270 32
1268 1267 42
1267 1266 37
1266 1265 7
1265 1264 85
1264 1263 50
1263 1262 7
1262 1261 79
1261 1260 17
1260 1259 81
1259 1258 59
2599 2598 85
2598 2597 41
2597 2596 36
2596 2595 8
2597 3683 78
3683 3684 38
3684 3685 47
3685 3686 16
2820 2819 85
3001 3002 85
3002 3003 59
3003 3004 17
3004 3005 72
3005 3006 51
3018 3019 85
3019 3020 55
3020 1610 50
1610 1609 15
1610 1611 80
1611 1612 66
3152 3151 85
1843 3356 85
3356 3355 54
3355 3354 85
3354 3353 63
3773 3772 85
3772 3771 6
5059 5060 85
5060 1990 54
1990 1991 21
1990 1989 48
1991 1992 61
1992 1993 13
1993 1994 44
1994 1995 6
1995 1996 50
1996 1997 53
1989 1988 71
1988 1987 69
5060 5061 82
5061 5062 14
5062 5063 24
5063 5064 6
5064 5065 35
5065 5066 47
5066 5067 37
5067 5068 38
5068 5069 4
5325 5326 85
5409 5408 85
5473 5474 85
5547 5548 85
5704 5705 85
5705 5706 31
5706 5707 35
5707 5708 20
5708 5709 60
6022 6023 85
6023 6024 6
6023 5998 84
5998 5999 47
6263 6262 85
6262 6261 72
6261 6260 81
6260 6259 23
6285 6286 85
6286 6287 5
6287 6288 11
6288 3061 28
3061 3060 18
3060 3059 16
6288 6289 48
3061 3062 50
3062 3063 35
3063 3064 58
6289 6290 63
6666 6667 85
6667 6668 46
6997 6998 85
6998 6999 79
7349 7348 85
7348 759 77
759 760 16
760 761 43
761 762 25
7430 7429 85
7429 7428 54
7428 7427 26
7427 7426 31
7570 7569 85
7569 7568 22
7568 7567 63
7607 7608 85
7730 7731 85
8450 8451 85
8988 8987 85
8987 8986 26
9620 9619 85
9619 9618 2
157 158 86
301 302 86
302 303 41
303 304 18
478 479 86
479 480 82
480 481 79
545 546 86
793 794 86
1181 1180 86
1479 1480 86
1630 1629 86
1911 1912 86
1912 1913 37
1913 1914 83
1914 525 4
1914 1915 41
1915 1916 18
1916 1917 19
1917 1918 53
1918 1919 55
1919 1920 56
1920 1921 49
1921 1922 73
1922 1923 24
1999 1998 86
2013 2014 86
2024 2023 86
2023 2022 54
2022 2021 3
2547 2546 86
2546 2545 3
3213 3214 86
3214 3215 66
3215 3216 66
3216 3217 1
3216 4652 55
3522 3523 86
3823 3822 86
3836 3835 86
3880 3881 86
3881 3882 54
3882 3883 40
3883 3884 48
3884 3885 68
4625 4624 86
4624 4623 71
4649 4650 86
4652 4653 86
4653 4654 33
4654 4655 54
4655 4656 12
4656 4657 65
4657 4658 50
4712 4713 86
4713 4714 63
4774 4773 86
4901 4900 86
5079 5078 86
5078 5077 85
5077 5076 75
5116 5115 86
5294 5293 86
5293 5773 4
5773 5772 53
5772 5771 30
5771 5770 12
5773 5774 68
5774 5775 4
5770 5769 69
5668 5667 86
5667 5666 84
6687 6688 86
6688 6689 62
6689 6690 77
6690 6691 76
6691 6692 15
6814 6813 86
6813 6812 14
6812 6811 33
6811 6810 37
6810 6809 75
6809 6808 85
6808 6807 57
6807 6806 21
6806 6805 61
6828 6827 86
6827 6826 7
6826 6825 80
7386 7387 86
7387 7388 46
7443 7442 86
7442 7441 72
7481 7482 86
7482 7483 66
7483 7484 75
7484 7485 52
7485 7486 4
7486 7487 47
7610 7609 86
7632 7631 86
7631 7630 74
8061 8062 86
8062 8063 39
8063 8064 57
8064 8065 22
8100 8101 86
8101 8102 31
8110 8109 86
8109 8108 69
8108 8107 39
8107 8106 2
8110 8111 86
8111 8214 57
8214 8213 56
8213 8212 86
8212 8211 68
8211 8210 70
8210 8209 33
8209 8208 11
8210 182 44
182 181 63
182 183 63
183 184 44
184 185 13
8516 8517 86
8517 8518 11
8791 8790 86
8790 8789 7
8789 8788 46
8788 8787 22
9080 9079 86
9549 9550 86
9550 9551 21
9551 9552 61
9552 9553 84
38 39 87
532 531 87
736 737 87
737 738 87
738 739 37
739 740 73
740 741 42
1017 1016 87
1103 1102 87
1102 1101 70
1128 1129 87
1129 1130 77
1130 1131 58
1131 1132 15
1132 1133 79
1586 1585 87
1585 1584 70
1584 1583 2
1623 1624 87
1831 1832 87
2016 2015 87
2867 2868 87
2868 2869 65
2977 2976 87
2976 2975 24
9706 3146 87
3146 3147 61
3146 3145 82
3145 3144 35
3147 3148 87
3148 3149 57
3149 3150 24
3228 3229 87
3229 3230 50
3230 3231 77
3231 3232 54
3232 3233 37
3233 3234 43
3234 3235 26
3235 3236 82
3236 3237 18
3700 3701 87
3701 3131 27
3131 3130 43
3131 3132 64
3130 3129 76
3129 3128 85
3128 3127 7
3127 3126 65
3126 3125 55
3830 3831 87
3831 4841 3
4841 4840 14
4840 4839 67
4125 4126 87
4126 4127 10
4127 4128 72
4128 4129 15
4129 4130 13
4130 4131 55
4131 4132 6
4512 4511 87
4511 4510 20
4510 4509 31
4509 4508 1
4680 4681 87
4681 4682 40
4682 4683 28
4683 4684 4
4684 4685 84
4685 4686 81
4686 4687 79
4737 4736 87
4736 4735 9
4885 4886 87
4949 4948 87
5115 5114 87
5209 5210 87
5210 5211 81
5211 5212 43
