Algorithm: Prim's MST
3266 3267 64
3267 3268 28
3268 3269 18
17764 17765 66
17765 17766 2
17766 17767 48
17767 17768 63
17768 17769 40
17769 17770 44
17770 17771 1
17771 17772 23
17771 14813 26
14813 14812 21
14813 14814 22
14814 14815 6
14815 14816 2
14816 14817 19
14817 14818 26
14818 14819 11
17772 17773 45
17773 17774 17
17774 17775 23
14819 14820 47
14820 14821 22
17761 17760 67
17760 17759 67
17759 17758 3
17758 17757 7
17757 17756 15
17756 17755 17
25666 25667 67
25667 25668 55
25668 25669 51
25669 25670 58
25670 25671 2
25668 25063 59
25063 42123 5
42123 42122 18
42123 42124 61
25063 25064 64
25064 25065 19
42124 42125 64
42125 42126 63
42126 42127 44
42127 42128 7
42128 42129 2
42129 42130 18
42128 16068 25
16068 16069 2
16069 16070 29
16070 16071 53
42130 42131 59
42131 42132 61
16068 16067 67
16067 16066 29
16067 37549 41
37549 37548 16
16066 44209 43
44209 44210 38
37548 37547 46
44210 44211 50
44211 44212 24
44212 44213 11
37547 37546 51
37546 37545 7
37545 37544 63
37544 37543 24
14816 47058 67
47058 47057 2
47058 47059 31
47059 47060 34
47057 47056 62
47056 47055 1
47055 47054 16
47054 47053 36
47053 47052 47
47052 13137 21
47052 47051 39
13137 13136 55
45254 9743 68
9743 9742 47
9742 9741 4
9741 9740 44
9740 9739 42
9739 24264 19
9739 9738 42
9738 9737 26
24264 24263 55
24263 24262 52
34100 34101 68
34101 34102 22
34102 34103 15
34103 34104 36
34104 34105 11
34105 46417 8
46417 46418 6
46418 46419 30
34104 6308 53
6308 6309 41
6308 6307 50
6309 6310 53
6310 6311 21
6311 6312 47
34690 34691 68
34691 34692 30
18802 18803 69
18803 36459 35
28745 28744 69
28744 28743 30
28743 28742 57
28742 28741 35
36459 36458 70
36458 36457 31
36457 36456 52
36456 36455 22
36455 36454 42
36454 6653 5
6653 6652 13
6652 6651 6
6651 6650 15
6650 6649 17
6651 1725 18
1725 1724 2
1725 1726 22
36454 36453 23
36453 36452 12
1726 12862 24
36453 8737 26
8737 8736 4
36452 18254 37
18254 18253 20
18253 18252 16
12862 12861 40
6651 1604 41
1726 1727 41
6653 6654 43
6654 6655 43
8736 8735 44
6653 32913 50
32913 32912 22
32912 32911 1
32913 32914 39
8735 8734 56
8734 8733 25
6655 4155 58
4155 4154 4
4154 4153 57
18254 18255 58
18255 18256 12
18256 18257 24
12862 12863 64
12863 12864 14
37549 37550 70
3259 49678 70
23410 23409 71
26814 26815 71
47051 47050 71
47050 47049 45
6655 6656 73
13136 13135 73
13135 38471 58
38471 38472 15
17775 17776 73
17776 17777 55
17777 17778 48
17778 17779 50
17779 17780 23
23414 23415 73
23415 23416 23
23416 23417 44
23417 23418 6
23418 23419 65
26815 26816 73
35746 35745 73
35745 35744 57
35744 35743 8
35743 35742 69
36458 46370 73
46370 46371 48
46371 46372 39
46372 46373 69
5968 5969 74
5969 5970 4
5970 5971 64
5971 5972 51
5972 5973 37
5973 5974 43
14580 14581 74
14581 14582 44
16261 16260 74
16260 34479 41
16260 6432 46
6432 6433 4
6432 6431 23
6431 6430 1
6430 5807 7
5807 5806 17
5807 5808 52
5808 5809 45
6433 6434 55
16260 21733 56
21733 21732 24
21733 21734 60
21734 21735 2
21735 21736 27
5807 39395 60
39395 39396 13
39395 39394 31
39394 39393 27
39393 39392 46
39392 39391 27
39392 36602 41
36602 36603 24
36602 40943 43
40943 40944 2
40943 40942 36
39394 45875 47
45875 45874 17
45874 45873 14
45873 45872 12
40943 19851 53
19851 19852 35
19851 19850 39
19850 19849 42
19849 19848 41
19848 19847 34
19847 19846 21
36603 36604 54
36604 36605 49
36605 36606 10
45872 45871 55
45871 45870 20
40944 40945 56
40945 35518 19
40945 40946 25
40946 40947 2
40947 40948 23
35518 35519 43
40944 1436 63
35518 35517 63
35517 33672 45
16260 16259 65
16259 16258 23
16258 16257 18
16257 16256 3
34479 5276 67
5276 5275 8
5275 5274 49
40948 40949 67
40949 40950 8
40950 40951 41
6430 6429 68
6429 6428 46
6428 6427 27
6427 6426 6
6429 11360 46
11360 12503 49
21736 21737 69
21737 21738 12
21738 21739 59
21739 21740 47
36602 36601 69
36601 36600 59
36601 2232 66
2232 2231 32
2232 2233 33
2233 41640 43
41640 41641 17
2233 2234 51
2232 41587 62
41587 41586 6
41586 41585 46
41585 41584 31
41584 41583 8
41583 41582 5
41582 41581 9
2234 2235 64
2235 2236 26
11360 11359 70
11359 17135 37
17135 17134 34
17134 17133 45
17133 17132 47
17132 17131 23
17131 25851 29
25851 25850 7
11359 11358 48
25851 25852 49
17135 17136 51
25850 25849 64
25849 25848 6
17131 17130 67
17130 17129 44
17129 17128 65
17128 17127 59
17127 17126 24
17126 17125 14
11360 11361 70
12503 12504 70
12504 12505 51
12505 12506 26
21732 21731 70
21731 21730 21
21730 21729 19
21731 15492 37
15492 15493 31
15493 15494 4
15494 15495 36
15495 15496 5
15495 20491 26
20491 20492 9
20492 20493 2
15496 15497 27
15497 9004 36
9004 9003 3
9004 8417 10
9003 9002 22
9004 9005 40
21729 21728 44
21728 38782 48
38782 38783 13
38783 38784 30
9002 9001 57
9001 9000 8
38784 38785 60
38785 38786 32
38786 38787 61
8417 8416 64
9000 8999 65
8999 8998 51
8998 8997 52
38787 38788 66
38788 19758 13
19758 19757 20
19757 19756 31
38788 38789 33
38789 38790 20
38790 38791 30
38791 38792 66
38792 38793 50
38793 38794 39
38794 38795 28
38792 8715 64
38782 38781 68
38781 38780 53
15497 15498 71
15498 15499 32
15499 15500 52
12503 12502 72
12502 12501 2
12501 12500 38
12506 12507 72
12507 12032 50
12032 12031 25
12507 12508 55
12508 12509 59
12032 42099 70
42099 42098 67
42098 42097 42
12032 12033 71
12033 19488 39
19488 19489 9
19488 19487 47
19487 48861 48
48861 48860 38
48860 48859 26
48859 48858 36
48861 48862 41
48858 48857 58
48857 48856 10
19487 19486 63
19852 19853 72
19853 19854 64
19854 19855 58
48861 38246 72
38246 38247 15
38246 38245 43
38247 38248 46
38248 38249 67
38246 42318 70
42318 42319 10
42319 42320 22
42320 42321 27
42321 42322 26
42318 42317 47
42318 2541 60
2541 2542 56
2542 40107 27
40107 12146 27
2542 2543 29
12146 12147 42
12146 12145 44
12145 12144 13
12145 23378 23
23378 25562 19
25562 2324 2
2324 2325 3
25562 25563 5
2325 2326 8
2324 2323 9
25562 25561 15
23378 23379 22
2323 2322 24
2322 2321 24
23378 23377 27
23377 23376 7
23378 47862 33
25563 25564 39
25564 25565 32
23376 23375 49
23375 23374 28
47862 47861 53
23379 23380 61
23374 23373 62
23373 23372 25
23372 23371 17
23371 23370 53
2326 2327 63
2327 2328 25
2328 2329 56
40107 40106 64
40106 40105 28
40105 40104 55
40104 40103 46
23378 28428 65
28428 28429 21
28428 28427 35
28427 28426 67
28426 28425 4
2329 2330 68
2330 2331 27
2331 21909 17
21909 21908 35
21908 21907 43
21907 21906 52
21906 21905 26
21905 21904 21
21904 21903 43
21903 21902 23
21902 21901 28
21901 21900 13
21900 21899 23
21909 21910 58
21899 21898 68
21898 21897 34
21897 21896 34
21896 21895 2
21895 16252 5
21895 21894 26
21894 21893 34
21893 21892 20
21894 13066 56
13066 13067 37
16252 16253 59
16253 16254 27
16254 16255 55
21892 21891 69
42317 42316 69
42316 42315 62
13066 13065 70
40103 40102 70
40102 40101 43
12147 12148 72
12148 12149 40
38780 38779 72
38779 48900 32
48900 48901 29
48901 1297 18
1297 1296 1
1296 1295 39
1296 26125 47
26125 26126 10
26126 26127 5
26127 26128 5
26128 26129 36
26129 26130 23
26125 26124 38
26124 26123 24
26123 26122 38
26130 27522 50
1295 34447 64
34447 34446 2
26130 26131 65
34446 34445 69
1297 1298 70
40951 40952 72
5806 5805 73
11361 11362 73
11362 11363 42
35518 25300 73
25300 25299 28
25300 25301 65
25301 25302 37
25302 25303 29
28425 28424 73
41640 41639 73
16686 16685 74
16685 16684 38
16684 16683 2
16797 16798 74
16798 16799 55
16799 16800 67
16800 16801 53
16801 16802 61
17068 17067 74
17067 17066 47
17066 17065 14
17065 17064 2
17064 17063 71
17069 17070 74
22041 22040 74
28046 28047 74
28047 28048 22
28374 28373 74
28373 28372 4
28372 28371 2
28371 28370 5
28370 28369 52
28372 25535 69
25535 25536 13
25536 11237 41
11237 11236 44
11236 11235 37
25536 25537 54
25537 25538 22
25538 25539 34
25539 25540 17
25535 25534 67
28741 28740 74
28740 28739 66
28739 28738 36
28738 28737 36
32238 32237 74
32237 32236 22
32236 32235 29
32754 32755 74
32755 32756 30
32756 32757 29
32757 32758 57
32758 32759 9
32759 32760 66
32759 28719 70
32760 32761 70
32761 32762 11
32762 32763 65
32763 32764 45
32762 28002 70
28002 34459 14
34459 34458 1
28002 28003 22
34459 34460 24
34458 34457 31
34457 34456 46
34456 34455 54
34455 34454 28
28002 28001 59
28001 28000 48
28000 27999 3
34460 34461 74
34461 34462 63
41639 41638 74
41638 41637 35
41637 41636 22
41636 41635 50
41635 41634 9
41634 41633 52
41637 1104 58
1104 1103 10
42097 42096 74
42096 42095 9
42095 42094 22
42094 440 32
440 441 5
440 439 33
42094 43582 41
43582 43581 4
43581 43580 38
441 442 42
442 443 31
443 444 34
444 445 14
445 43431 32
43431 43432 22
445 446 36
43580 43579 48
43431 43430 53
43430 43429 26
446 447 59
447 448 61
448 449 63
449 450 41
43429 43428 64
43582 43583 66
43583 43584 72
43584 43585 23
43585 43586 1
43586 43587 13
43587 16105 28
16105 16106 22
16106 16107 6
16107 16108 44
16108 16109 47
16105 16104 57
16104 16103 27
16103 16102 54
16102 16101 33
16101 16100 34
16100 16099 32
16106 25273 59
25273 25272 13
25272 25271 25
25271 25270 9
25270 25269 25
25269 25268 30
25273 25274 35
25269 27663 39
27663 27664 33
27663 27662 39
25274 20283 42
20283 20282 32
25268 25267 43
25267 25266 37
20283 20284 49
25266 25265 55
16102 35475 59
35475 35476 48
35476 35477 59
20284 20285 64
25274 25275 69
25275 25276 36
25265 25264 70
25264 25263 67
25263 25262 39
27664 27665 71
27665 27666 13
27666 27667 28
27667 27668 52
27668 27669 68
27669 30252 56
30252 30253 30
35475 35474 71
35474 3403 68
3403 3402 64
3402 3401 20
3402 45146 64
45146 45147 34
45147 45148 37
45148 45149 37
45149 45150 37
45150 45151 37
45151 8109 35
8109 8108 10
8109 8110 15
8110 8111 49
8111 8112 58
8108 8107 64
8112 8113 65
45148 31208 66
31208 31209 22
31209 31210 61
31210 31211 40
31211 31212 59
31212 31213 24
31213 31214 35
31214 31215 9
31215 31216 49
8112 29216 70
29216 29217 11
29217 29218 9
29218 29219 35
29219 29220 27
29216 29215 70
29215 29214 20
29214 29213 55
29213 29212 4
29215 22967 66
22967 22966 26
22967 22968 26
22966 22965 46
29212 29211 67
29211 29210 12
29210 29209 67
22968 22969 72
22969 22970 6
22970 22971 11
22971 22972 36
22970 27129 50
27129 27130 34
27130 27131 58
27131 27132 55
27132 27133 2
27133 27134 48
27134 23017 66
23017 23018 30
23017 23016 43
23016 23015 30
27134 27135 68
27135 27136 21
27136 27137 29
27137 27138 3
23018 23019 69
23019 25821 33
23019 23020 52
23020 23681 9
23681 23682 42
23682 23683 17
23683 23684 12
23683 30137 33
30137 30138 54
25821 25820 61
25820 25819 30
30138 30139 65
30139 30140 28
30140 30141 16
30141 2516 40
30141 30142 45
30142 30143 36
30143 30144 7
30144 30145 31
30145 30146 7
30146 30147 11
2516 2517 53
30142 4297 61
4297 4298 9
4298 41603 14
41603 41602 14
41602 41601 33
4298 4299 40
4299 4118 17
4118 4119 30
4297 4296 43
4296 4295 34
4118 4117 44
4117 4116 48
41603 41604 48
4116 4233 50
4233 4232 22
4233 4234 49
4234 4235 54
4235 4236 17
4236 4237 4
41604 13075 56
13075 13074 9
13074 13073 10
13075 13076 16
13076 13077 28
13077 13078 1
13073 13072 45
13072 13071 40
13071 13070 20
13071 44187 30
44187 44188 37
44188 44189 20
44187 44186 44
44186 44185 45
4232 4231 59
4299 4300 59
13070 13069 59
13069 13068 4
25819 25818 66
25818 25817 8
25818 34196 26
34196 34123 29
25817 25816 40
25816 25815 50
25815 25814 38
25814 25813 10
25813 25812 55
25812 25811 45
25811 25810 5
25811 49043 43
49043 49044 41
49044 49045 33
34196 34195 63
34195 34194 35
34194 34193 62
34193 34192 15
34192 34191 65
34191 34190 9
49043 49042 65
49042 49041 2
41604 41605 66
44189 44190 66
27129 27128 69
49041 49040 71
49040 45224 52
45224 45223 45
45223 45222 25
49040 49039 68
49039 49038 44
49038 49037 36
49037 49036 7
23684 23685 72
23685 23686 32
23685 31608 51
31608 31607 15
31607 31606 5
30252 30251 72
30251 30250 70
30250 30249 63
30249 30248 23
49036 49035 72
49035 49034 35
49034 49033 41
49033 49032 27
49032 49031 22
49034 33698 54
33698 33697 35
33698 33699 45
33697 33696 58
49032 37685 60
37685 37686 29
37686 36348 33
37685 37684 40
37684 30632 9
30632 30633 14
30633 30634 21
30634 30635 28
30635 30636 38
36348 36347 41
36347 36346 33
30636 30637 49
36348 36805 51
36805 10798 33
10798 10799 21
10798 10797 23
37684 37683 53
36348 36349 68
27138 27139 73
27662 27661 73
27661 27660 35
27660 27659 48
27659 27658 72
27658 27657 39
27657 27656 55
27656 27655 12
27656 23815 20
23815 23814 15
23814 23813 15
23814 36502 19
36502 36501 3
36502 36503 19
23813 23812 43
23815 23816 45
23816 23817 18
23817 23818 21
36502 9455 49
9455 24699 3
9455 9454 17
9454 9453 14
24699 16286 23
16286 16285 15
9455 9456 38
9456 9457 10
16286 16287 47
16287 16288 29
16288 16289 7
16289 16290 35
16290 16291 36
16291 16292 35
27655 27654 52
27654 27653 23
36503 36504 53
36504 36505 10
36505 36506 17
9453 9452 56
9452 9451 18
9451 9450 13
9450 9449 35
9449 9448 23
23818 23819 60
23819 23820 61
23820 23821 60
23821 23822 40
23822 23823 42
23823 23824 4
23824 23825 52
23825 23826 6
23826 23827 2
23827 23828 38
23828 48131 46
48131 48130 41
48130 48129 48
16285 29872 61
29872 29871 7
29871 27226 7
29872 29873 7
27226 27227 10
29873 29874 43
29874 29875 39
29875 29876 35
36502 48725 61
48725 37989 9
37989 37990 7
48725 48724 22
48724 48723 26
37989 37988 30
23812 23811 62
23811 23810 62
23810 23809 46
23809 23808 11
16292 16293 63
16293 16294 18
16294 20163 26
20163 20164 42
20164 11575 59
20163 15061 59
15061 15062 34
20163 20162 64
23828 23829 65
23829 23830 8
23830 23831 43
23831 23832 19
23832 23833 60
23833 23834 57
36506 36507 65
15062 15063 66
15063 46342 12
46342 46343 34
46343 46344 7
27226 27225 67
27225 32425 34
32425 32426 55
32425 39596 57
39596 39597 41
39597 39598 37
39598 39599 21
32425 32424 63
32424 32423 61
32423 32422 65
32422 14573 52
14573 14572 12
14572 14571 4
14571 14570 17
14570 14569 19
32422 32421 55
32421 32420 8
32420 32419 52
32419 32418 60
46344 46345 67
46345 46346 19
46346 46347 42
46347 46348 62
14569 14568 69
23808 23807 69
23807 23806 52
23806 23805 37
23805 23804 64
23804 23803 48
23803 23802 2
46342 38487 69
38487 38486 66
15061 15060 70
15060 15059 31
15059 20669 60
20669 20670 12
20669 20668 34
20162 20161 70
20161 20160 53
20160 20159 59
20159 20158 16
20158 42881 17
42881 42882 46
42882 42883 49
42882 41987 62
41987 41988 2
41987 41986 13
41988 41989 17
41988 28847 21
28847 28848 34
41986 41985 41
41985 41984 1
41984 41983 28
41989 41990 52
41990 41991 11
28847 28846 57
28846 28845 39
28845 28844 10
28844 20747 40
20747 20748 4
20748 20749 2
20747 44225 6
44225 44224 16
44225 44226 41
44226 44227 38
20747 20746 46
20746 20745 7
20745 20744 40
28844 28843 51
28843 28842 16
28842 28841 39
28841 28840 13
28840 28839 4
20744 20743 60
44227 44228 62
44228 44229 31
44229 44230 14
28839 28838 68
24699 24700 70
24700 24701 67
24701 49407 3
49407 49408 30
49408 49409 19
49409 49410 17
49407 49406 44
49406 30872 46
30872 30871 2
30871 30870 20
30872 30873 25
30873 7224 21
30870 13817 43
13817 13818 30
13818 13819 26
13819 43564 38
43564 43563 26
43564 11765 28
7224 19277 44
19277 15630 33
15630 45209 30
45209 45210 18
11765 11764 45
30870 9627 46
9627 9628 36
9628 9629 30
49408 8221 47
45210 45211 51
9629 9630 54
15630 15629 55
15629 3301 1
3301 3300 26
43563 43562 55
49406 49405 55
49405 49404 2
49404 49403 45
49410 49411 57
45211 45212 60
45212 45213 31
45213 45214 9
8221 8222 63
8222 8223 62
8223 8224 12
8224 8225 49
8224 5117 53
49411 32103 68
32103 32102 20
32103 32104 31
32104 33155 51
33155 33156 29
43564 43565 68
43565 43566 10
28848 28849 70
28849 28850 24
28850 28851 38
28851 28852 21
45214 45215 70
45215 45216 64
46347 18925 71
18925 18924 1
49404 24302 71
24302 24303 33
24302 24301 43
24301 24300 5
24303 24304 45
24304 46949 35
24300 24299 71
24299 24298 17
24298 24297 1
24297 24296 3
24296 24295 59
16294 16295 72
16295 16296 42
16295 29605 69
29605 29606 48
29605 29604 65
29604 29603 61
29603 29602 58
29602 29601 53
29601 29600 19
29600 29599 55
29599 29598 64
29598 29597 9
29597 29596 51
29596 29595 42
29595 29594 14
29594 29593 7
29595 8830 15
8830 8831 36
8831 8832 29
8830 8829 38
8829 8828 21
19277 19278 72
19278 19279 48
19279 24280 46
24280 24281 44
24281 24282 54
19279 19280 56
19280 19281 15
24282 24283 59
24283 1485 44
24283 24284 55
24284 24285 31
24285 40635 40
40635 40636 19
40636 40637 5
40637 40638 8
40635 40634 32
40638 40639 34
24284 6911 45
40639 40640 64
40640 40641 37
40641 31169 19
31169 31168 23
31168 31167 36
31169 31170 40
31170 31171 54
24280 24279 67
24279 9080 28
9080 9079 22
9079 9078 37
9078 9077 11
9077 9076 8
9076 9075 18
9075 9074 8
9080 9081 51
24279 24278 51
9081 9082 63
9082 9083 41
9083 9084 23
9084 9085 7
9085 9086 36
9086 9087 1
9087 9088 3
9082 48296 49
48296 48297 20
48296 48295 26
48295 48294 27
48294 48293 48
48293 48292 34
48292 48291 45
48291 48290 27
48290 48289 7
48289 48288 4
48289 7116 39
9087 2989 55
2989 2990 42
2989 2988 62
7116 7117 63
24281 35522 67
35522 35521 32
40641 40642 68
40642 40643 59
40643 27012 27
27012 27013 58
27013 27014 57
40643 40644 59
40644 38180 23
38180 38181 33
27012 27011 64
27011 27010 39
27014 27015 68
27015 27016 41
27016 22010 51
22010 22009 55
22009 22008 22
22008 22007 5
9074 9073 69
9073 9072 47
9072 9071 14
9071 9070 48
27010 27009 72
27009 27008 29
27008 27007 52
27007 27006 67
27006 27005 27
27005 27004 1
46343 27455 72
27455 27454 18
27454 27453 7
27453 27452 59
27455 27456 61
32418 32417 72
32417 32416 71
2990 2991 73
2991 2992 22
2992 2993 56
2993 2994 15
2994 2995 20
2995 2996 39
11575 11574 73
11574 11573 63
11573 11572 39
11572 11571 68
11571 11570 44
11570 11569 62
11569 11568 45
11568 11567 33
11567 11566 12
11575 11576 73
15059 15058 73
15058 15057 52
15057 15056 65
24278 24277 73
24277 24276 36
24276 16159 63
16159 16160 44
16160 16161 4
16161 1659 29
1659 6924 14
6924 6925 31
6925 39024 40
39024 39025 45
16161 16162 46
16162 24334 29
16162 16163 42
16163 15533 13
16163 16164 19
15533 15534 21
39024 39023 46
39023 39022 46
39022 39021 38
39021 39020 7
1659 1658 47
1658 1657 32
1657 1656 21
1656 1655 2
1656 17844 28
17844 17843 5
1655 1654 33
1654 1653 9
1653 1652 1
1652 1651 22
15533 15532 51
39024 15904 54
39020 48660 56
48660 48659 8
48659 48658 10
48658 48657 4
48659 1051 26
1051 1052 2
1052 8853 3
1051 1050 28
1050 1049 41
8853 8852 48
8852 8851 1
1052 1053 50
1053 1054 39
1651 3137 58
3137 3138 55
17843 17842 59
1658 36414 61
36414 36415 38
36415 36416 33
36416 36417 5
36417 36418 41
36418 36419 15
36419 36420 39
36420 36421 4
36421 36422 1
36422 36423 2
36423 36424 21
36424 36425 43
36425 36426 45
36426 36427 32
36427 14207 13
16159 16158 63
16158 16157 49
16157 16156 41
17842 17841 64
8851 8850 66
8850 8849 24
8849 8848 60
8848 8847 15
3137 3136 67
16156 16155 67
16155 16154 18
16154 16153 21
16153 16152 7
16153 7933 9
7933 7934 27
7934 7935 25
7935 7936 11
7935 21211 15
21211 21212 17
7936 7937 41
16152 16151 50
16151 16150 8
16164 16165 69
16165 16166 52
16166 16167 4
16167 16168 35
16168 16169 37
8853 8854 71
8854 8855 20
8855 8856 50
24276 24275 71
17841 17840 73
17840 11478 5
11478 34983 17
17840 17839 23
11478 11479 34
11479 11480 40
11480 11481 31
34983 34982 49
11478 11477 52
11477 11476 43
11476 11475 32
11475 11474 14
11474 11473 34
11481 11482 54
11482 11483 21
11483 11484 65
11484 11485 46
11485 11486 30
17839 17838 70
17838 17837 13
17837 17836 59
17836 17835 37
17835 43677 24
43677 43676 9
43676 24362 39
24362 24361 2
24362 24363 34
24363 24364 25
24363 15654 30
24364 24365 44
24365 24366 48
24366 14999 26
14999 14998 22
14998 14997 17
14997 14996 13
14996 14995 25
14999 15000 32
17835 17834 67
17834 31524 3
17834 17833 14
31524 47802 39
47802 47803 60
31524 31523 68
43677 43678 68
47803 47804 68
47804 47805 4
47805 47806 1
34983 34984 72
34984 26481 16
26481 26482 54
26482 26483 56
26483 26484 34
26484 26485 28
26485 26486 40
26486 827 55
827 828 19
34984 34985 64
34985 27397 19
