Algorithm: Prim's MST
54058 54057 51
54057 54056 7
54056 44601 5
44601 44600 26
44600 84914 26
44601 84995 33
84914 84913 46
84913 84912 18
84912 84911 39
79040 44927 54
44927 44928 46
44928 44929 5
54056 54055 54
54055 54054 33
54054 54053 4
54053 54052 26
96362 96363 54
96363 96364 12
96363 83447 53
83447 83448 14
83448 83449 2
83449 83450 39
83447 83446 47
83446 83445 7
83445 83444 19
13532 19128 55
69047 69046 55
69046 69045 24
69045 69044 5
69044 69043 17
69046 39988 47
39988 39989 52
71445 71444 55
71444 17067 20
17067 84183 19
17067 17066 26
17066 17065 24
84183 84184 30
17067 17068 33
84183 84182 35
84182 84181 12
84181 84180 35
84180 54655 3
84180 84179 23
84179 71738 27
71738 71739 15
71738 25358 22
25358 25359 37
25359 25360 7
25360 31194 27
31194 31193 38
31193 31192 19
84184 75963 50
75963 75964 41
75964 54396 9
54396 54397 19
54396 54395 32
75964 75965 36
54395 54394 41
54394 26625 27
26625 58120 9
58120 58121 2
58120 58119 3
58121 16518 13
26625 26624 40
26624 26623 6
26623 88918 30
88918 88917 28
88918 88919 32
54396 53657 46
53657 53656 14
53656 53655 16
53655 56275 42
56275 56274 6
56275 56276 39
54655 54656 51
56276 56277 52
54394 54393 53
17065 17064 54
88919 88920 54
88920 78853 23
78853 78854 31
78853 78852 36
58121 58122 55
58122 72376 25
72376 72377 28
28009 28008 56
36177 36176 56
36176 36175 47
36175 36174 43
36174 36173 1
36173 36172 28
36172 36171 11
36171 36170 16
36175 19354 53
19354 19353 13
96360 67262 56
67262 67263 30
70884 70885 56
70885 97972 44
97972 97971 14
97972 24961 18
24961 24960 19
97971 97970 29
24961 24962 56
82979 78154 56
99747 99746 56
99746 99745 5
99746 15446 54
15446 15445 43
15445 15444 49
15444 15443 39
15443 15442 9
15577 15578 57
15578 15579 7
16518 16519 57
25358 25357 57
25357 47975 11
47975 47976 24
47976 47977 39
47977 47978 24
47978 47979 25
47979 47980 23
47980 47981 22
47978 22362 45
25357 25356 53
25356 25355 36
25355 25354 2
25354 41540 2
41540 41541 12
41540 41539 22
25355 75938 23
75938 75937 35
75937 75936 2
75936 75935 25
41541 41542 41
41542 41543 18
75938 75939 49
75939 75940 55
25354 25353 56
25353 25352 9
25352 25351 19
25351 25350 27
25351 99587 38
49034 49035 57
49035 49036 42
49036 49037 45
49037 49038 38
49038 49039 12
49039 49040 26
8326 8325 58
8325 8324 25
8325 87115 42
87115 86770 28
86770 86291 10
86770 86771 26
86771 86772 13
86291 86290 30
86290 86289 13
86289 86288 44
86288 99325 2
86771 35317 46
35317 14677 17
35317 35318 43
86770 14282 53
14282 93582 28
14282 14281 35
14281 14280 25
14280 14279 26
93582 93583 38
93583 93584 10
93584 93585 6
93582 93581 51
86291 80023 54
80023 80024 50
80024 34830 14
34830 34829 16
34830 34831 33
34831 34832 1
34832 41458 50
41458 41459 38
14677 27306 55
27306 27307 23
27306 27305 44
27306 8912 49
8912 33092 7
80023 80022 55
80022 82065 12
82065 82064 3
82064 82063 9
82064 15424 38
15424 15425 37
15425 15426 9
15426 15427 7
15427 15428 15
15428 15429 30
15429 87248 2
15429 92009 9
92009 92010 12
92010 92011 38
92011 92012 7
82065 82066 41
82066 82067 42
15424 65197 43
65197 65196 2
65196 65195 29
82067 82068 45
82068 52366 22
52366 52367 29
80022 80021 48
80021 96878 9
96878 96877 11
96877 89163 12
89163 89164 11
80021 80020 34
80020 80019 20
80019 80018 6
96877 96876 37
89164 89165 46
89165 89166 20
96878 96879 46
15424 15423 52
82068 82069 52
89163 89162 55
89162 89161 24
89161 62832 13
62832 62833 6
62833 55575 53
55575 55574 12
55574 55573 19
55573 55572 23
55574 97740 24
55572 55571 34
55571 55570 33
97740 97739 39
97739 97738 1
97739 65823 30
65823 65822 23
65823 45359 24
45359 45358 17
45358 45357 21
45359 45360 31
45360 45361 28
45357 45356 37
45356 31257 1
31257 5940 34
65822 65821 40
65821 65820 1
65820 65819 13
65823 65824 43
45356 45355 44
45355 73393 14
73393 73394 2
73394 73395 25
45355 45354 35
5940 5939 46
31257 31258 46
55570 55569 46
55569 15469 2
15469 15470 18
55569 66087 23
15470 88464 27
88464 88465 36
88464 88463 37
88463 88462 32
88465 88466 39
45355 30574 47
30574 30575 2
5940 47294 48
73395 73396 48
45357 11818 51
11818 11819 9
88466 88467 54
88467 88468 19
62833 62834 55
96878 10527 56
11819 11820 56
11820 37273 39
37273 37272 32
14282 14283 56
86770 86769 57
13972 13971 58
13971 13970 52
13970 13969 20
13970 20334 37
20334 20333 41
20333 20332 10
20334 20335 52
20335 20336 5
20336 20337 37
20337 20338 34
20338 20339 43
20339 20340 46
20340 20341 30
20341 26147 13
26147 26148 10
26148 11480 2
26148 78943 26
78943 78942 10
11480 11481 48
11481 11482 48
20335 72826 49
11482 11483 53
61577 61578 58
61578 61579 15
61579 89153 50
89153 89152 14
89152 89151 40
89151 89906 17
89153 89154 43
89906 89907 50
89906 89905 54
89905 17171 22
17171 17172 28
17172 17173 45
17173 17174 14
17174 17175 19
17171 17170 47
17175 17176 47
17176 17177 47
17177 17178 44
17178 17179 14
89907 89908 57
89908 89909 52
89909 89910 35
65819 65818 58
65818 65817 40
65817 65816 12
70883 70882 58
70882 70881 56
45359 89021 58
89021 89022 16
89021 15545 49
15545 15544 50
89021 89020 54
89020 89019 48
89019 89018 14
89018 83218 33
83218 83217 25
82067 8047 59
8047 8048 7
8047 8046 21
8046 58343 33
8046 8045 59
8045 8044 34
8044 8043 7
8044 5406 23
5406 89396 50
89396 89397 15
89397 89398 6
5406 5407 52
5407 5408 8
5408 5409 3
5407 70031 33
70031 70032 27
5408 77021 34
70031 70030 36
70030 70029 34
70029 70028 36
70032 70033 44
5409 5410 45
5410 5411 38
5411 5412 1
5412 5413 43
5413 85828 23
77021 77020 50
85828 85829 53
85829 85830 27
8043 8042 55
8042 8041 44
8041 8040 54
8040 8039 2
8040 1151 23
1151 1150 9
1150 1149 11
1149 1148 26
1148 53584 26
53584 53585 13
53585 53586 22
53584 53583 25
53583 35438 7
53586 53587 25
8039 8038 27
53587 53588 33
53588 53589 30
53589 53590 30
1151 1152 50
35438 35437 54
53590 53591 54
89398 89399 55
77020 45707 57
8621 8620 59
8620 8619 14
8619 8618 39
38488 9699 59
9699 9700 27
9700 9701 54
9700 35855 56
35855 35856 5
35856 35857 40
35855 35854 50
35854 30238 22
30238 30237 5
30237 30236 41
35854 35853 45
27305 27304 59
30236 30235 59
30235 30234 27
30234 30233 34
30234 46010 50
46010 46009 6
46010 46011 31
47294 47295 59
52367 52368 59
52368 52369 46
52369 52370 32
52370 52371 49
82982 82983 59
82983 82984 1
84801 84802 59
84802 84803 20
89166 89167 59
97764 97763 59
83444 98195 59
98195 98196 15
98196 98197 20
98197 98198 17
98197 86665 53
86665 86664 33
86664 86663 42
86663 86662 50
86662 86661 21
98198 98199 53
98199 64584 17
64584 64585 32
64585 64586 6
64586 64587 40
64587 64588 40
64588 64589 4
64589 64590 54
98199 98200 56
98200 98201 57
3190 3191 60
3326 3325 60
3325 3324 21
3325 99779 43
99779 3837 23
99779 99780 25
3837 3838 35
3838 3839 1
99780 99781 45
3839 3840 53
3840 3841 17
3839 93880 57
99781 99782 57
99782 4580 47
4580 4581 31
4580 4579 51
4579 4578 55
93880 93881 58
3324 3323 59
3323 3322 30
97739 6500 60
6500 6499 21
13969 13968 60
13968 13967 56
13967 13966 49
13966 13965 42
13965 13964 16
13964 13963 39
13963 13962 17
13962 13961 9
13961 13960 9
13962 12089 45
12089 12090 20
12090 12091 53
69043 69042 60
69042 69041 5
69042 17724 10
69041 69040 14
69040 92589 29
17724 17725 42
17725 17726 13
92589 92590 49
92590 92591 43
92591 92592 14
92590 78923 56
78923 78924 6
78924 76930 25
76930 76929 24
76930 76931 25
76931 76932 21
78923 78922 51
78922 93848 46
93848 93847 31
93848 93849 51
93849 93850 35
93850 93851 22
93851 71361 6
93851 93852 18
71361 71362 33
71362 17988 27
17988 17989 32
17989 17990 29
17990 17991 29
17991 17992 37
17992 17993 28
17993 17994 20
17994 17995 7
17995 62553 1
62553 62552 26
17993 3997 42
3997 3998 28
3998 3999 8
3998 41270 35
41270 41271 33
3997 3996 42
17995 14664 43
14664 14663 6
3996 3995 45
71362 71363 48
71363 67652 28
67652 67651 39
62553 62554 51
62554 62555 41
62554 50148 52
62555 62556 52
62556 9124 5
9124 31993 25
31993 31992 9
9124 9123 26
9123 9122 26
9124 9125 26
93847 93846 52
93846 93845 5
17988 17987 53
31993 31994 55
78922 47225 56
47225 47224 20
47225 47226 42
47224 47223 43
47223 34384 4
34384 34385 5
34385 34386 42
34386 34387 18
47226 95799 43
95799 95798 6
95799 80307 43
80307 80308 8
80307 80306 24
95798 95797 43
95797 95796 40
95796 71838 3
95799 95800 45
95800 95801 39
95801 95802 19
95802 95803 38
34384 34383 46
34383 34382 40
34383 21114 47
21114 21115 38
21115 21116 18
21114 21113 56
21113 35864 4
35864 35863 28
35864 35865 40
21113 44350 48
44350 44349 23
17726 17727 58
17727 17728 28
17728 17729 25
17729 17730 5
17730 17731 32
14664 14665 59
35865 35866 59
35866 63232 17
63232 63231 57
93848 52322 59
52322 52321 23
52321 52320 27
44349 44348 60
44348 44347 55
44347 98125 27
98125 74037 12
74037 74038 4
74038 24094 18
74038 74039 31
74039 38152 11
74039 74040 32
44347 44346 36
44346 44345 16
44345 44344 18
44344 44343 15
44345 90141 25
98125 98126 37
98126 98127 29
90141 90140 40
90140 90139 1
90139 25413 4
38152 38151 45
38152 38153 49
38153 38154 40
74037 74036 49
74040 74041 53
73147 73146 60
73146 73145 14
73146 88283 16
88283 88282 20
88282 35626 46
35626 47492 3
35626 35627 21
35627 35628 22
35628 35629 10
73145 73144 50
73144 73143 49
73143 73142 24
73142 73141 46
73141 73140 6
73141 68019 36
35626 35625 53
35625 35624 4
73142 66845 54
35629 35630 55
35630 66750 39
35630 35631 58
35631 35632 49
35632 35633 52
35633 35634 35
73140 73139 60
35632 83394 60
83394 83393 23
83394 83395 31
83395 83396 3
83393 33769 39
89167 89168 60
89168 89169 46
89169 89170 45
93845 93844 60
93844 93843 60
93843 93842 31
67651 96068 60
96068 96067 3
96067 96066 5
96068 96069 21
96068 51793 34
51793 51792 25
96066 96065 37
51792 51791 41
51791 51790 8
51793 4126 43
4126 4127 17
4127 54790 43
54790 28544 23
96069 96070 44
54790 54789 48
54789 14935 27
54789 54788 37
54788 54787 19
54787 54786 27
28544 21929 50
21929 21928 24
4127 4128 56
4128 4129 13
4128 70902 39
70902 70903 22
70903 70904 12
70904 70905 45
70905 70906 51
96312 96311 60
96311 96310 52
96310 96309 23
96309 96308 52
96308 96307 44
96308 51098 53
51098 51099 11
51099 51100 34
51100 37208 13
37208 37209 35
51098 51097 35
51097 51096 1
37209 37210 45
51096 51095 46
37208 37207 55
97740 97741 60
9713 9714 61
9714 9715 39
9715 9716 40
9716 94358 25
94358 94357 60
25413 25414 61
26346 26347 61
26347 26348 31
34832 34833 61
34833 54631 28
34833 66838 28
54631 54632 32
54632 54633 23
54633 54634 35
34833 91843 36
66838 66837 41
66837 29840 39
29840 29839 7
29839 29838 38
29838 29837 15
29837 29836 41
66838 66839 41
66839 66840 20
91843 91842 41
54634 33640 42
33640 33641 38
33641 33642 24
33642 33643 20
33643 33644 13
33641 84990 25
33644 33645 37
54631 54630 42
33640 33639 46
33639 33638 45
33638 33637 30
33637 33636 19
33636 33635 40
33638 89795 43
89795 89796 6
33645 97486 49
33645 33646 52
33646 38721 44
38721 38722 6
29836 29835 55
29835 29834 2
89796 89797 56
9712 35867 61
35867 35868 22
97970 48457 61
48457 48456 22
48456 3765 28
48457 47014 33
47014 47013 12
48456 48455 44
48455 48454 47
48454 48453 35
48453 48452 2
47014 2980 60
2980 2981 36
2981 2982 9
2982 2983 3
2982 70476 14
2983 2984 30
2984 2985 1
2985 2986 35
2982 55027 46
55027 55028 17
55027 55026 49
55028 55029 58
55029 55030 8
55030 55031 12
55031 55032 13
55030 69410 15
69410 69411 15
69411 14050 22
14050 8788 5
55032 55033 23
55033 55034 27
8788 8789 35
14050 14049 37
14049 14048 31
14048 14047 5
69411 69412 37
69412 69413 28
55034 55035 46
69410 69409 50
69409 69408 30
55035 55036 52
55036 55037 17
55037 55038 41
55038 55039 38
55039 56470 24
69408 69407 52
55029 30695 53
30695 30696 8
69413 69414 55
69414 69415 9
69415 69416 41
69416 69417 41
55035 63947 56
63947 63948 11
63948 63949 32
63947 63946 36
63946 63945 7
63945 63944 37
63944 63943 46
63943 63942 39
63942 63941 38
63941 63940 38
63940 63939 43
63939 88094 21
70476 70475 60
70475 70474 8
70474 616 55
616 615 13
615 614 30
614 8882 10
8882 8883 28
8883 7592 24
7592 7591 10
7591 7590 16
616 617 43
7592 7593 53
7593 7594 26
8883 8884 57
8884 8885 20
8885 8886 14
8886 37004 23
37004 37003 10
8885 40074 45
40074 40075 8
40074 40073 40
40073 54229 18
8884 9834 48
40075 40076 49
40076 27380 18
56004 56005 61
57541 57540 61
57540 55005 26
55005 55006 8
55006 55007 31
62832 62831 61
62834 62835 61
62835 62836 20
62836 62837 18
62837 33150 32
33150 33151 24
33151 33152 23
33151 56869 39
62837 62838 39
62838 25347 29
25347 44775 8
44775 44776 20
44775 98967 23
33150 33149 41
33149 33148 24
33149 68585 29
68585 68584 13
68584 68583 23
68583 68582 25
68582 69625 25
69625 69626 9
68585 68586 26
98967 98966 42
62838 62839 43
62839 62840 41
62840 62841 16
62841 62842 30
44775 59960 50
59960 59959 6
59959 59958 14
59958 94765 25
94765 94766 36
59960 59961 37
59960 34233 44
34233 34232 4
34232 34231 14
34231 34230 37
34230 34229 44
34229 35415 29
35415 35414 14
35415 35416 29
35415 68308 45
34230 8137 46
8137 8136 26
8136 8135 38
8135 8134 28
8134 8133 35
8134 53470 47
8133 8132 49
8132 8131 37
34233 34234 49
34234 34235 2
98966 98965 51
98965 98964 46
98964 98963 33
98963 99859 21
98963 98962 45
98962 67471 4
67471 122 44
122 123 29
122 121 51
121 120 39
120 119 1
35414 35413 52
35413 35412 32
8137 8138 53
8138 8139 40
8139 8140 37
8140 8141 38
8141 34527 37
34527 34528 32
34528 34529 32
34529 34530 39
34530 93006 35
93006 93007 3
93007 93008 31
93008 93009 6
93009 93010 21
93010 35653 16
35653 35652 27
34527 34526 40
34526 34525 44
34525 34524 18
34524 86333 12
86333 86332 4
86332 86331 5
86331 71863 31
71863 71864 12
71864 43525 31
43525 43524 17
86331 86330 31
34525 21306 45
21306 21307 27
21306 21305 37
21305 21304 2
21304 21303 15
34527 69352 45
69352 69351 13
34524 34523 47
34523 34522 7
21303 21302 49
21302 21301 19
21301 21300 34
21300 21299 28
69625 69624 54
69624 69623 54
98963 9524 55
9524 9523 52
33152 33153 55
33153 33154 34
35416 35417 56
98962 98961 56
98961 98960 40
98960 98959 51
119 118 57
33154 33155 57
33155 33156 21
120 53855 57
94766 94767 58
94767 99079 23
99079 99078 8
99078 99077 13
99077 99076 49
99076 99075 51
99075 99074 2
99075 40124 21
99079 99080 53
99080 99081 7
99081 60877 1
60877 60876 18
60877 60878 36
60878 37083 14
37083 37084 11
37084 37085 42
37085 37086 30
37086 48357 26
48357 85945 6
48357 3005 9
3005 3006 12
85945 85946 31
48357 48358 36
48358 48359 9
37083 37082 54
37082 37081 15
37081 7618 35
7618 7619 9
7618 7617 32
7617 7616 38
7616 73937 14
73937 32163 3
32163 32162 9
32163 10286 20
7616 20552 20
20552 20553 4
20553 20554 8
73937 73938 33
7618 44082 38
44082 44081 37
44081 44080 16
44080 44079 11
37081 54533 40
44079 97135 42
97135 97136 39
7617 80742 43
80742 80743 17
80742 80741 24
80741 80740 32
80740 80739 18
80739 87012 6
87012 87011 5
80739 80738 37
80738 80737 45
80737 80736 8
80736 79273 36
80736 80735 44
80735 80734 18
32163 32164 46
32164 5193 24
32164 32165 28
80734 80733 48
80733 80732 46
80732 80731 41
80731 80730 31
44079 44078 49
44078 44077 12
44077 44076 7
44076 36970 7
36970 36971 37
37081 37080 50
37080 37079 24
37079 37078 8
37078 37077 18
37077 37076 12
37078 28791 45
28791 28792 23
28791 28790 40
28790 97889 27
97889 97888 13
97889 97890 28
97890 97891 1
97891 97892 34
28790 28789 36
28789 28788 32
28788 28787 6
28789 28948 34
28787 8764 36
28791 3942 46
3942 3941 28
3941 3940 39
3940 3939 1
28787 28786 47
28786 70699 9
70699 70698 23
70698 70697 2
70699 70700 26
70700 70701 45
70701 70702 4
70702 70703 37
70703 22348 1
70703 70704 20
87012 87013 50
37076 37075 51
37082 69324 51
69324 69325 38
5193 5194 52
20554 20555 53
20555 20556 42
20556 20557 7
20557 20558 16
20558 50243 1
50243 50244 25
50244 50245 27
50245 95342 1
50245 50246 15
95342 95343 21
50245 46222 22
20558 20559 33
46222 46223 39
95342 58110 44
58110 58111 31
58111 58656 47
58656 58657 20
58657 58658 39
20559 20560 50
20560 20561 33
36970 36969 53
50246 50247 53
50247 50248 19
50248 39759 7
50248 50249 9
50249 7335 13
50247 66650 23
66650 66649 34
66650 66651 47
66651 66652 25
66649 66648 48
66648 66647 19
66650 2508 51
2508 2509 16
2509 2510 47
2510 2511 41
2511 2512 30
2512 22989 1
22989 72131 21
72131 72132 20
72132 72133 24
72133 72134 20
72131 19645 39
2510 46712 42
22989 22988 47
22988 22987 32
22988 16593 39
66648 14003 52
50247 25264 53
25264 25263 9
25264 25265 10
25265 25266 10
25263 25262 53
25262 25261 9
25261 25260 39
2511 66378 53
66378 66379 46
66379 66380 21
66380 66381 22
70704 70705 53
14003 14002 54
14002 14001 31
16593 16594 54
2508 2507 55
2507 2506 5
2507 44428 42
44428 44427 44
44427 44426 11
2507 79754 53
79754 79753 39
10286 10285 55
10285 13488 23
13488 13489 26
10285 10284 39
10284 10283 28
10283 10282 2
10282 10281 17
10283 16133 28
10281 10280 31
10280 10279 20
10284 33751 34
33751 33750 12
33750 33749 24
33751 96714 34
16133 16132 38
16132 2129 23
2129 2130 12
2129 24525 37
24525 24524 31
16132 16131 40
16131 16130 25
2130 2131 46
2131 2964 16
2964 2963 41
2963 68325 35
16133 16134 47
16134 16135 21
16130 16129 48
2964 97005 52
97005 97004 47
97004 97003 31
2129 2128 54
2128 2127 7
96714 96713 55
8764 26786 56
26786 26787 10
26787 26788 1
26786 26785 17
36971 36972 56
36972 12394 16
12394 12395 2
12394 12393 24
36972 36973 38
12395 12396 42
36973 36974 51
37075 37074 56
37074 76879 25
76879 76880 37
76880 76881 43
76879 76878 50
48359 68314 56
68314 68315 12
68315 68316 9
68316 68317 33
95342 95341 56
95341 21737 7
95341 95340 17
21737 21738 31
21737 21736 35
21738 78892 40
78892 78893 22
21736 21735 42
21735 21734 45
95340 35672 54
35672 35671 11
35672 35673 52
35673 35674 2
35674 35675 44
35675 35676 45
35676 35677 2
13488 13487 57
13487 13486 25
13486 13485 38
35671 35670 57
35670 35669 3
35669 35668 30
35668 35667 39
35668 80192 45
35667 35666 47
35666 35665 19
35665 35664 19
35667 21382 48
21382 21383 3
21383 21384 54
21384 21385 29
35664 35663 55
35663 35662 54
35662 35661 38
35661 33140 15
33140 33141 21
33140 33139 22
44428 44429 57
95343 95344 57
95344 95345 25
95345 19451 4
95345 24032 14
19451 19450 30
19450 19449 29
19449 4263 47
4263 4262 39
24032 24031 47
24031 61996 21
61996 61995 38
61995 61994 29
24031 24030 46
24030 24029 32
61994 61993 48
4262 4261 49
4261 4260 35
4261 45396 43
45396 45395 40
4260 4259 52
4259 4258 49
4258 4257 48
4257 4256 1
4256 4255 33
4255 4254 24
24030 82294 56
82294 82295 52
82295 82296 4
82296 82297 48
26788 26789 58
26789 26790 34
26790 26791 12
26791 26792 11
26791 23498 54
23498 23497 1
23497 23496 45
25264 49207 58
49207 49208 3
49207 49206 25
49206 49205 15
49205 49204 9
68317 68318 58
73937 73936 58
73936 73935 52
73936 25965 58
87011 87010 58
87010 87009 16
87010 73384 41
73384 73383 35
73384 73385 57
73385 50430 27
73385 73386 53
73386 88985 21
88985 88986 3
88986 71800 4
71800 71801 31
71801 29555 13
29555 29556 2
73386 73387 40
73387 73388 10
73388 73389 21
73389 57808 14
57808 57809 1
57808 57807 7
57809 57810 24
57810 57811 2
57811 57812 23
73388 95205 26
95205 95206 26
57807 1950 36
1950 1951 28
57808 74708 37
74708 74709 33
1950 65455 38
65455 65456 26
57809 66428 42
73385 98594 56
98594 98593 33
98593 98592 48
98592 98591 42
98591 98590 35
98590 98589 27
29556 13492 57
13492 13491 53
65455 59121 58
59121 59120 25
59121 25423 44
25423 25424 23
25424 25425 40
59120 66828 44
66828 66829 25
25423 76632 44
76632 76633 16
76633 76634 4
76632 76631 38
25423 80620 49
80620 80621 34
80621 80622 35
80622 80623 48
80623 80624 18
80624 80625 38
66828 66827 52
66827 78838 6
78838 78837 10
66827 30611 41
30611 30610 36
30610 30609 4
30610 2684 6
30609 40078 27
2684 2683 31
40078 40079 35
30610 89602 40
30609 30608 43
