Algorithm: PageRank
7113 0.000027
7114 0.000066
7115 0.000018
7116 0.000204
7117 0.000046
7118 0.000064
7119 0.000044
7120 0.000073
7121 0.000184
7122 0.000075
7123 0.000270
7124 0.000105
7125 0.000202
7126 0.000118
7127 0.000100
7128 0.000095
7129 0.000091
7130 0.000126
7131 0.000109
7132 0.000089
7133 0.000179
7134 0.000040
7135 0.000119
7136 0.000050
7137 0.000104
7138 0.000185
7139 0.000030
7140 0.000099
7141 0.000090
7142 0.000021
7143 0.000052
7144 0.000126
7145 0.000077
7146 0.000081
7147 0.000131
7148 0.000047
7149 0.000101
7150 0.000122
7151 0.000042
7152 0.000117
7153 0.000161
7154 0.000151
7155 0.000058
7156 0.000130
7157 0.000068
7158 0.000201
7159 0.000065
7160 0.000155
7161 0.000161
7162 0.000069
7163 0.000093
7164 0.000094
7165 0.000051
7166 0.000046
7167 0.000217
7168 0.000229
7169 0.000151
7170 0.000100
7171 0.000068
7172 0.000047
7173 0.000189
7174 0.000050
7175 0.000107
7176 0.000054
7177 0.000150
7178 0.000164
7179 0.000079
7180 0.000160
7181 0.000116
7182 0.000221
7183 0.000035
7184 0.000091
7185 0.000098
7186 0.000054
7187 0.000119
7188 0.000115
7189 0.000063
7190 0.000096
7191 0.000141
7192 0.000070
7193 0.000074
7194 0.000054
7195 0.000080
7196 0.000200
7197 0.000116
7198 0.000084
7199 0.000076
7200 0.000072
7201 0.000185
7202 0.000084
7203 0.000044
7204 0.000083
7205 0.000143
7206 0.000035
7207 0.000154
7208 0.000095
7209 0.000115
7210 0.000123
7211 0.000114
7212 0.000045
7213 0.000071
7214 0.000092
7215 0.000061
7216 0.000113
7217 0.000047
7218 0.000157
7219 0.000209
7220 0.000065
7221 0.000160
7222 0.000141
7223 0.000045
7224 0.000073
7225 0.000105
7226 0.000136
7227 0.000040
7228 0.000144
7229 0.000092
7230 0.000138
7231 0.000036
7232 0.000101
7233 0.000062
7234 0.000080
7235 0.000147
7236 0.000106
7237 0.000075
7238 0.000017
7239 0.000157
7240 0.000066
7241 0.000108
7242 0.000060
7243 0.000095
7244 0.000120
7245 0.000022
7246 0.000174
7247 0.000095
7248 0.000067
7249 0.000102
7250 0.000149
7251 0.000095
7252 0.000098
7253 0.000050
7254 0.000046
7255 0.000179
7256 0.000041
7257 0.000064
7258 0.000055
7259 0.000053
7260 0.000119
7261 0.000091
7262 0.000060
7263 0.000030
7264 0.000104
7265 0.000200
7266 0.000061
7267 0.000054
7268 0.000115
7269 0.000047
7270 0.000096
7271 0.000062
7272 0.000052
7273 0.000094
7274 0.000120
7275 0.000116
7276 0.000090
7277 0.000123
7278 0.000153
7279 0.000108
7280 0.000078
7281 0.000122
7282 0.000191
7283 0.000131
7284 0.000060
7285 0.000085
7286 0.000173
7287 0.000048
7288 0.000145
7289 0.000073
7290 0.000164
7291 0.000140
7292 0.000049
7293 0.000026
7294 0.000061
7295 0.000110
7296 0.000114
7297 0.000221
7298 0.000095
7299 0.000166
7300 0.000031
7301 0.000088
7302 0.000104
7303 0.000064
7304 0.000122
7305 0.000057
7306 0.000066
7307 0.000035
7308 0.000149
7309 0.000104
7310 0.000113
7311 0.000162
7312 0.000104
7313 0.000088
7314 0.000059
7315 0.000155
7316 0.000078
7317 0.000086
7318 0.000179
7319 0.000102
7320 0.000079
7321 0.000173
7322 0.000078
7323 0.000033
7324 0.000048
7325 0.000059
7326 0.000189
7327 0.000015
7328 0.000068
7329 0.000050
7330 0.000100
7331 0.000030
7332 0.000098
7333 0.000093
7334 0.000091
7335 0.000052
7336 0.000065
7337 0.000103
7338 0.000057
7339 0.000072
7340 0.000044
7341 0.000194
7342 0.000135
7343 0.000024
7344 0.000113
7345 0.000090
7346 0.000162
7347 0.000073
7348 0.000056
7349 0.000081
7350 0.000036
7351 0.000115
7352 0.000072
7353 0.000145
7354 0.000215
7355 0.000084
7356 0.000090
7357 0.000140
7358 0.000127
7359 0.000142
7360 0.000069
7361 0.000144
7362 0.000095
7363 0.000112
7364 0.000060
7365 0.000094
7366 0.000118
7367 0.000087
7368 0.000054
7369 0.000122
7370 0.000179
7371 0.000015
7372 0.000085
7373 0.000078
7374 0.000071
7375 0.000223
7376 0.000126
7377 0.000031
7378 0.000113
7379 0.000071
7380 0.000206
7381 0.000107
7382 0.000049
7383 0.000046
7384 0.000112
7385 0.000060
7386 0.000154
7387 0.000097
7388 0.000081
7389 0.000080
7390 0.000111
7391 0.000069
7392 0.000061
7393 0.000105
7394 0.000132
7395 0.000109
7396 0.000065
7397 0.000108
7398 0.000053
7399 0.000184
7400 0.000195
7401 0.000133
7402 0.000041
7403 0.000072
7404 0.000095
7405 0.000070
7406 0.000046
7407 0.000073
7408 0.000090
7409 0.000167
7410 0.000044
7411 0.000076
7412 0.000089
7413 0.000106
7414 0.000044
7415 0.000092
7416 0.000113
7417 0.000141
7418 0.000158
7419 0.000084
7420 0.000015
7421 0.000085
7422 0.000052
7423 0.000078
7424 0.000087
7425 0.000133
7426 0.000041
7427 0.000065
7428 0.000067
7429 0.000056
7430 0.000166
7431 0.000102
7432 0.000145
7433 0.000055
7434 0.000095
7435 0.000045
7436 0.000098
7437 0.000138
7438 0.000084
7439 0.000032
7440 0.000040
7441 0.000063
7442 0.000099
7443 0.000085
7444 0.000206
7445 0.000043
7446 0.000178
7447 0.000135
7448 0.000059
7449 0.000074
7450 0.000026
7451 0.000178
7452 0.000130
7453 0.000197
7454 0.000123
7455 0.000105
7456 0.000156
7457 0.000064
7458 0.000120
7459 0.000052
7460 0.000152
7461 0.000060
7462 0.000068
7463 0.000054
7464 0.000094
7465 0.000148
7466 0.000087
7467 0.000086
7468 0.000051
7469 0.000062
7470 0.000038
7471 0.000062
7472 0.000069
7473 0.000126
7474 0.000064
7475 0.000035
7476 0.000153
7477 0.000066
7478 0.000055
7479 0.000105
7480 0.000098
7481 0.000078
7482 0.000052
7483 0.000097
7484 0.000054
7485 0.000126
7486 0.000125
7487 0.000042
7488 0.000128
7489 0.000066
7490 0.000039
7491 0.000169
7492 0.000164
7493 0.000122
7494 0.000182
7495 0.000084
7496 0.000053
7497 0.000067
7498 0.000098
7499 0.000104
7500 0.000078
7501 0.000153
7502 0.000134
7503 0.000169
7504 0.000054
7505 0.000078
7506 0.000050
7507 0.000078
7508 0.000050
7509 0.000115
7510 0.000142
7511 0.000077
7512 0.000058
7513 0.000073
7514 0.000082
7515 0.000075
7516 0.000102
7517 0.000038
7518 0.000178
7519 0.000058
7520 0.000083
7521 0.000076
7522 0.000069
7523 0.000029
7524 0.000093
7525 0.000147
7526 0.000077
7527 0.000059
7528 0.000112
7529 0.000076
7530 0.000159
7531 0.000182
7532 0.000087
7533 0.000094
7534 0.000104
7535 0.000088
7536 0.000077
7537 0.000138
7538 0.000066
7539 0.000081
7540 0.000055
7541 0.000071
7542 0.000124
7543 0.000073
7544 0.000054
7545 0.000088
7546 0.000065
7547 0.000120
7548 0.000108
7549 0.000052
7550 0.000074
7551 0.000021
7552 0.000054
7553 0.000137
7554 0.000066
7555 0.000082
7556 0.000104
7557 0.000049
7558 0.000061
7559 0.000175
7560 0.000119
7561 0.000155
7562 0.000041
7563 0.000138
7564 0.000193
7565 0.000076
7566 0.000119
7567 0.000063
7568 0.000118
7569 0.000103
7570 0.000060
7571 0.000113
7572 0.000175
7573 0.000066
7574 0.000050
7575 0.000038
7576 0.000100
7577 0.000093
7578 0.000105
7579 0.000082
7580 0.000068
7581 0.000047
7582 0.000094
7583 0.000061
7584 0.000037
7585 0.000117
7586 0.000143
7587 0.000064
7588 0.000098
7589 0.000052
7590 0.000095
7591 0.000106
7592 0.000063
7593 0.000062
7594 0.000043
7595 0.000087
7596 0.000037
7597 0.000107
7598 0.000057
7599 0.000150
7600 0.000015
7601 0.000120
7602 0.000079
7603 0.000108
7604 0.000052
7605 0.000087
7606 0.000081
7607 0.000051
7608 0.000116
7609 0.000118
7610 0.000208
7611 0.000099
7612 0.000106
7613 0.000083
7614 0.000138
7615 0.000093
7616 0.000118
7617 0.000180
7618 0.000066
7619 0.000077
7620 0.000099
7621 0.000078
7622 0.000069
7623 0.000120
7624 0.000049
7625 0.000074
7626 0.000138
7627 0.000176
7628 0.000048
7629 0.000161
7630 0.000081
7631 0.000164
7632 0.000098
7633 0.000081
7634 0.000056
7635 0.000119
7636 0.000118
7637 0.000176
7638 0.000025
7639 0.000125
7640 0.000034
7641 0.000038
7642 0.000066
7643 0.000121
7644 0.000117
7645 0.000110
7646 0.000152
7647 0.000139
7648 0.000154
7649 0.000150
7650 0.000146
7651 0.000325
7652 0.000092
7653 0.000076
7654 0.000139
7655 0.000151
7656 0.000146
7657 0.000206
7658 0.000086
7659 0.000031
7660 0.000105
7661 0.000157
7662 0.000080
7663 0.000081
7664 0.000076
7665 0.000074
7666 0.000108
7667 0.000046
7668 0.000109
7669 0.000113
7670 0.000137
7671 0.000206
7672 0.000104
7673 0.000058
7674 0.000058
7675 0.000123
7676 0.000102
7677 0.000191
7678 0.000114
7679 0.000051
7680 0.000047
7681 0.000053
7682 0.000078
7683 0.000077
7684 0.000051
7685 0.000134
7686 0.000081
7687 0.000150
7688 0.000047
7689 0.000087
7690 0.000030
7691 0.000091
7692 0.000056
7693 0.000148
7694 0.000063
7695 0.000080
7696 0.000040
7697 0.000072
7698 0.000066
7699 0.000099
7700 0.000080
7701 0.000024
7702 0.000204
7703 0.000064
7704 0.000233
7705 0.000078
7706 0.000116
7707 0.000102
7708 0.000095
7709 0.000073
7710 0.000049
7711 0.000020
7712 0.000099
7713 0.000071
7714 0.000091
7715 0.000151
7716 0.000114
7717 0.000132
7718 0.000049
7719 0.000147
7720 0.000089
7721 0.000063
7722 0.000113
7723 0.000178
7724 0.000235
7725 0.000083
7726 0.000188
7727 0.000096
7728 0.000114
7729 0.000078
7730 0.000188
7731 0.000096
7732 0.000077
7733 0.000103
7734 0.000062
7735 0.000119
7736 0.000065
7737 0.000115
7738 0.000085
7739 0.000144
7740 0.000102
7741 0.000129
7742 0.000028
7743 0.000176
7744 0.000200
7745 0.000058
7746 0.000065
7747 0.000064
7748 0.000154
7749 0.000092
7750 0.000208
7751 0.000067
7752 0.000075
7753 0.000108
7754 0.000058
7755 0.000077
7756 0.000186
7757 0.000154
7758 0.000036
7759 0.000076
7760 0.000224
7761 0.000089
7762 0.000113
7763 0.000145
7764 0.000073
7765 0.000087
7766 0.000059
7767 0.000055
7768 0.000036
7769 0.000057
7770 0.000100
7771 0.000081
7772 0.000110
7773 0.000131
7774 0.000240
7775 0.000072
7776 0.000057
7777 0.000044
7778 0.000068
7779 0.000119
7780 0.000100
7781 0.000040
7782 0.000085
7783 0.000127
7784 0.000050
7785 0.000060
7786 0.000153
7787 0.000030
7788 0.000091
7789 0.000176
7790 0.000026
7791 0.000078
7792 0.000030
7793 0.000025
7794 0.000086
7795 0.000129
7796 0.000093
7797 0.000035
7798 0.000107
7799 0.000141
7800 0.000145
7801 0.000106
7802 0.000142
7803 0.000134
7804 0.000096
7805 0.000151
7806 0.000098
7807 0.000054
7808 0.000065
7809 0.000141
7810 0.000088
7811 0.000122
7812 0.000104
7813 0.000087
7814 0.000034
7815 0.000077
7816 0.000041
7817 0.000042
7818 0.000154
7819 0.000138
7820 0.000104
7821 0.000120
7822 0.000086
7823 0.000064
7824 0.000120
7825 0.000114
7826 0.000105
7827 0.000123
7828 0.000245
7829 0.000096
7830 0.000138
7831 0.000172
7832 0.000101
7833 0.000143
7834 0.000045
7835 0.000149
7836 0.000053
7837 0.000207
7838 0.000070
7839 0.000162
7840 0.000114
7841 0.000134
7842 0.000111
7843 0.000071
7844 0.000101
7845 0.000134
7846 0.000099
7847 0.000062
7848 0.000127
7849 0.000137
7850 0.000106
7851 0.000054
7852 0.000068
7853 0.000221
7854 0.000089
7855 0.000129
7856 0.000109
7857 0.000044
7858 0.000052
7859 0.000250
7860 0.000182
7861 0.000173
7862 0.000063
7863 0.000035
7864 0.000168
7865 0.000085
7866 0.000130
7867 0.000143
7868 0.000154
7869 0.000047
7870 0.000068
7871 0.000098
7872 0.000068
7873 0.000071
7874 0.000063
7875 0.000050
7876 0.000086
7877 0.000172
7878 0.000066
7879 0.000100
7880 0.000089
7881 0.000053
7882 0.000084
7883 0.000176
7884 0.000104
7885 0.000054
7886 0.000091
7887 0.000116
7888 0.000052
7889 0.000111
7890 0.000155
7891 0.000168
7892 0.000057
7893 0.000054
7894 0.000105
7895 0.000090
7896 0.000121
7897 0.000107
7898 0.000099
7899 0.000074
7900 0.000067
7901 0.000159
7902 0.000086
7903 0.000094
7904 0.000051
7905 0.000068
7906 0.000194
7907 0.000052
7908 0.000075
7909 0.000068
7910 0.000021
7911 0.000120
7912 0.000045
7913 0.000100
7914 0.000070
7915 0.000065
7916 0.000069
7917 0.000105
7918 0.000109
7919 0.000138
7920 0.000123
7921 0.000334
7922 0.000106
7923 0.000079
7924 0.000042
7925 0.000097
7926 0.000109
7927 0.000149
7928 0.000050
7929 0.000073
7930 0.000047
7931 0.000170
7932 0.000076
7933 0.000094
7934 0.000147
7935 0.000080
7936 0.000038
7937 0.000104
7938 0.000055
7939 0.000140
7940 0.000088
7941 0.000119
7942 0.000158
7943 0.000116
7944 0.000088
7945 0.000058
7946 0.000074
7947 0.000099
7948 0.000086
7949 0.000069
7950 0.000110
7951 0.000084
7952 0.000134
7953 0.000113
7954 0.000068
7955 0.000090
7956 0.000110
7957 0.000117
7958 0.000157
7959 0.000128
7960 0.000049
7961 0.000154
7962 0.000117
7963 0.000123
7964 0.000055
7965 0.000145
7966 0.000058
7967 0.000187
7968 0.000084
7969 0.000108
7970 0.000080
7971 0.000067
7972 0.000052
7973 0.000134
7974 0.000063
7975 0.000073
7976 0.000123
7977 0.000087
7978 0.000049
7979 0.000058
7980 0.000086
7981 0.000076
7982 0.000101
7983 0.000072
7984 0.000120
7985 0.000066
7986 0.000198
7987 0.000117
7988 0.000087
7989 0.000057
7990 0.000094
7991 0.000066
7992 0.000050
7993 0.000135
7994 0.000222
7995 0.000101
7996 0.000094
7997 0.000084
7998 0.000114
7999 0.000083
8000 0.000110
8001 0.000121
8002 0.000102
8003 0.000080
8004 0.000112
8005 0.000085
8006 0.000095
8007 0.000163
8008 0.000216
8009 0.000148
8010 0.000083
8011 0.000084
8012 0.000124
8013 0.000137
8014 0.000105
8015 0.000065
8016 0.000106
8017 0.000068
8018 0.000136
8019 0.000128
8020 0.000164
8021 0.000065
8022 0.000145
8023 0.000094
8024 0.000087
8025 0.000101
8026 0.000176
8027 0.000055
8028 0.000109
8029 0.000124
8030 0.000078
8031 0.000114
8032 0.000086
8033 0.000102
8034 0.000106
8035 0.000079
8036 0.000096
8037 0.000099
8038 0.000094
8039 0.000113
8040 0.000123
8041 0.000086
8042 0.000120
8043 0.000056
8044 0.000101
8045 0.000031
8046 0.000091
8047 0.000049
8048 0.000025
8049 0.000184
8050 0.000172
8051 0.000077
8052 0.000200
8053 0.000110
8054 0.000107
8055 0.000072
8056 0.000076
8057 0.000087
8058 0.000045
8059 0.000081
8060 0.000062
8061 0.000037
8062 0.000161
8063 0.000167
8064 0.000227
8065 0.000112
8066 0.000064
8067 0.000106
8068 0.000154
8069 0.000142
8070 0.000084
8071 0.000053
8072 0.000071
8073 0.000098
8074 0.000119
8075 0.000060
8076 0.000076
8077 0.000046
8078 0.000043
8079 0.000126
8080 0.000125
8081 0.000122
8082 0.000125
8083 0.000066
8084 0.000114
8085 0.000099
8086 0.000059
8087 0.000046
8088 0.000160
8089 0.000079
8090 0.000094
8091 0.000176
8092 0.000081
8093 0.000161
8094 0.000082
8095 0.000063
8096 0.000151
8097 0.000072
8098 0.000039
8099 0.000070
8100 0.000074
8101 0.000029
8102 0.000158
8103 0.000167
8104 0.000090
8105 0.000129
8106 0.000131
8107 0.000075
8108 0.000073
8109 0.000165
8110 0.000078
8111 0.000137
8112 0.000035
8113 0.000068
8114 0.000170
8115 0.000053
8116 0.000034
8117 0.000215
8118 0.000055
8119 0.000118
8120 0.000041
8121 0.000149
8122 0.000061
8123 0.000114
8124 0.000092
8125 0.000079
8126 0.000125
8127 0.000219
8128 0.000043
8129 0.000028
8130 0.000116
8131 0.000089
8132 0.000100
8133 0.000061
8134 0.000120
8135 0.000080
8136 0.000082
8137 0.000113
8138 0.000246
8139 0.000101
8140 0.000015
8141 0.000075
8142 0.000125
8143 0.000059
8144 0.000147
8145 0.000059
8146 0.000143
8147 0.000059
8148 0.000092
8149 0.000070
8150 0.000042
8151 0.000150
8152 0.000070
8153 0.000125
8154 0.000140
8155 0.000080
8156 0.000090
8157 0.000191
8158 0.000120
8159 0.000112
8160 0.000142
8161 0.000037
8162 0.000094
8163 0.000059
8164 0.000124
8165 0.000100
8166 0.000124
8167 0.000124
8168 0.000151
8169 0.000099
8170 0.000215
8171 0.000082
8172 0.000065
8173 0.000143
8174 0.000074
8175 0.000063
8176 0.000039
8177 0.000168
8178 0.000198
8179 0.000040
8180 0.000045
8181 0.000086
8182 0.000046
8183 0.000062
8184 0.000161
8185 0.000103
8186 0.000064
8187 0.000088
8188 0.000068
8189 0.000088
8190 0.000126
8191 0.000148
8192 0.000037
8193 0.000127
8194 0.000069
8195 0.000048
8196 0.000165
8197 0.000083
8198 0.000099
8199 0.000143
8200 0.000139
8201 0.000095
8202 0.000107
8203 0.000174
8204 0.000116
8205 0.000095
8206 0.000088
8207 0.000118
8208 0.000075
8209 0.000264
8210 0.000048
8211 0.000154
8212 0.000144
8213 0.000213
8214 0.000121
8215 0.000113
8216 0.000062
8217 0.000060
8218 0.000110
8219 0.000042
8220 0.000200
8221 0.000051
8222 0.000040
8223 0.000072
8224 0.000112
8225 0.000138
8226 0.000090
8227 0.000050
8228 0.000085
8229 0.000105
8230 0.000040
8231 0.000282
8232 0.000118
8233 0.000040
8234 0.000160
8235 0.000124
8236 0.000183
8237 0.000096
8238 0.000075
8239 0.000115
8240 0.000141
8241 0.000076
8242 0.000082
8243 0.000098
8244 0.000149
8245 0.000059
8246 0.000104
8247 0.000067
8248 0.000055
8249 0.000114
8250 0.000056
8251 0.000057
8252 0.000081
8253 0.000108
8254 0.000084
8255 0.000083
8256 0.000021
8257 0.000139
8258 0.000093
8259 0.000087
8260 0.000200
8261 0.000078
8262 0.000168
8263 0.000109
8264 0.000042
8265 0.000143
8266 0.000070
8267 0.000082
8268 0.000130
8269 0.000071
8270 0.000062
8271 0.000126
8272 0.000188
8273 0.000218
8274 0.000062
8275 0.000042
8276 0.000076
8277 0.000123
8278 0.000025
8279 0.000136
8280 0.000082
8281 0.000178
8282 0.000061
8283 0.000033
8284 0.000095
8285 0.000172
8286 0.000077
8287 0.000143
8288 0.000099
8289 0.000169
8290 0.000055
8291 0.000031
8292 0.000085
8293 0.000062
8294 0.000055
8295 0.000073
8296 0.000089
8297 0.000142
8298 0.000100
8299 0.000083
8300 0.000081
8301 0.000047
8302 0.000069
8303 0.000105
8304 0.000095
8305 0.000186
8306 0.000055
8307 0.000092
8308 0.000024
8309 0.000138
8310 0.000053
8311 0.000107
8312 0.000067
8313 0.000103
8314 0.000121
8315 0.000209
8316 0.000112
8317 0.000066
8318 0.000097
8319 0.000178
8320 0.000290
8321 0.000096
8322 0.000062
8323 0.000031
8324 0.000096
8325 0.000019
8326 0.000191
8327 0.000198
8328 0.000040
8329 0.000038
8330 0.000088
8331 0.000153
8332 0.000044
8333 0.000102
8334 0.000062
8335 0.000124
8336 0.000047
8337 0.000163
8338 0.000171
8339 0.000119
8340 0.000086
8341 0.000133
8342 0.000074
8343 0.000160
8344 0.000073
8345 0.000064
8346 0.000109
8347 0.000095
8348 0.000081
8349 0.000022
8350 0.000061
8351 0.000105
8352 0.000150
8353 0.000046
8354 0.000064
8355 0.000082
8356 0.000053
8357 0.000138
8358 0.000092
8359 0.000109
8360 0.000045
8361 0.000129
8362 0.000099
8363 0.000062
8364 0.000156
8365 0.000103
8366 0.000053
8367 0.000030
8368 0.000124
8369 0.000095
8370 0.000115
8371 0.000128
8372 0.000086
8373 0.000062
8374 0.000117
8375 0.000220
8376 0.000131
8377 0.000074
8378 0.000116
8379 0.000035
8380 0.000165
8381 0.000103
8382 0.000073
8383 0.000022
8384 0.000085
8385 0.000064
8386 0.000037
8387 0.000100
8388 0.000174
8389 0.000106
8390 0.000077
8391 0.000136
8392 0.000068
8393 0.000072
8394 0.000315
8395 0.000116
8396 0.000038
8397 0.000090
8398 0.000081
8399 0.000034
8400 0.000093
8401 0.000100
8402 0.000061
8403 0.000104
8404 0.000112
8405 0.000049
8406 0.000094
8407 0.000122
8408 0.000095
8409 0.000051
8410 0.000051
8411 0.000163
8412 0.000106
8413 0.000050
8414 0.000098
8415 0.000027
8416 0.000179
8417 0.000074
8418 0.000100
8419 0.000144
8420 0.000117
8421 0.000093
8422 0.000158
8423 0.000087
8424 0.000104
8425 0.000169
8426 0.000048
8427 0.000134
8428 0.000082
8429 0.000099
8430 0.000131
8431 0.000067
8432 0.000069
8433 0.000055
8434 0.000073
8435 0.000042
8436 0.000088
8437 0.000027
8438 0.000074
8439 0.000126
8440 0.000056
8441 0.000081
8442 0.000058
8443 0.000137
8444 0.000093
8445 0.000089
8446 0.000083
8447 0.000081
8448 0.000156
8449 0.000058
8450 0.000069
8451 0.000169
8452 0.000072
8453 0.000078
8454 0.000241
8455 0.000097
8456 0.000138
8457 0.000072
8458 0.000067
8459 0.000112
8460 0.000180
8461 0.000112
8462 0.000216
8463 0.000053
8464 0.000095
8465 0.000127
8466 0.000124
8467 0.000076
8468 0.000040
8469 0.000100
8470 0.000089
8471 0.000079
8472 0.000104
8473 0.000091
8474 0.000056
8475 0.000083
8476 0.000092
8477 0.000058
8478 0.000126
8479 0.000073
8480 0.000092
8481 0.000058
8482 0.000066
8483 0.000134
8484 0.000133
8485 0.000078
8486 0.000114
8487 0.000190
8488 0.000102
8489 0.000149
8490 0.000097
8491 0.000128
8492 0.000091
8493 0.000033
8494 0.000127
8495 0.000154
8496 0.000166
8497 0.000140
8498 0.000061
8499 0.000099
8500 0.000110
8501 0.000072
8502 0.000045
8503 0.000095
8504 0.000109
8505 0.000069
8506 0.000104
8507 0.000080
8508 0.000092
8509 0.000141
8510 0.000127
8511 0.000170
8512 0.000089
8513 0.000065
8514 0.000110
8515 0.000121
8516 0.000056
8517 0.000213
8518 0.000108
8519 0.000127
8520 0.000115
8521 0.000160
8522 0.000064
8523 0.000058
8524 0.000155
8525 0.000027
8526 0.000101
8527 0.000108
8528 0.000113
8529 0.000061
8530 0.000028
8531 0.000072
8532 0.000105
8533 0.000078
8534 0.000094
8535 0.000042
8536 0.000120
8537 0.000096
8538 0.000055
8539 0.000058
8540 0.000121
8541 0.000131
8542 0.000120
8543 0.000068
8544 0.000087
8545 0.000078
8546 0.000166
8547 0.000092
8548 0.000122
8549 0.000034
8550 0.000082
8551 0.000153
8552 0.000132
8553 0.000039
8554 0.000122
8555 0.000131
8556 0.000075
8557 0.000098
8558 0.000190
8559 0.000111
8560 0.000054
8561 0.000087
8562 0.000060
8563 0.000125
8564 0.000033
8565 0.000090
8566 0.000101
8567 0.000083
8568 0.000110
8569 0.000061
8570 0.000127
8571 0.000177
8572 0.000106
8573 0.000156
8574 0.000094
8575 0.000124
8576 0.000032
8577 0.000102
8578 0.000088
8579 0.000045
8580 0.000164
8581 0.000056
8582 0.000208
8583 0.000039
8584 0.000129
8585 0.000044
8586 0.000058
8587 0.000196
8588 0.000069
8589 0.000130
8590 0.000102
8591 0.000041
8592 0.000145
8593 0.000060
8594 0.000030
8595 0.000064
8596 0.000091
8597 0.000081
8598 0.000086
8599 0.000036
8600 0.000142
8601 0.000030
8602 0.000064
8603 0.000114
8604 0.000099
8605 0.000145
8606 0.000122
8607 0.000040
8608 0.000085
8609 0.000143
8610 0.000015
8611 0.000083
8612 0.000058
8613 0.000042
8614 0.000100
8615 0.000061
8616 0.000117
8617 0.000025
8618 0.000127
8619 0.000111
8620 0.000097
8621 0.000035
8622 0.000063
8623 0.000285
8624 0.000029
8625 0.000103
8626 0.000112
8627 0.000108
8628 0.000071
8629 0.000234
8630 0.000158
8631 0.000061
8632 0.000092
8633 0.000057
8634 0.000086
8635 0.000156
8636 0.000039
8637 0.000111
8638 0.000015
8639 0.000081
8640 0.000077
8641 0.000105
8642 0.000071
8643 0.000093
8644 0.000075
8645 0.000034
8646 0.000055
8647 0.000101
8648 0.000119
8649 0.000056
8650 0.000079
8651 0.000059
8652 0.000088
8653 0.000018
8654 0.000101
8655 0.000084
8656 0.000143
8657 0.000172
8658 0.000015
8659 0.000094
8660 0.000114
8661 0.000148
8662 0.000163
8663 0.000119
8664 0.000197
8665 0.000132
8666 0.000079
8667 0.000205
8668 0.000108
8669 0.000145
8670 0.000053
8671 0.000108
8672 0.000132
8673 0.000096
8674 0.000083
8675 0.000043
8676 0.000165
8677 0.000090
8678 0.000122
8679 0.000147
8680 0.000190
8681 0.000144
8682 0.000080
8683 0.000054
8684 0.000161
8685 0.000051
8686 0.000138
8687 0.000138
8688 0.000173
8689 0.000187
8690 0.000062
8691 0.000110
8692 0.000155
8693 0.000117
8694 0.000091
8695 0.000193
8696 0.000032
8697 0.000112
8698 0.000088
8699 0.000160
8700 0.000113
8701 0.000068
8702 0.000103
8703 0.000051
8704 0.000104
8705 0.000059
8706 0.000089
8707 0.000109
8708 0.000073
8709 0.000127
8710 0.000131
8711 0.000093
8712 0.000045
8713 0.000069
8714 0.000127
8715 0.000130
8716 0.000122
8717 0.000079
8718 0.000086
8719 0.000051
8720 0.000081
8721 0.000056
8722 0.000060
8723 0.000028
8724 0.000214
8725 0.000108
8726 0.000165
8727 0.000082
8728 0.000137
8729 0.000069
8730 0.000160
8731 0.000118
8732 0.000077
8733 0.000093
8734 0.000065
8735 0.000120
8736 0.000065
8737 0.000061
8738 0.000151
8739 0.000069
8740 0.000081
8741 0.000115
8742 0.000065
8743 0.000063
8744 0.000082
8745 0.000042
8746 0.000129
8747 0.000071
8748 0.000142
8749 0.000121
8750 0.000070
8751 0.000091
8752 0.000115
8753 0.000089
8754 0.000144
8755 0.000146
8756 0.000176
8757 0.000086
8758 0.000108
8759 0.000171
8760 0.000101
8761 0.000164
8762 0.000052
8763 0.000025
8764 0.000086
8765 0.000054
8766 0.000074
8767 0.000161
8768 0.000101
8769 0.000130
8770 0.000085
8771 0.000080
8772 0.000022
8773 0.000141
8774 0.000079
8775 0.000115
8776 0.000112
8777 0.000108
8778 0.000162
8779 0.000085
8780 0.000095
8781 0.000151
8782 0.000124
8783 0.000058
8784 0.000143
8785 0.000159
8786 0.000262
8787 0.000044
8788 0.000109
8789 0.000082
8790 0.000095
8791 0.000087
8792 0.000100
8793 0.000094
8794 0.000050
8795 0.000066
8796 0.000078
8797 0.000119
8798 0.000146
8799 0.000083
8800 0.000123
8801 0.000082
8802 0.000188
8803 0.000132
8804 0.000064
8805 0.000068
8806 0.000102
8807 0.000097
8808 0.000135
8809 0.000103
8810 0.000063
8811 0.000084
8812 0.000237
8813 0.000192
8814 0.000186
8815 0.000015
8816 0.000119
8817 0.000071
8818 0.000094
8819 0.000074
8820 0.000038
8821 0.000086
8822 0.000124
8823 0.000092
8824 0.000061
8825 0.000134
8826 0.000083
8827 0.000147
8828 0.000059
8829 0.000069
8830 0.000078
8831 0.000087
8832 0.000123
8833 0.000162
8834 0.000061
8835 0.000042
8836 0.000109
8837 0.000083
8838 0.000113
8839 0.000101
8840 0.000125
8841 0.000079
8842 0.000080
8843 0.000038
8844 0.000135
8845 0.000133
8846 0.000147
8847 0.000108
8848 0.000039
8849 0.000087
8850 0.000118
8851 0.000125
8852 0.000089
8853 0.000104
8854 0.000062
8855 0.000124
8856 0.000075
8857 0.000098
8858 0.000137
8859 0.000080
8860 0.000064
